"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170912,2017-09-12,06665P,NYME,01,066 ,   74282,   42351,   57414,    9810,    5764,    7524,    2021,       0,    1055,   10945,    1501,     390,   74096,   73648,     186,     634,   74282,   42351,   57414,    9810,    5764,    7524,    2021,       0,    1055,   10945,    1501,     390,   74096,   73648,     186,     634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1484,    1219,    1129,      40,     240,     -40,     -30,       0,       0,     110,       0,     185,    1484,    1514,       0,     -30,  100.0,   57.0,   77.3,   13.2,    7.8,   10.1,    2.7,    0.0,    1.4,   14.7,    2.0,    0.5,   99.7,   99.1,    0.3,    0.9,  100.0,   57.0,   77.3,   13.2,    7.8,   10.1,    2.7,    0.0,    1.4,   14.7,    2.0,    0.5,   99.7,   99.1,    0.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     23,     26,      4,      5,      4,.,      0,.,      4,.,.,     36,     39,     48,     23,     26,      4,      5,      4,.,      0,.,      4,.,.,     36,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    53.3,    76.0,    69.4,    38.2,    34.9,    50.7,    44.3,    45.2,    53.3,    76.0,    69.4,    38.2,    34.9,    50.7,    44.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170905,2017-09-05,06665P,NYME,01,066 ,   72798,   41132,   56285,    9770,    5524,    7564,    2051,       0,    1055,   10835,    1501,     205,   72612,   72134,     186,     664,   72798,   41132,   56285,    9770,    5524,    7564,    2051,       0,    1055,   10835,    1501,     205,   72612,   72134,     186,     664,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1949,   -1398,    -355,     528,    -529,    -644,     -55,       0,       0,    -430,    -321,      35,   -1964,   -1814,      15,    -135,  100.0,   56.5,   77.3,   13.4,    7.6,   10.4,    2.8,    0.0,    1.4,   14.9,    2.1,    0.3,   99.7,   99.1,    0.3,    0.9,  100.0,   56.5,   77.3,   13.4,    7.6,   10.4,    2.8,    0.0,    1.4,   14.9,    2.1,    0.3,   99.7,   99.1,    0.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     22,     25,      4,      5,      4,.,      0,.,      4,.,.,     35,     38,     47,     22,     25,      4,      5,      4,.,      0,.,      4,.,.,     35,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    53.9,    76.4,    70.3,    38.9,    36.2,    51.6,    45.4,    45.6,    53.9,    76.4,    70.3,    38.9,    36.2,    51.6,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170829,2017-08-29,06665P,NYME,01,066 ,   74747,   42530,   56640,    9242,    6053,    8208,    2106,       0,    1055,   11265,    1822,     170,   74576,   73948,     171,     799,   74747,   42530,   56640,    9242,    6053,    8208,    2106,       0,    1055,   11265,    1822,     170,   74576,   73948,     171,     799,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     877,     757,     337,    -135,     249,     195,     -90,       0,     -11,      90,      76,      20,     826,     866,      51,      11,  100.0,   56.9,   75.8,   12.4,    8.1,   11.0,    2.8,    0.0,    1.4,   15.1,    2.4,    0.2,   99.8,   98.9,    0.2,    1.1,  100.0,   56.9,   75.8,   12.4,    8.1,   11.0,    2.8,    0.0,    1.4,   15.1,    2.4,    0.2,   99.8,   98.9,    0.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     21,     27,      4,      5,      5,.,      0,.,      4,.,.,     34,     41,     48,     21,     27,      4,      5,      5,.,      0,.,      4,.,.,     34,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    53.2,    76.4,    70.4,    38.6,    37.2,    50.5,    45.7,    46.9,    53.2,    76.4,    70.4,    38.6,    37.2,    50.5,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170822,2017-08-22,06665P,NYME,01,066 ,   73870,   41773,   56303,    9377,    5804,    8013,    2196,       0,    1066,   11175,    1746,     150,   73750,   73082,     120,     788,   73870,   41773,   56303,    9377,    5804,    8013,    2196,       0,    1066,   11175,    1746,     150,   73750,   73082,     120,     788,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     754,     380,     520,    -387,    -387,     631,      95,       0,       0,      35,     -10,       0,     754,     754,       0,       0,  100.0,   56.5,   76.2,   12.7,    7.9,   10.8,    3.0,    0.0,    1.4,   15.1,    2.4,    0.2,   99.8,   98.9,    0.2,    1.1,  100.0,   56.5,   76.2,   12.7,    7.9,   10.8,    3.0,    0.0,    1.4,   15.1,    2.4,    0.2,   99.8,   98.9,    0.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     20,     27,      4,      5,      5,.,      0,.,.,.,.,     34,     42,     48,     20,     27,      4,      5,      5,.,      0,.,.,.,.,     34,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    53.7,    77.0,    70.8,    39.4,    37.1,    51.6,    46.1,    46.8,    53.7,    77.0,    70.8,    39.4,    37.1,    51.6,    46.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170815,2017-08-15,06665P,NYME,01,066 ,   73116,   41393,   55783,    9764,    6191,    7382,    2101,       0,    1066,   11140,    1756,     150,   72996,   72328,     120,     788,   73116,   41393,   55783,    9764,    6191,    7382,    2101,       0,    1066,   11140,    1756,     150,   72996,   72328,     120,     788,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     395,     115,     225,     -30,       0,      30,      80,       0,       0,       0,     -55,     150,     345,     350,      50,      45,  100.0,   56.6,   76.3,   13.4,    8.5,   10.1,    2.9,    0.0,    1.5,   15.2,    2.4,    0.2,   99.8,   98.9,    0.2,    1.1,  100.0,   56.6,   76.3,   13.4,    8.5,   10.1,    2.9,    0.0,    1.5,   15.2,    2.4,    0.2,   99.8,   98.9,    0.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     20,     27,      4,      5,      4,.,      0,.,.,      4,.,     32,     43,     48,     20,     27,      4,      5,      4,.,      0,.,.,      4,.,     32,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    53.9,    78.0,    71.2,    39.9,    37.4,    52.2,    46.5,    47.3,    53.9,    78.0,    71.2,    39.9,    37.4,    52.2,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170808,2017-08-08,06665P,NYME,01,066 ,   72721,   41278,   55558,    9794,    6191,    7352,    2021,       0,    1066,   11140,    1811,       0,   72651,   71978,      70,     743,   72721,   41278,   55558,    9794,    6191,    7352,    2021,       0,    1066,   11140,    1811,       0,   72651,   71978,      70,     743,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     167,     317,      47,    -630,      90,     510,       0,    -370,     -40,       0,      10,       0,     157,     247,      10,     -80,  100.0,   56.8,   76.4,   13.5,    8.5,   10.1,    2.8,    0.0,    1.5,   15.3,    2.5,    0.0,   99.9,   99.0,    0.1,    1.0,  100.0,   56.8,   76.4,   13.5,    8.5,   10.1,    2.8,    0.0,    1.5,   15.3,    2.5,    0.0,   99.9,   99.0,    0.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     20,     26,      4,      5,      4,.,      0,.,.,.,      0,     29,     40,     44,     20,     26,      4,      5,      4,.,      0,.,.,.,      0,     29,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    54.2,    78.6,    71.5,    40.1,    37.7,    52.6,    46.9,    47.5,    54.2,    78.6,    71.5,    40.1,    37.7,    52.6,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170801,2017-08-01,06665P,NYME,01,066 ,   72554,   40961,   55511,   10424,    6101,    6842,    2021,     370,    1106,   11140,    1801,       0,   72494,   71731,      60,     823,   72554,   40961,   55511,   10424,    6101,    6842,    2021,     370,    1106,   11140,    1801,       0,   72494,   71731,      60,     823,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2623,   -1913,    -672,     676,    -511,    -732,    -109,    -410,     276,    -750,    -668,       0,   -2552,   -2717,     -71,      94,  100.0,   56.5,   76.5,   14.4,    8.4,    9.4,    2.8,    0.5,    1.5,   15.4,    2.5,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,   56.5,   76.5,   14.4,    8.4,    9.4,    2.8,    0.5,    1.5,   15.4,    2.5,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     20,     26,      4,      5,      4,.,.,.,.,.,      0,     30,     41,     45,     20,     26,      4,      5,      4,.,.,.,.,.,      0,     30,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    55.1,    78.5,    71.4,    40.3,    37.7,    52.9,    47.0,    47.7,    55.1,    78.5,    71.4,    40.3,    37.7,    52.9,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170725,2017-07-25,06665P,NYME,01,066 ,   75177,   42874,   56183,    9748,    6612,    7574,    2130,     780,     830,   11890,    2469,       0,   75046,   74448,     131,     729,   75177,   42874,   56183,    9748,    6612,    7574,    2130,     780,     830,   11890,    2469,       0,   75046,   74448,     131,     729,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1441,     887,     432,     293,     803,     261,       0,    -100,       0,       0,      -5,       0,    1441,    1391,       0,      50,  100.0,   57.0,   74.7,   13.0,    8.8,   10.1,    2.8,    1.0,    1.1,   15.8,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,   57.0,   74.7,   13.0,    8.8,   10.1,    2.8,    1.0,    1.1,   15.8,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     19,     25,      4,      5,      4,.,.,.,.,      4,      0,     28,     40,     45,     19,     25,      4,      5,      4,.,.,.,.,      4,      0,     28,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    53.0,    78.8,    69.8,    40.2,    36.6,    52.1,    45.3,    48.8,    53.0,    78.8,    69.8,    40.2,    36.6,    52.1,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170718,2017-07-18,06665P,NYME,01,066 ,   73736,   41987,   55751,    9455,    5809,    7313,    2130,     880,     830,   11890,    2474,       0,   73605,   73057,     131,     679,   73736,   41987,   55751,    9455,    5809,    7313,    2130,     880,     830,   11890,    2474,       0,   73605,   73057,     131,     679,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     165,     210,     125,     -35,      75,      35,     -45,     -80,       0,       0,     -20,       0,     165,     135,       0,      30,  100.0,   56.9,   75.6,   12.8,    7.9,    9.9,    2.9,    1.2,    1.1,   16.1,    3.4,    0.0,   99.8,   99.1,    0.2,    0.9,  100.0,   56.9,   75.6,   12.8,    7.9,    9.9,    2.9,    1.2,    1.1,   16.1,    3.4,    0.0,   99.8,   99.1,    0.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     17,     23,      4,      4,      4,.,.,.,.,      4,      0,     26,     38,     44,     17,     23,      4,      4,      4,.,.,.,.,      4,      0,     26,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    54.0,    79.8,    70.2,    41.2,    37.2,    52.8,    44.5,    49.4,    54.0,    79.8,    70.2,    41.2,    37.2,    52.8,    44.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170711,2017-07-11,06665P,NYME,01,066 ,   73571,   41777,   55626,    9490,    5734,    7278,    2175,     960,     830,   11890,    2494,       0,   73440,   72922,     131,     649,   73571,   41777,   55626,    9490,    5734,    7278,    2175,     960,     830,   11890,    2494,       0,   73440,   72922,     131,     649,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     362,     112,     342,     -45,       0,      45,       0,     -10,       0,     280,     -15,       0,     392,     362,     -30,       0,  100.0,   56.8,   75.6,   12.9,    7.8,    9.9,    3.0,    1.3,    1.1,   16.2,    3.4,    0.0,   99.8,   99.1,    0.2,    0.9,  100.0,   56.8,   75.6,   12.9,    7.8,    9.9,    3.0,    1.3,    1.1,   16.2,    3.4,    0.0,   99.8,   99.1,    0.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     17,     23,      4,      4,      4,.,.,.,.,      4,      0,     26,     38,     44,     17,     23,      4,      4,      4,.,.,.,.,      4,      0,     26,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    54.0,    79.5,    70.1,    41.2,    37.4,    52.9,    44.7,    49.4,    54.0,    79.5,    70.1,    41.2,    37.4,    52.9,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170703,2017-07-03,06665P,NYME,01,066 ,   73209,   41665,   55284,    9535,    5734,    7233,    2175,     970,     830,   11610,    2509,       0,   73048,   72560,     161,     649,   73209,   41665,   55284,    9535,    5734,    7233,    2175,     970,     830,   11610,    2509,       0,   73048,   72560,     161,     649,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3767,   -3263,   -3066,     146,     -85,    -236,      -4,      75,       0,    -470,    -304,       0,   -3827,   -3616,      60,    -151,  100.0,   56.9,   75.5,   13.0,    7.8,    9.9,    3.0,    1.3,    1.1,   15.9,    3.4,    0.0,   99.8,   99.1,    0.2,    0.9,  100.0,   56.9,   75.5,   13.0,    7.8,    9.9,    3.0,    1.3,    1.1,   15.9,    3.4,    0.0,   99.8,   99.1,    0.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     16,     24,      4,      4,      4,.,.,.,.,      4,      0,     25,     39,     44,     16,     24,      4,      4,      4,.,.,.,.,      4,      0,     25,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    53.6,    79.5,    71.3,    41.1,    37.0,    52.9,    45.2,    49.2,    53.6,    79.5,    71.3,    41.1,    37.0,    52.9,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170627,2017-06-27,06665P,NYME,01,066 ,   76976,   44928,   58350,    9389,    5819,    7469,    2179,     895,     830,   12080,    2813,       0,   76875,   76176,     101,     800,   76976,   44928,   58350,    9389,    5819,    7469,    2179,     895,     830,   12080,    2813,       0,   76875,   76176,     101,     800,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -336,    -208,    -490,     570,       0,    -311,    -324,     420,       0,      90,      15,       0,    -183,    -366,    -153,      30,  100.0,   58.4,   75.8,   12.2,    7.6,    9.7,    2.8,    1.2,    1.1,   15.7,    3.7,    0.0,   99.9,   99.0,    0.1,    1.0,  100.0,   58.4,   75.8,   12.2,    7.6,    9.7,    2.8,    1.2,    1.1,   15.7,    3.7,    0.0,   99.9,   99.0,    0.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     18,     23,      4,.,      4,.,.,.,.,      4,      0,     27,     37,     43,     18,     23,      4,.,      4,.,.,.,.,      4,      0,     27,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    54.9,    79.6,    72.3,    41.2,    39.5,    52.9,    47.2,    51.1,    54.9,    79.6,    72.3,    41.2,    39.5,    52.9,    47.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170620,2017-06-20,06665P,NYME,01,066 ,   77312,   45136,   58840,    8819,    5819,    7780,    2503,     475,     830,   11990,    2798,       0,   77058,   76542,     254,     770,   77312,   45136,   58840,    8819,    5819,    7780,    2503,     475,     830,   11990,    2798,       0,   77058,   76542,     254,     770,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -128,    -301,    -483,    -110,       0,      65,     -30,      75,       0,     180,      96,       0,    -196,    -247,      68,     119,  100.0,   58.4,   76.1,   11.4,    7.5,   10.1,    3.2,    0.6,    1.1,   15.5,    3.6,    0.0,   99.7,   99.0,    0.3,    1.0,  100.0,   58.4,   76.1,   11.4,    7.5,   10.1,    3.2,    0.6,    1.1,   15.5,    3.6,    0.0,   99.7,   99.0,    0.3,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     18,     23,      4,.,      4,.,.,.,.,      4,      0,     28,     38,     45,     18,     23,      4,.,      4,.,.,.,.,      4,      0,     28,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    55.0,    78.9,    72.7,    40.8,    38.9,    52.1,    46.5,    50.5,    55.0,    78.9,    72.7,    40.8,    38.9,    52.1,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
