"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150707,2015-07-07,064C78,IFED,01,064 ,   14657,   11315,   12319,    2996,    1195,     283,       0,     860,       0,       0,       0,       0,   14594,   14657,      63,       0,   14657,   11315,   12319,    2996,    1195,     283,       0,     860,       0,       0,       0,       0,   14594,   14657,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -935,    -340,    -690,    -440,     -50,    -145,       0,     -50,       0,       0,       0,       0,    -925,    -935,     -10,       0,  100.0,   77.2,   84.0,   20.4,    8.2,    1.9,    0.0,    5.9,    0.0,    0.0,    0.0,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,   77.2,   84.0,   20.4,    8.2,    1.9,    0.0,    5.9,    0.0,    0.0,    0.0,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     12,.,.,.,      0,.,      0,      0,      0,      0,     16,     16,     24,     13,     12,.,.,.,      0,.,      0,      0,      0,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.9,    58.0,    84.8,    83.8,    57.4,    50.3,    79.6,    73.5,    57.9,    58.0,    84.8,    83.8,    57.4,    50.3,    79.6,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150630,2015-06-30,064C78,IFED,01,064 ,   15592,   11655,   13009,    3436,    1245,     428,       0,     910,       0,       0,       0,       0,   15519,   15592,      73,       0,   15592,   11655,   13009,    3436,    1245,     428,       0,     910,       0,       0,       0,       0,   15519,   15592,      73,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1080,    -135,     780,    1215,     300,       0,       0,       0,       0,       0,       0,       0,    1080,    1080,       0,       0,  100.0,   74.7,   83.4,   22.0,    8.0,    2.7,    0.0,    5.8,    0.0,    0.0,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   74.7,   83.4,   22.0,    8.0,    2.7,    0.0,    5.8,    0.0,    0.0,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     12,.,.,.,      0,.,      0,      0,      0,      0,     18,     16,     24,     14,     12,.,.,.,      0,.,      0,      0,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    60.8,    83.7,    86.5,    60.3,    56.6,    83.2,    80.6,    60.9,    60.8,    83.7,    86.5,    60.3,    56.6,    83.2,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150623,2015-06-23,064C78,IFED,01,064 ,   14512,   11790,   12229,    2221,     945,     428,       0,     910,       0,       0,       0,       0,   14439,   14512,      73,       0,   14512,   11790,   12229,    2221,     945,     428,       0,     910,       0,       0,       0,       0,   14439,   14512,      73,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -7,      -7,       0,       7,       0,      -7,       0,       0,       0,       0,       0,       0,      -7,      -7,       0,       0,  100.0,   81.2,   84.3,   15.3,    6.5,    2.9,    0.0,    6.3,    0.0,    0.0,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   81.2,   84.3,   15.3,    6.5,    2.9,    0.0,    6.3,    0.0,    0.0,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     12,.,.,.,      0,.,      0,      0,      0,      0,     19,     16,     24,     15,     12,.,.,.,      0,.,      0,      0,      0,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    61.2,    81.7,    85.5,    56.6,    56.4,    81.2,    78.4,    57.2,    61.2,    81.7,    85.5,    56.6,    56.4,    81.2,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150616,2015-06-16,064C78,IFED,01,064 ,   14519,   11797,   12229,    2214,     945,     435,       0,     910,       0,       0,       0,       0,   14446,   14519,      73,       0,   14519,   11797,   12229,    2214,     945,     435,       0,     910,       0,       0,       0,       0,   14446,   14519,      73,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     120,       0,       0,     120,       0,       0,       0,       0,       0,       0,       0,     120,     120,       0,       0,  100.0,   81.3,   84.2,   15.2,    6.5,    3.0,    0.0,    6.3,    0.0,    0.0,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   81.3,   84.2,   15.2,    6.5,    3.0,    0.0,    6.3,    0.0,    0.0,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     12,.,.,.,      0,.,      0,      0,      0,      0,     19,     16,     24,     15,     12,.,.,.,      0,.,      0,      0,      0,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    61.2,    81.7,    85.5,    56.6,    56.4,    81.1,    78.3,    57.2,    61.2,    81.7,    85.5,    56.6,    56.4,    81.1,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150609,2015-06-09,064C78,IFED,01,064,   14399,   11677,   12229,    2214,     825,     435,       0,     910,       0,       0,       0,       0,   14326,   14399,      73,       0,   14399,   11677,   12229,    2214,     825,     435,       0,     910,       0,       0,       0,       0,   14326,   14399,      73,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -835,    -659,    -765,    -231,     -25,     -15,       0,     -30,       0,       0,       0,       0,    -905,    -835,      70,       0,  100.0,   81.1,   84.9,   15.4,    5.7,    3.0,    0.0,    6.3,    0.0,    0.0,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   81.1,   84.9,   15.4,    5.7,    3.0,    0.0,    6.3,    0.0,    0.0,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     12,.,.,.,      0,.,      0,      0,      0,      0,     19,     16,     24,     15,     12,.,.,.,      0,.,      0,      0,      0,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    61.7,    81.6,    85.4,    56.2,    56.9,    80.9,    78.2,    56.8,    61.7,    81.6,    85.4,    56.2,    56.9,    80.9,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150602,2015-06-02,064C78,IFED,01,064,   15234,   12336,   12994,    2445,     850,     450,       0,     940,       0,       0,       0,       0,   15231,   15234,       3,       0,   15234,   12336,   12994,    2445,     850,     450,       0,     940,       0,       0,       0,       0,   15231,   15234,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -360,    -360,    -360,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -360,    -360,       0,       0,  100.0,   81.0,   85.3,   16.0,    5.6,    3.0,    0.0,    6.2,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.0,   85.3,   16.0,    5.6,    3.0,    0.0,    6.2,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     12,.,.,.,      0,.,      0,      0,      0,      0,     21,     16,     26,     17,     12,.,.,.,      0,.,      0,      0,      0,      0,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    61.5,    81.3,    85.6,    55.2,    56.3,    80.6,    78.0,    55.7,    61.5,    81.3,    85.6,    55.2,    56.3,    80.6,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150526,2015-05-26,064C78,IFED,01,064,   15594,   12696,   13354,    2445,     850,     450,       0,     940,       0,       0,       0,       0,   15591,   15594,       3,       0,   15594,   12696,   13354,    2445,     850,     450,       0,     940,       0,       0,       0,       0,   15591,   15594,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      90,     140,      85,     -55,       0,       5,       0,       0,       0,       0,       0,       0,      90,      90,       0,       0,  100.0,   81.4,   85.6,   15.7,    5.5,    2.9,    0.0,    6.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.4,   85.6,   15.7,    5.5,    2.9,    0.0,    6.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     12,.,.,.,      0,.,      0,      0,      0,      0,     21,     16,     26,     17,     12,.,.,.,      0,.,      0,      0,      0,      0,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    62.4,    79.4,    85.9,    53.9,    55.0,    78.7,    76.2,    54.4,    62.4,    79.4,    85.9,    53.9,    55.0,    78.7,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150519,2015-05-19,064C78,IFED,01,064,   15504,   12556,   13269,    2500,     850,     445,       0,     940,       0,       0,       0,       0,   15501,   15504,       3,       0,   15504,   12556,   13269,    2500,     850,     445,       0,     940,       0,       0,       0,       0,   15501,   15504,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,  100.0,   81.0,   85.6,   16.1,    5.5,    2.9,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.0,   85.6,   16.1,    5.5,    2.9,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     12,.,.,.,      0,.,      0,      0,      0,      0,     21,     16,     26,     17,     12,.,.,.,      0,.,      0,      0,      0,      0,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    62.5,    79.5,    86.3,    54.2,    55.3,    78.8,    76.7,    54.7,    62.5,    79.5,    86.3,    54.2,    55.3,    78.8,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150512,2015-05-12,064C78,IFED,01,064,   15444,   12496,   13209,    2500,     850,     445,       0,     940,       0,       0,       0,       0,   15441,   15444,       3,       0,   15444,   12496,   13209,    2500,     850,     445,       0,     940,       0,       0,       0,       0,   15441,   15444,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   80.9,   85.5,   16.2,    5.5,    2.9,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   80.9,   85.5,   16.2,    5.5,    2.9,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     11,.,.,.,      0,.,      0,      0,      0,      0,     21,     15,     26,     17,     11,.,.,.,      0,.,      0,      0,      0,      0,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    62.8,    79.4,    86.6,    54.4,    55.5,    78.6,    76.9,    54.9,    62.8,    79.4,    86.6,    54.4,    55.5,    78.6,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150505,2015-05-05,064C78,IFED,01,064,   15444,   12496,   13209,    2500,     850,     445,       0,     940,       0,       0,       0,       0,   15441,   15444,       3,       0,   15444,   12496,   13209,    2500,     850,     445,       0,     940,       0,       0,       0,       0,   15441,   15444,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -488,     -74,       5,     -50,     -58,     -25,       0,     -50,       0,       0,       0,       0,    -149,    -128,    -339,    -360,  100.0,   80.9,   85.5,   16.2,    5.5,    2.9,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   80.9,   85.5,   16.2,    5.5,    2.9,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     11,.,.,.,      0,.,      0,      0,      0,      0,     21,     15,     26,     17,     11,.,.,.,      0,.,      0,      0,      0,      0,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    62.8,    79.4,    86.6,    54.4,    55.5,    78.6,    76.9,    54.9,    62.8,    79.4,    86.6,    54.4,    55.5,    78.6,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150428,2015-04-28,064C78,IFED,01,064,   15932,   12570,   13204,    2550,     908,     470,       0,     990,       0,       0,       0,       0,   15590,   15572,     342,     360,   15932,   12570,   13204,    2550,     908,     470,       0,     990,       0,       0,       0,       0,   15590,   15572,     342,     360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -195,     560,      50,    -300,       0,       0,       0,       0,       0,       0,       0,       0,     260,      50,    -455,    -245,  100.0,   78.9,   82.9,   16.0,    5.7,    3.0,    0.0,    6.2,    0.0,    0.0,    0.0,    0.0,   97.9,   97.7,    2.1,    2.3,  100.0,   78.9,   82.9,   16.0,    5.7,    3.0,    0.0,    6.2,    0.0,    0.0,    0.0,    0.0,   97.9,   97.7,    2.1,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,     11,.,.,.,      0,.,      0,      0,      0,      0,     19,     15,     25,     15,     11,.,.,.,      0,.,      0,      0,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    63.9,    79.9,    87.1,    53.8,    56.6,    79.1,    77.4,    54.3,    63.9,    79.9,    87.1,    53.8,    56.6,    79.1,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150421,2015-04-21,064C78,IFED,01,064,   16127,   12010,   13154,    2850,     908,     470,       0,     990,       0,       0,       0,       0,   15330,   15522,     797,     605,   16127,   12010,   13154,    2850,     908,     470,       0,     990,       0,       0,       0,       0,   15330,   15522,     797,     605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     504,   -1025,      54,    1220,     -25,    -130,       0,       0,       0,       0,       0,       0,      65,    -101,     439,     605,  100.0,   74.5,   81.6,   17.7,    5.6,    2.9,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,   95.1,   96.2,    4.9,    3.8,  100.0,   74.5,   81.6,   17.7,    5.6,    2.9,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,   95.1,   96.2,    4.9,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     15,     23,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    63.0,    80.3,    85.5,    54.4,    57.6,    79.4,    77.8,    54.9,    63.0,    80.3,    85.5,    54.4,    57.6,    79.4,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150414,2015-04-14,064C78,IFED,01,064,   15623,   13035,   13100,    1630,     933,     600,       0,     990,       0,       0,       0,       0,   15265,   15623,     358,       0,   15623,   13035,   13100,    1630,     933,     600,       0,     990,       0,       0,       0,       0,   15265,   15623,     358,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     340,      40,     150,     290,     180,      10,       0,       0,       0,       0,       0,       0,     340,     340,       0,       0,  100.0,   83.4,   83.9,   10.4,    6.0,    3.8,    0.0,    6.3,    0.0,    0.0,    0.0,    0.0,   97.7,  100.0,    2.3,    0.0,  100.0,   83.4,   83.9,   10.4,    6.0,    3.8,    0.0,    6.3,    0.0,    0.0,    0.0,    0.0,   97.7,  100.0,    2.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     12,.,.,.,      0,.,      0,      0,      0,      0,     18,     16,     24,     14,     12,.,.,.,      0,.,      0,      0,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    59.3,    80.9,    83.4,    48.1,    53.7,    77.7,    75.3,    50.0,    59.3,    80.9,    83.4,    48.1,    53.7,    77.7,    75.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
