"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",211102,2021-11-02,064FKD,NODX,01,064 ,   50984,   17645,   26104,    1135,    2875,   10005,   16495,    6845,       0,     645,       0,       0,   45925,   45829,    5059,    5155,   50984,   17645,   26104,    1135,    2875,   10005,   16495,    6845,       0,     645,       0,       0,   45925,   45829,    5059,    5155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -740,      85,    -815,       0,     100,    -100,    -800,       0,       0,       0,       0,       0,    -815,    -815,      75,      75,  100.0,   34.6,   51.2,    2.2,    5.6,   19.6,   32.4,   13.4,    0.0,    1.3,    0.0,    0.0,   90.1,   89.9,    9.9,   10.1,  100.0,   34.6,   51.2,    2.2,    5.6,   19.6,   32.4,   13.4,    0.0,    1.3,    0.0,    0.0,   90.1,   89.9,    9.9,   10.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    60.1,    77.3,    78.5,    43.9,    43.0,    49.8,    49.9,    60.0,    60.1,    77.3,    78.5,    43.9,    43.0,    49.8,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",211026,2021-10-26,064FKD,NODX,01,064 ,   51724,   17560,   26919,    1135,    2775,   10105,   17295,    6845,       0,     645,       0,       0,   46740,   46644,    4984,    5080,   51724,   17560,   26919,    1135,    2775,   10105,   17295,    6845,       0,     645,       0,       0,   46740,   46644,    4984,    5080,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     695,     640,    -650,       0,     920,    -595,     600,     850,       0,       0,       0,       0,     645,     525,      50,     170,  100.0,   33.9,   52.0,    2.2,    5.4,   19.5,   33.4,   13.2,    0.0,    1.2,    0.0,    0.0,   90.4,   90.2,    9.6,    9.8,  100.0,   33.9,   52.0,    2.2,    5.4,   19.5,   33.4,   13.2,    0.0,    1.2,    0.0,    0.0,   90.4,   90.2,    9.6,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    60.8,    77.8,    79.0,    44.8,    43.9,    50.6,    50.7,    60.9,    60.8,    77.8,    79.0,    44.8,    43.9,    50.6,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",211019,2021-10-19,064FKD,NODX,01,064 ,   51029,   16920,   27569,    1135,    1855,   10700,   16695,    5995,       0,     645,       0,       0,   46095,   46119,    4934,    4910,   51029,   16920,   27569,    1135,    1855,   10700,   16695,    5995,       0,     645,       0,       0,   46095,   46119,    4934,    4910,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1000,       0,     300,    -490,    -190,     890,     600,       0,       0,       0,       0,       0,    1000,    1000,       0,       0,  100.0,   33.2,   54.0,    2.2,    3.6,   21.0,   32.7,   11.7,    0.0,    1.3,    0.0,    0.0,   90.3,   90.4,    9.7,    9.6,  100.0,   33.2,   54.0,    2.2,    3.6,   21.0,   32.7,   11.7,    0.0,    1.3,    0.0,    0.0,   90.3,   90.4,    9.7,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    60.7,    77.6,    79.6,    43.6,    43.7,    49.1,    49.7,    61.7,    60.7,    77.6,    79.6,    43.6,    43.7,    49.1,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",211012,2021-10-12,064FKD,NODX,01,064 ,   50029,   16920,   27269,    1625,    2045,    9810,   16095,    5995,       0,     645,       0,       0,   45095,   45119,    4934,    4910,   50029,   16920,   27269,    1625,    2045,    9810,   16095,    5995,       0,     645,       0,       0,   45095,   45119,    4934,    4910,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -484,     281,    -330,    -135,     121,    -105,    -325,     -90,       0,    -115,       0,       0,    -399,    -404,     -85,     -80,  100.0,   33.8,   54.5,    3.2,    4.1,   19.6,   32.2,   12.0,    0.0,    1.3,    0.0,    0.0,   90.1,   90.2,    9.9,    9.8,  100.0,   33.8,   54.5,    3.2,    4.1,   19.6,   32.2,   12.0,    0.0,    1.3,    0.0,    0.0,   90.1,   90.2,    9.9,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    60.5,    77.1,    79.0,    43.3,    44.6,    48.9,    50.5,    60.9,    60.5,    77.1,    79.0,    43.3,    44.6,    48.9,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",211005,2021-10-05,064FKD,NODX,01,064 ,   50513,   16639,   27599,    1760,    1924,    9915,   16420,    6085,       0,     760,       0,       0,   45494,   45523,    5019,    4990,   50513,   16639,   27599,    1760,    1924,    9915,   16420,    6085,       0,     760,       0,       0,   45494,   45523,    5019,    4990,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     423,    -290,    -315,      50,     275,    -365,     800,     600,     -12,       0,       0,       0,     183,     183,     240,     240,  100.0,   32.9,   54.6,    3.5,    3.8,   19.6,   32.5,   12.0,    0.0,    1.5,    0.0,    0.0,   90.1,   90.1,    9.9,    9.9,  100.0,   32.9,   54.6,    3.5,    3.8,   19.6,   32.5,   12.0,    0.0,    1.5,    0.0,    0.0,   90.1,   90.1,    9.9,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,     22,     11,     13,.,.,      4,.,.,      0,.,      0,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    58.8,    78.0,    78.2,    43.6,    43.3,    49.9,    49.4,    61.6,    58.8,    78.0,    78.2,    43.6,    43.3,    49.9,    49.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210928,2021-09-28,064FKD,NODX,01,064 ,   50090,   16929,   27914,    1710,    1649,   10280,   15620,    5485,      12,     760,       0,       0,   45311,   45340,    4779,    4750,   50090,   16929,   27914,    1710,    1649,   10280,   15620,    5485,      12,     760,       0,       0,   45311,   45340,    4779,    4750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2755,    2780,    2480,    -405,    -285,     250,    -100,       0,       0,       0,       0,       0,    2525,    2445,     230,     310,  100.0,   33.8,   55.7,    3.4,    3.3,   20.5,   31.2,   11.0,    0.0,    1.5,    0.0,    0.0,   90.5,   90.5,    9.5,    9.5,  100.0,   33.8,   55.7,    3.4,    3.3,   20.5,   31.2,   11.0,    0.0,    1.5,    0.0,    0.0,   90.5,   90.5,    9.5,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     13,.,.,      4,.,.,.,.,      0,      0,     18,     20,     22,     11,     13,.,.,      4,.,.,.,.,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    59.4,    78.0,    78.9,    42.7,    43.5,    48.9,    49.1,    61.2,    59.4,    78.0,    78.9,    42.7,    43.5,    48.9,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210921,2021-09-21,064FKD,NODX,01,064 ,   47335,   14149,   25434,    2115,    1934,   10030,   15720,    5485,      12,     760,       0,       0,   42786,   42895,    4549,    4440,   47335,   14149,   25434,    2115,    1934,   10030,   15720,    5485,      12,     760,       0,       0,   42786,   42895,    4549,    4440,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     565,     455,    -435,    -140,    -800,     240,       0,    1550,       0,       0,       0,       0,     555,     555,      10,      10,  100.0,   29.9,   53.7,    4.5,    4.1,   21.2,   33.2,   11.6,    0.0,    1.6,    0.0,    0.0,   90.4,   90.6,    9.6,    9.4,  100.0,   29.9,   53.7,    4.5,    4.1,   21.2,   33.2,   11.6,    0.0,    1.6,    0.0,    0.0,   90.4,   90.6,    9.6,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     12,.,.,      4,.,.,.,.,      0,      0,     18,     19,     22,     11,     12,.,.,      4,.,.,.,.,      0,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    57.7,    78.6,    78.6,    45.5,    41.6,    50.4,    49.0,    65.3,    57.7,    78.6,    78.6,    45.5,    41.6,    50.4,    49.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210914,2021-09-14,064FKD,NODX,01,064 ,   46770,   13694,   25869,    2255,    2734,    9790,   15720,    3935,      12,     760,       0,       0,   42231,   42340,    4539,    4430,   46770,   13694,   25869,    2255,    2734,    9790,   15720,    3935,      12,     760,       0,       0,   42231,   42340,    4539,    4430,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     175,     250,    -825,    -775,     100,    2240,       0,     200,       0,       0,       0,       0,    1715,    1715,   -1540,   -1540,  100.0,   29.3,   55.3,    4.8,    5.8,   20.9,   33.6,    8.4,    0.0,    1.6,    0.0,    0.0,   90.3,   90.5,    9.7,    9.5,  100.0,   29.3,   55.3,    4.8,    5.8,   20.9,   33.6,    8.4,    0.0,    1.6,    0.0,    0.0,   90.3,   90.5,    9.7,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     12,.,.,      4,.,.,.,.,      0,      0,     17,     19,     22,     10,     12,.,.,      4,.,.,.,.,      0,      0,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    57.7,    79.2,    78.3,    45.9,    41.3,    51.0,    48.8,    65.8,    57.7,    79.2,    78.3,    45.9,    41.3,    51.0,    48.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210907,2021-09-07,064FKD,NODX,01,064 ,   46595,   13444,   26694,    3030,    2634,    7550,   15720,    3735,      12,     760,       0,       0,   40516,   40625,    6079,    5970,   46595,   13444,   26694,    3030,    2634,    7550,   15720,    3735,      12,     760,       0,       0,   40516,   40625,    6079,    5970,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1658,   -1140,    -836,     735,     170,    -195,    -325,     -90,     -12,    -115,       0,       0,   -1052,    -963,    -606,    -695,  100.0,   28.9,   57.3,    6.5,    5.7,   16.2,   33.7,    8.0,    0.0,    1.6,    0.0,    0.0,   87.0,   87.2,   13.0,   12.8,  100.0,   28.9,   57.3,    6.5,    5.7,   16.2,   33.7,    8.0,    0.0,    1.6,    0.0,    0.0,   87.0,   87.2,   13.0,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     12,.,.,      4,.,.,.,.,      0,      0,     17,     19,     22,     10,     12,.,.,      4,.,.,.,.,      0,      0,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    54.7,    75.6,    75.4,    47.1,    42.5,    52.4,    50.0,    62.9,    54.7,    75.6,    75.4,    47.1,    42.5,    52.4,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210831,2021-08-31,064FKD,NODX,01,064 ,   48253,   14584,   27530,    2295,    2464,    7745,   16045,    3825,      24,     875,       0,       0,   41568,   41588,    6685,    6665,   48253,   14584,   27530,    2295,    2464,    7745,   16045,    3825,      24,     875,       0,       0,   41568,   41588,    6685,    6665,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     605,     -85,    -150,    1180,    1220,    -890,       0,       0,       0,       0,       0,       0,     205,     180,     400,     425,  100.0,   30.2,   57.1,    4.8,    5.1,   16.1,   33.3,    7.9,    0.0,    1.8,    0.0,    0.0,   86.1,   86.2,   13.9,   13.8,  100.0,   30.2,   57.1,    4.8,    5.1,   16.1,   33.3,    7.9,    0.0,    1.8,    0.0,    0.0,   86.1,   86.2,   13.9,   13.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     13,.,.,      4,.,.,.,.,      0,      0,     18,     20,     23,     11,     13,.,.,      4,.,.,.,.,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    52.7,    75.7,    73.7,    46.0,    39.5,    50.3,    47.9,    61.9,    52.7,    75.7,    73.7,    46.0,    39.5,    50.3,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210824,2021-08-24,064FKD,NODX,01,064 ,   47648,   14669,   27680,    1115,    1244,    8635,   16045,    3825,      24,     875,       0,       0,   41363,   41408,    6285,    6240,   47648,   14669,   27680,    1115,    1244,    8635,   16045,    3825,      24,     875,       0,       0,   41363,   41408,    6285,    6240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,       5,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,       5,       0,       0,  100.0,   30.8,   58.1,    2.3,    2.6,   18.1,   33.7,    8.0,    0.1,    1.8,    0.0,    0.0,   86.8,   86.9,   13.2,   13.1,  100.0,   30.8,   58.1,    2.3,    2.6,   18.1,   33.7,    8.0,    0.1,    1.8,    0.0,    0.0,   86.8,   86.9,   13.2,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    52.4,    76.1,    73.7,    44.8,    39.1,    48.4,    46.2,    62.1,    52.4,    76.1,    73.7,    44.8,    39.1,    48.4,    46.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210817,2021-08-17,064FKD,NODX,01,064 ,   47643,   14664,   27675,    1115,    1244,    8635,   16045,    3825,      24,     875,       0,       0,   41358,   41403,    6285,    6240,   47643,   14664,   27675,    1115,    1244,    8635,   16045,    3825,      24,     875,       0,       0,   41358,   41403,    6285,    6240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,      10,      60,       0,     -50,    -210,       0,       0,       0,       0,       0,       0,    -200,    -200,    -100,    -100,  100.0,   30.8,   58.1,    2.3,    2.6,   18.1,   33.7,    8.0,    0.1,    1.8,    0.0,    0.0,   86.8,   86.9,   13.2,   13.1,  100.0,   30.8,   58.1,    2.3,    2.6,   18.1,   33.7,    8.0,    0.1,    1.8,    0.0,    0.0,   86.8,   86.9,   13.2,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     13,.,.,      4,.,.,.,.,      0,      0,     19,     20,     24,     12,     13,.,.,      4,.,.,.,.,      0,      0,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    52.4,    76.1,    73.7,    44.8,    39.1,    48.4,    46.3,    62.1,    52.4,    76.1,    73.7,    44.8,    39.1,    48.4,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210810,2021-08-10,064FKD,NODX,01,064 ,   47943,   14654,   27615,    1115,    1294,    8845,   16045,    3825,      24,     875,       0,       0,   41558,   41603,    6385,    6340,   47943,   14654,   27615,    1115,    1294,    8845,   16045,    3825,      24,     875,       0,       0,   41558,   41603,    6385,    6340,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1637,    -900,    -710,      15,    -510,     -15,    -325,     -90,     -12,    -115,       0,       0,   -1352,   -1337,    -285,    -300,  100.0,   30.6,   57.6,    2.3,    2.7,   18.4,   33.5,    8.0,    0.0,    1.8,    0.0,    0.0,   86.7,   86.8,   13.3,   13.2,  100.0,   30.6,   57.6,    2.3,    2.7,   18.4,   33.5,    8.0,    0.0,    1.8,    0.0,    0.0,   86.7,   86.8,   13.3,   13.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     13,.,.,      4,.,.,.,.,      0,      0,     19,     20,     24,     12,     13,.,.,      4,.,.,.,.,      0,      0,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    52.6,    76.1,    73.6,    44.5,    38.8,    48.1,    45.8,    62.1,    52.6,    76.1,    73.6,    44.5,    38.8,    48.1,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
