"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190507,2019-05-07,86565C,NYME,01,865 ,    6960,    1967,    3682,    1865,     380,     428,       0,     650,     250,    1414,     360,     564,    6488,    6314,     472,     646,    6960,    1967,    3682,    1865,     380,     428,       0,     650,     250,    1414,     360,     564,    6488,    6314,     472,     646,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -957,    -372,    -495,    -418,    -225,       0,       0,       0,       0,     -57,    -189,     -37,    -884,    -946,     -73,     -11,  100.0,   28.3,   52.9,   26.8,    5.5,    6.1,    0.0,    9.3,    3.6,   20.3,    5.2,    8.1,   93.2,   90.7,    6.8,    9.3,  100.0,   28.3,   52.9,   26.8,    5.5,    6.1,    0.0,    9.3,    3.6,   20.3,    5.2,    8.1,   93.2,   90.7,    6.8,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      9,     14,      5,.,.,      0,.,.,      7,.,      7,     24,     27,     32,      9,     14,      5,.,.,      0,.,.,      7,.,      7,     24,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.1,    31.0,    54.2,    53.3,    29.2,    25.5,    42.3,    38.8,    33.1,    31.0,    54.2,    53.3,    29.2,    25.5,    42.3,    38.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190430,2019-04-30,86565C,NYME,01,865 ,    7917,    2339,    4177,    2283,     605,     428,       0,     650,     250,    1471,     549,     601,    7372,    7260,     545,     657,    7917,    2339,    4177,    2283,     605,     428,       0,     650,     250,    1471,     549,     601,    7372,    7260,     545,     657,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -99,     -13,       0,    -125,       0,      17,       0,       0,       0,      88,     -82,     -69,    -102,    -134,       3,      35,  100.0,   29.5,   52.8,   28.8,    7.6,    5.4,    0.0,    8.2,    3.2,   18.6,    6.9,    7.6,   93.1,   91.7,    6.9,    8.3,  100.0,   29.5,   52.8,   28.8,    7.6,    5.4,    0.0,    8.2,    3.2,   18.6,    6.9,    7.6,   93.1,   91.7,    6.9,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      8,     13,      5,.,.,      0,.,.,      7,.,      7,     22,     26,     30,      8,     13,      5,.,.,      0,.,.,      7,.,      7,     22,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    33.3,    57.2,    57.7,    30.3,    31.5,    41.4,    45.7,    37.1,    33.3,    57.2,    57.7,    30.3,    31.5,    41.4,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190423,2019-04-23,86565C,NYME,01,865 ,    8016,    2352,    4177,    2408,     605,     411,       0,     650,     250,    1383,     631,     670,    7474,    7394,     542,     622,    8016,    2352,    4177,    2408,     605,     411,       0,     650,     250,    1383,     631,     670,    7474,    7394,     542,     622,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     970,     400,     306,     600,       0,       0,       0,     600,       0,     -64,       0,      64,    1000,     970,     -30,       0,  100.0,   29.3,   52.1,   30.0,    7.5,    5.1,    0.0,    8.1,    3.1,   17.3,    7.9,    8.4,   93.2,   92.2,    6.8,    7.8,  100.0,   29.3,   52.1,   30.0,    7.5,    5.1,    0.0,    8.1,    3.1,   17.3,    7.9,    8.4,   93.2,   92.2,    6.8,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      8,     13,      5,.,.,      0,.,.,      7,.,      7,     22,     28,     32,      8,     13,      5,.,.,      0,.,.,      7,.,      7,     22,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    32.9,    57.8,    57.0,    30.6,    31.1,    42.3,    45.0,    37.3,    32.9,    57.8,    57.0,    30.6,    31.1,    42.3,    45.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190416,2019-04-16,86565C,NYME,01,865 ,    7046,    1952,    3871,    1808,     605,     411,       0,      50,     250,    1447,     631,     606,    6474,    6424,     572,     622,    7046,    1952,    3871,    1808,     605,     411,       0,      50,     250,    1447,     631,     606,    6474,    6424,     572,     622,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     171,     120,       0,       0,       0,       0,       0,       0,       0,     -93,       0,     144,     171,     144,       0,      27,  100.0,   27.7,   54.9,   25.7,    8.6,    5.8,    0.0,    0.7,    3.5,   20.5,    9.0,    8.6,   91.9,   91.2,    8.1,    8.8,  100.0,   27.7,   54.9,   25.7,    8.6,    5.8,    0.0,    0.7,    3.5,   20.5,    9.0,    8.6,   91.9,   91.2,    8.1,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      5,     12,      5,.,.,      0,.,.,      7,.,      7,     19,     26,     30,      5,     12,      5,.,.,      0,.,.,      7,.,      7,     19,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.9,    36.7,    57.3,    58.3,    26.3,    31.1,    39.6,    44.3,    33.9,    36.7,    57.3,    58.3,    26.3,    31.1,    39.6,    44.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190409,2019-04-09,86565C,NYME,01,865 ,    6875,    1832,    3871,    1808,     605,     411,       0,      50,     250,    1540,     631,     462,    6303,    6280,     572,     595,    6875,    1832,    3871,    1808,     605,     411,       0,      50,     250,    1540,     631,     462,    6303,    6280,     572,     595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -11,      21,     -50,       0,       0,       0,       0,       0,       0,     -50,      21,      18,     -11,     -11,       0,       0,  100.0,   26.6,   56.3,   26.3,    8.8,    6.0,    0.0,    0.7,    3.6,   22.4,    9.2,    6.7,   91.7,   91.3,    8.3,    8.7,  100.0,   26.6,   56.3,   26.3,    8.8,    6.0,    0.0,    0.7,    3.6,   22.4,    9.2,    6.7,   91.7,   91.3,    8.3,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      5,     12,      5,.,.,      0,.,.,      7,.,      7,     19,     26,     30,      5,     12,      5,.,.,      0,.,.,      7,.,      7,     19,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.6,    37.6,    59.6,    59.8,    26.9,    33.0,    41.2,    48.0,    35.6,    37.6,    59.6,    59.8,    26.9,    33.0,    41.2,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190402,2019-04-02,86565C,NYME,01,865 ,    6886,    1811,    3921,    1808,     605,     411,       0,      50,     250,    1590,     610,     444,    6314,    6291,     572,     595,    6886,    1811,    3921,    1808,     605,     411,       0,      50,     250,    1590,     610,     444,    6314,    6291,     572,     595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -380,    -318,      16,    -122,     -25,     -12,       0,       0,       0,     252,    -269,     -90,    -290,    -380,     -90,       0,  100.0,   26.3,   56.9,   26.3,    8.8,    6.0,    0.0,    0.7,    3.6,   23.1,    8.9,    6.4,   91.7,   91.4,    8.3,    8.6,  100.0,   26.3,   56.9,   26.3,    8.8,    6.0,    0.0,    0.7,    3.6,   23.1,    8.9,    6.4,   91.7,   91.4,    8.3,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      5,     12,      5,.,.,      0,.,.,      7,.,      7,     19,     26,     30,      5,     12,      5,.,.,      0,.,.,      7,.,      7,     19,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    37.9,    59.2,    60.1,    27.3,    33.4,    41.9,    48.3,    35.2,    37.9,    59.2,    60.1,    27.3,    33.4,    41.9,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190326,2019-03-26,86565C,NYME,01,865 ,    7266,    2129,    3905,    1930,     630,     423,       0,      50,     250,    1338,     879,     534,    6604,    6671,     662,     595,    7266,    2129,    3905,    1930,     630,     423,       0,      50,     250,    1338,     879,     534,    6604,    6671,     662,     595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      93,    -130,      70,      61,       0,       0,       0,       0,       0,     100,      50,     -28,       3,      92,      90,       1,  100.0,   29.3,   53.7,   26.6,    8.7,    5.8,    0.0,    0.7,    3.4,   18.4,   12.1,    7.3,   90.9,   91.8,    9.1,    8.2,  100.0,   29.3,   53.7,   26.6,    8.7,    5.8,    0.0,    0.7,    3.4,   18.4,   12.1,    7.3,   90.9,   91.8,    9.1,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      6,     10,      5,.,.,      0,.,.,      6,.,      7,     19,     23,     26,      6,     10,      5,.,.,      0,.,.,      6,.,      7,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    42.4,    61.2,    66.1,    26.8,    38.0,    40.6,    51.6,    35.9,    42.4,    61.2,    66.1,    26.8,    38.0,    40.6,    51.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190319,2019-03-19,86565C,NYME,01,865 ,    7173,    2259,    3835,    1869,     630,     423,       0,      50,     250,    1238,     829,     562,    6601,    6579,     572,     594,    7173,    2259,    3835,    1869,     630,     423,       0,      50,     250,    1238,     829,     562,    6601,    6579,     572,     594,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -165,     -77,     226,    -250,       0,      23,       0,    -400,     100,       0,    -114,       0,    -204,    -165,      39,       0,  100.0,   31.5,   53.5,   26.1,    8.8,    5.9,    0.0,    0.7,    3.5,   17.3,   11.6,    7.8,   92.0,   91.7,    8.0,    8.3,  100.0,   31.5,   53.5,   26.1,    8.8,    5.9,    0.0,    0.7,    3.5,   17.3,   11.6,    7.8,   92.0,   91.7,    8.0,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      7,     10,      5,.,.,      0,.,.,      6,.,      7,     20,     22,     26,      7,     10,      5,.,.,      0,.,.,      6,.,      7,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.5,    43.0,    60.9,    67.0,    26.3,    38.5,    39.6,    50.8,    35.5,    43.0,    60.9,    67.0,    26.3,    38.5,    39.6,    50.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190312,2019-03-12,86565C,NYME,01,865 ,    7338,    2336,    3609,    2119,     630,     400,       0,     450,     150,    1238,     943,     562,    6805,    6744,     533,     594,    7338,    2336,    3609,    2119,     630,     400,       0,     450,     150,    1238,     943,     562,    6805,    6744,     533,     594,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     218,    -100,     -82,     318,       0,       0,       0,     300,       0,       0,       0,       0,     218,     218,       0,       0,  100.0,   31.8,   49.2,   28.9,    8.6,    5.5,    0.0,    6.1,    2.0,   16.9,   12.9,    7.7,   92.7,   91.9,    7.3,    8.1,  100.0,   31.8,   49.2,   28.9,    8.6,    5.5,    0.0,    6.1,    2.0,   16.9,   12.9,    7.7,   92.7,   91.9,    7.3,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      7,     10,      5,.,.,      0,.,.,      6,.,      7,     20,     22,     26,      7,     10,      5,.,.,      0,.,.,      6,.,      7,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.9,    41.5,    63.7,    68.0,    29.3,    37.2,    43.6,    53.4,    38.9,    41.5,    63.7,    68.0,    29.3,    37.2,    43.6,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190305,2019-03-05,86565C,NYME,01,865 ,    7120,    2436,    3691,    1801,     630,     400,       0,     150,     150,    1238,     943,     562,    6587,    6526,     533,     594,    7120,    2436,    3691,    1801,     630,     400,       0,     150,     150,    1238,     943,     562,    6587,    6526,     533,     594,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -485,    -398,    -322,     -71,     -25,     -25,       0,       0,       0,      84,      21,    -164,    -574,    -515,      89,      30,  100.0,   34.2,   51.8,   25.3,    8.8,    5.6,    0.0,    2.1,    2.1,   17.4,   13.2,    7.9,   92.5,   91.7,    7.5,    8.3,  100.0,   34.2,   51.8,   25.3,    8.8,    5.6,    0.0,    2.1,    2.1,   17.4,   13.2,    7.9,   92.5,   91.7,    7.5,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      7,     10,      5,.,.,      0,.,.,      6,.,      7,     20,     22,     26,      7,     10,      5,.,.,      0,.,.,      6,.,      7,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    42.8,    62.8,    67.0,    25.8,    38.2,    38.9,    50.8,    37.3,    42.8,    62.8,    67.0,    25.8,    38.2,    38.9,    50.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190226,2019-02-26,86565C,NYME,01,865 ,    7605,    2834,    4013,    1872,     655,     425,       0,     150,     150,    1154,     922,     726,    7161,    7041,     444,     564,    7605,    2834,    4013,    1872,     655,     425,       0,     150,     150,    1154,     922,     726,    7161,    7041,     444,     564,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,     150,       0,      -5,       0,       0,       0,       0,       0,      13,      43,      -3,     155,      40,    -115,       0,  100.0,   37.3,   52.8,   24.6,    8.6,    5.6,    0.0,    2.0,    2.0,   15.2,   12.1,    9.5,   94.2,   92.6,    5.8,    7.4,  100.0,   37.3,   52.8,   24.6,    8.6,    5.6,    0.0,    2.0,    2.0,   15.2,   12.1,    9.5,   94.2,   92.6,    5.8,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      8,     11,      5,.,.,      0,.,.,      7,.,      8,     22,     24,     28,      8,     11,      5,.,.,      0,.,.,      7,.,      8,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    41.5,    64.4,    67.6,    26.6,    38.9,    41.2,    50.8,    39.6,    41.5,    64.4,    67.6,    26.6,    38.9,    41.2,    50.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190219,2019-02-19,86565C,NYME,01,865 ,    7565,    2684,    4013,    1877,     655,     425,       0,     150,     150,    1141,     879,     729,    7006,    7001,     559,     564,    7565,    2684,    4013,    1877,     655,     425,       0,     150,     150,    1141,     879,     729,    7006,    7001,     559,     564,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      99,      63,      30,       0,       0,       0,       0,       0,       0,     -30,      63,       6,      39,      99,      60,       0,  100.0,   35.5,   53.0,   24.8,    8.7,    5.6,    0.0,    2.0,    2.0,   15.1,   11.6,    9.6,   92.6,   92.5,    7.4,    7.5,  100.0,   35.5,   53.0,   24.8,    8.7,    5.6,    0.0,    2.0,    2.0,   15.1,   11.6,    9.6,   92.6,   92.5,    7.4,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,     11,      5,.,.,      0,.,.,      6,.,      8,     21,     24,     27,      7,     11,      5,.,.,      0,.,.,      6,.,      8,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    41.1,    64.9,    67.3,    26.3,    38.2,    41.0,    50.2,    39.8,    41.1,    64.9,    67.3,    26.3,    38.2,    41.0,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190212,2019-02-12,86565C,NYME,01,865 ,    7466,    2621,    3983,    1877,     655,     425,       0,     150,     150,    1171,     816,     723,    6967,    6902,     499,     564,    7466,    2621,    3983,    1877,     655,     425,       0,     150,     150,    1171,     816,     723,    6967,    6902,     499,     564,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     146,       0,     255,       0,       0,       0,       0,       0,       0,     -25,    -250,     141,     116,     146,      30,       0,  100.0,   35.1,   53.3,   25.1,    8.8,    5.7,    0.0,    2.0,    2.0,   15.7,   10.9,    9.7,   93.3,   92.4,    6.7,    7.6,  100.0,   35.1,   53.3,   25.1,    8.8,    5.7,    0.0,    2.0,    2.0,   15.7,   10.9,    9.7,   93.3,   92.4,    6.7,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,     11,      5,.,.,      0,.,.,      6,.,      8,     21,     24,     27,      7,     11,      5,.,.,      0,.,.,      6,.,      8,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    40.8,    65.2,    67.4,    27.1,    37.9,    42.4,    50.0,    39.8,    40.8,    65.2,    67.4,    27.1,    37.9,    42.4,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
