"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180403,2018-04-03,064EXF,NODX,01,064 ,   34245,   23020,   12925,       0,   18045,      20,    7125,     125,      95,    2060,    1125,       0,   32320,   32335,    1925,    1910,   34245,   23020,   12925,       0,   18045,      20,    7125,     125,      95,    2060,    1125,       0,   32320,   32335,    1925,    1910,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,       0,     -25,       0,       0,      75,     -25,       0,       0,       0,     -25,     -25,      25,      25,  100.0,   67.2,   37.7,    0.0,   52.7,    0.1,   20.8,    0.4,    0.3,    6.0,    3.3,    0.0,   94.4,   94.4,    5.6,    5.6,  100.0,   67.2,   37.7,    0.0,   52.7,    0.1,   20.8,    0.4,    0.3,    6.0,    3.3,    0.0,   94.4,   94.4,    5.6,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      0,.,.,.,.,.,.,.,      0,     19,     16,     26,     14,     10,      0,.,.,.,.,.,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    76.7,    80.1,    89.5,    56.9,    74.7,    78.8,    84.2,    57.7,    76.7,    80.1,    89.5,    56.9,    74.7,    78.8,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180327,2018-03-27,064EXF,NODX,01,064 ,   34245,   23020,   12975,       0,   18070,      20,    7125,      50,     120,    2060,    1125,       0,   32345,   32360,    1900,    1885,   34245,   23020,   12975,       0,   18070,      20,    7125,      50,     120,    2060,    1125,       0,   32345,   32360,    1900,    1885,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     150,     150,       0,    -150,       0,    -100,      50,     100,       0,       0,       0,     150,     150,       0,       0,  100.0,   67.2,   37.9,    0.0,   52.8,    0.1,   20.8,    0.1,    0.4,    6.0,    3.3,    0.0,   94.5,   94.5,    5.5,    5.5,  100.0,   67.2,   37.9,    0.0,   52.8,    0.1,   20.8,    0.1,    0.4,    6.0,    3.3,    0.0,   94.5,   94.5,    5.5,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      0,.,.,.,.,.,.,.,      0,     19,     16,     26,     14,     10,      0,.,.,.,.,.,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    76.9,    80.1,    89.8,    56.9,    74.9,    78.8,    84.4,    57.7,    76.9,    80.1,    89.8,    56.9,    74.9,    78.8,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180320,2018-03-20,064EXF,NODX,01,064 ,   34095,   22870,   12825,       0,   18220,      20,    7225,       0,      20,    2060,    1125,       0,   32195,   32210,    1900,    1885,   34095,   22870,   12825,       0,   18220,      20,    7225,       0,      20,    2060,    1125,       0,   32195,   32210,    1900,    1885,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,     450,     -75,       0,     725,    -215,     125,       0,       0,       0,     -75,       0,     360,     360,     -10,     -10,  100.0,   67.1,   37.6,    0.0,   53.4,    0.1,   21.2,    0.0,    0.1,    6.0,    3.3,    0.0,   94.4,   94.5,    5.6,    5.5,  100.0,   67.1,   37.6,    0.0,   53.4,    0.1,   21.2,    0.0,    0.1,    6.0,    3.3,    0.0,   94.4,   94.5,    5.6,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,      9,      0,.,.,.,      0,.,.,.,      0,     19,     14,     25,     14,      9,      0,.,.,.,      0,.,.,.,      0,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.9,    77.7,    80.4,    90.6,    57.1,    76.1,    79.1,    85.7,    57.9,    77.7,    80.4,    90.6,    57.1,    76.1,    79.1,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180313,2018-03-13,064EXF,NODX,01,064 ,   33745,   22420,   12900,       0,   17495,     235,    7100,       0,      20,    2060,    1200,       0,   31835,   31850,    1910,    1895,   33745,   22420,   12900,       0,   17495,     235,    7100,       0,      20,    2060,    1200,       0,   31835,   31850,    1910,    1895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      70,     195,    -255,       0,     500,     -50,       0,       0,       0,       0,     -50,       0,     145,     145,     -75,     -75,  100.0,   66.4,   38.2,    0.0,   51.8,    0.7,   21.0,    0.0,    0.1,    6.1,    3.6,    0.0,   94.3,   94.4,    5.7,    5.6,  100.0,   66.4,   38.2,    0.0,   51.8,    0.7,   21.0,    0.0,    0.1,    6.1,    3.6,    0.0,   94.3,   94.4,    5.7,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,      8,      0,.,.,.,      0,.,.,.,      0,     18,     13,     23,     14,      8,      0,.,.,.,      0,.,.,.,      0,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.4,    77.0,    80.6,    90.5,    57.7,    75.5,    79.8,    86.2,    58.4,    77.0,    80.6,    90.5,    57.7,    75.5,    79.8,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180306,2018-03-06,064EXF,NODX,01,064 ,   33675,   22225,   13155,       0,   16995,     285,    7100,       0,      20,    2060,    1250,       0,   31690,   31705,    1985,    1970,   33675,   22225,   13155,       0,   16995,     285,    7100,       0,      20,    2060,    1250,       0,   31690,   31705,    1985,    1970,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3625,   -1920,    -115,       0,   -3150,       0,   -1190,    -350,     -55,     -50,     450,    -450,   -3665,   -3670,      40,      45,  100.0,   66.0,   39.1,    0.0,   50.5,    0.8,   21.1,    0.0,    0.1,    6.1,    3.7,    0.0,   94.1,   94.1,    5.9,    5.8,  100.0,   66.0,   39.1,    0.0,   50.5,    0.8,   21.1,    0.0,    0.1,    6.1,    3.7,    0.0,   94.1,   94.1,    5.9,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,      8,      0,.,.,.,      0,.,.,.,      0,     18,     13,     23,     14,      8,      0,.,.,.,      0,.,.,.,      0,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    75.2,    80.8,    90.3,    57.8,    73.6,    80.0,    86.4,    58.6,    75.2,    80.8,    90.3,    57.8,    73.6,    80.0,    86.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180227,2018-02-27,064EXF,NODX,01,064 ,   37300,   24145,   13270,       0,   20145,     285,    8290,     350,      75,    2110,     800,     450,   35355,   35375,    1945,    1925,   37300,   24145,   13270,       0,   20145,     285,    8290,     350,      75,    2110,     800,     450,   35355,   35375,    1945,    1925,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     440,      25,    -200,       0,    -385,     -25,     550,       0,       0,    -360,     800,     250,     440,     440,       0,       0,  100.0,   64.7,   35.6,    0.0,   54.0,    0.8,   22.2,    0.9,    0.2,    5.7,    2.1,    1.2,   94.8,   94.8,    5.2,    5.2,  100.0,   64.7,   35.6,    0.0,   54.0,    0.8,   22.2,    0.9,    0.2,    5.7,    2.1,    1.2,   94.8,   94.8,    5.2,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,      9,      0,.,.,.,.,.,.,.,.,     23,     15,     29,     17,      9,      0,.,.,.,.,.,.,.,.,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    75.7,    78.4,    89.9,    57.2,    73.2,    77.5,    83.7,    57.8,    75.7,    78.4,    89.9,    57.2,    73.2,    77.5,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180220,2018-02-20,064EXF,NODX,01,064 ,   36860,   24120,   13470,       0,   20530,     310,    7740,     350,      75,    2470,       0,     200,   34915,   34935,    1945,    1925,   36860,   24120,   13470,       0,   20530,     310,    7740,     350,      75,    2470,       0,     200,   34915,   34935,    1945,    1925,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     460,     905,    -625,       0,     685,     195,    -825,       0,       0,     -20,       0,     200,     455,     455,       5,       5,  100.0,   65.4,   36.5,    0.0,   55.7,    0.8,   21.0,    0.9,    0.2,    6.7,    0.0,    0.5,   94.7,   94.8,    5.3,    5.2,  100.0,   65.4,   36.5,    0.0,   55.7,    0.8,   21.0,    0.9,    0.2,    6.7,    0.0,    0.5,   94.7,   94.8,    5.3,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,      9,      0,.,.,.,.,.,.,      0,.,     23,     15,     29,     17,      9,      0,.,.,.,.,.,.,      0,.,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    77.8,    77.4,    90.3,    56.4,    75.1,    76.6,    84.9,    57.0,    77.8,    77.4,    90.3,    56.4,    75.1,    76.6,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180213,2018-02-13,064EXF,NODX,01,064 ,   36400,   23215,   14095,       0,   19845,     115,    8565,     350,      75,    2490,       0,       0,   34460,   34480,    1940,    1920,   36400,   23215,   14095,       0,   19845,     115,    8565,     350,      75,    2490,       0,       0,   34460,   34480,    1940,    1920,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     430,      80,     480,       0,    -360,       0,       0,       0,       0,      40,       0,       0,     120,     120,     310,     310,  100.0,   63.8,   38.7,    0.0,   54.5,    0.3,   23.5,    1.0,    0.2,    6.8,    0.0,    0.0,   94.7,   94.7,    5.3,    5.3,  100.0,   63.8,   38.7,    0.0,   54.5,    0.3,   23.5,    1.0,    0.2,    6.8,    0.0,    0.0,   94.7,   94.7,    5.3,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,      9,      0,.,.,.,.,.,.,      0,      0,     23,     14,     29,     17,      9,      0,.,.,.,.,.,.,      0,      0,     23,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    76.6,    80.0,    90.7,    59.4,    74.7,    79.2,    86.0,    60.0,    76.6,    80.0,    90.7,    59.4,    74.7,    79.2,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180206,2018-02-06,064EXF,NODX,01,064 ,   35970,   23135,   13615,       0,   20205,     115,    8565,     350,      75,    2450,       0,       0,   34340,   34360,    1630,    1610,   35970,   23135,   13615,       0,   20205,     115,    8565,     350,      75,    2450,       0,       0,   34340,   34360,    1630,    1610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3655,    2080,    1115,       0,    3295,       0,     860,    -350,       0,    1125,       0,       0,    4065,    4060,    -410,    -405,  100.0,   64.3,   37.9,    0.0,   56.2,    0.3,   23.8,    1.0,    0.2,    6.8,    0.0,    0.0,   95.5,   95.5,    4.5,    4.5,  100.0,   64.3,   37.9,    0.0,   56.2,    0.3,   23.8,    1.0,    0.2,    6.8,    0.0,    0.0,   95.5,   95.5,    4.5,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,      8,      0,.,.,.,.,.,.,      0,      0,     23,     13,     29,     17,      8,      0,.,.,.,.,.,.,      0,      0,     23,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    79.1,    80.9,    92.6,    60.1,    77.4,    80.0,    88.9,    60.7,    79.1,    80.9,    92.6,    60.1,    77.4,    80.0,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180130,2018-01-30,064EXF,NODX,01,064 ,   32315,   21055,   12500,       0,   16910,     115,    7705,     700,      75,    1325,       0,       0,   30275,   30300,    2040,    2015,   32315,   21055,   12500,       0,   16910,     115,    7705,     700,      75,    1325,       0,       0,   30275,   30300,    2040,    2015,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -275,     275,    -300,       0,      25,     -70,    -500,       0,      75,     -50,       0,       0,    -270,    -270,      -5,      -5,  100.0,   65.2,   38.7,    0.0,   52.3,    0.4,   23.8,    2.2,    0.2,    4.1,    0.0,    0.0,   93.7,   93.8,    6.3,    6.2,  100.0,   65.2,   38.7,    0.0,   52.3,    0.4,   23.8,    2.2,    0.2,    4.1,    0.0,    0.0,   93.7,   93.8,    6.3,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,      9,      0,.,.,.,.,.,.,      0,      0,     23,     14,     29,     18,      9,      0,.,.,.,.,.,.,      0,      0,     23,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    77.1,    79.6,    89.8,    65.4,    70.8,    77.7,    83.2,    66.2,    77.1,    79.6,    89.8,    65.4,    70.8,    77.7,    83.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180123,2018-01-23,064EXF,NODX,01,064 ,   32590,   20780,   12800,       0,   16885,     185,    8205,     700,       0,    1375,       0,       0,   30545,   30570,    2045,    2020,   32590,   20780,   12800,       0,   16885,     185,    8205,     700,       0,    1375,       0,       0,   30545,   30570,    2045,    2020,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     525,     125,      25,       0,       0,     185,       0,       0,       0,    -100,       0,       0,     210,     210,     315,     315,  100.0,   63.8,   39.3,    0.0,   51.8,    0.6,   25.2,    2.1,    0.0,    4.2,    0.0,    0.0,   93.7,   93.8,    6.3,    6.2,  100.0,   63.8,   39.3,    0.0,   51.8,    0.6,   25.2,    2.1,    0.0,    4.2,    0.0,    0.0,   93.7,   93.8,    6.3,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,      9,      0,.,.,.,.,      0,.,      0,      0,     23,     13,     29,     18,      9,      0,.,.,.,.,      0,.,      0,      0,     23,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    77.3,    78.9,    90.1,    65.1,    71.3,    77.4,    83.8,    65.9,    77.3,    78.9,    90.1,    65.1,    71.3,    77.4,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180116,2018-01-16,064EXF,NODX,01,064 ,   32065,   20655,   12775,       0,   16885,       0,    8205,     700,       0,    1475,       0,       0,   30335,   30360,    1730,    1705,   32065,   20655,   12775,       0,   16885,       0,    8205,     700,       0,    1475,       0,       0,   30335,   30360,    1730,    1705,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1675,    1825,     125,       0,    1550,       0,    -150,       0,       0,       0,       0,       0,    1675,    1675,       0,       0,  100.0,   64.4,   39.8,    0.0,   52.7,    0.0,   25.6,    2.2,    0.0,    4.6,    0.0,    0.0,   94.6,   94.7,    5.4,    5.3,  100.0,   64.4,   39.8,    0.0,   52.7,    0.0,   25.6,    2.2,    0.0,    4.6,    0.0,    0.0,   94.6,   94.7,    5.4,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,      9,      0,.,      0,.,.,      0,.,      0,      0,     22,     13,     29,     18,      9,      0,.,      0,.,.,      0,.,      0,      0,     22,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    79.5,    80.6,    90.9,    66.7,    74.3,    79.6,    85.5,    67.5,    79.5,    80.6,    90.9,    66.7,    74.3,    79.6,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180109,2018-01-09,064EXF,NODX,01,064 ,   30390,   18830,   12650,       0,   15335,       0,    8355,     700,       0,    1475,       0,       0,   28660,   28685,    1730,    1705,   30390,   18830,   12650,       0,   15335,       0,    8355,     700,       0,    1475,       0,       0,   28660,   28685,    1730,    1705,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3005,   -1645,    -605,       0,   -1845,    -300,    -705,     -25,       0,    -225,    -100,       0,   -2875,   -2875,    -130,    -130,  100.0,   62.0,   41.6,    0.0,   50.5,    0.0,   27.5,    2.3,    0.0,    4.9,    0.0,    0.0,   94.3,   94.4,    5.7,    5.6,  100.0,   62.0,   41.6,    0.0,   50.5,    0.0,   27.5,    2.3,    0.0,    4.9,    0.0,    0.0,   94.3,   94.4,    5.7,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     18,      8,      0,.,      0,.,.,      0,.,      0,      0,     22,     12,     28,     18,      8,      0,.,      0,.,.,      0,.,      0,      0,     22,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    82.0,    79.6,    91.8,    65.0,    76.6,    78.5,    85.2,    65.8,    82.0,    79.6,    91.8,    65.0,    76.6,    78.5,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
