"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161220,2016-12-20,86565A,NYME,01,865 ,    7742,    4042,    6341,    1820,      35,     110,       0,       0,       0,    1389,     864,     377,    7738,    7727,       4,      15,    7742,    4042,    6341,    1820,      35,     110,       0,       0,       0,    1389,     864,     377,    7738,    7727,       4,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1680,    1615,    1685,       0,       0,       0,       0,       0,       0,     -30,    -100,      95,    1680,    1680,       0,       0,  100.0,   52.2,   81.9,   23.5,    0.5,    1.4,    0.0,    0.0,    0.0,   17.9,   11.2,    4.9,   99.9,   99.8,    0.1,    0.2,  100.0,   52.2,   81.9,   23.5,    0.5,    1.4,    0.0,    0.0,    0.0,   17.9,   11.2,    4.9,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      9,     11,.,.,.,      0,      0,      0,      6,      4,      4,     21,     19,     28,      9,     11,.,.,.,      0,      0,      0,      6,      4,      4,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    74.7,    81.2,    90.0,    44.3,    55.3,    55.7,    58.6,    59.0,    74.7,    81.2,    90.0,    44.3,    55.3,    55.7,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161213,2016-12-13,86565A,NYME,01,865 ,    6062,    2427,    4656,    1820,      35,     110,       0,       0,       0,    1419,     964,     282,    6058,    6047,       4,      15,    6062,    2427,    4656,    1820,      35,     110,       0,       0,       0,    1419,     964,     282,    6058,    6047,       4,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     545,     375,     373,      25,       0,       0,       0,       0,       0,      13,      25,     132,     545,     530,       0,      15,  100.0,   40.0,   76.8,   30.0,    0.6,    1.8,    0.0,    0.0,    0.0,   23.4,   15.9,    4.7,   99.9,   99.8,    0.1,    0.2,  100.0,   40.0,   76.8,   30.0,    0.6,    1.8,    0.0,    0.0,    0.0,   23.4,   15.9,    4.7,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      8,     11,.,.,.,      0,      0,      0,      6,      4,.,     20,     18,     28,      8,     11,.,.,.,      0,      0,      0,      6,      4,.,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    75.7,    80.2,    90.3,    52.9,    72.2,    69.3,    76.3,    56.8,    75.7,    80.2,    90.3,    52.9,    72.2,    69.3,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161206,2016-12-06,86565A,NYME,01,865 ,    5517,    2052,    4283,    1795,      35,     110,       0,       0,       0,    1406,     939,     150,    5513,    5517,       4,       0,    5517,    2052,    4283,    1795,      35,     110,       0,       0,       0,    1406,     939,     150,    5513,    5517,       4,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     245,     517,     264,    -215,     -15,     -10,       0,       0,       0,    -143,     -94,     100,     249,     245,      -4,       0,  100.0,   37.2,   77.6,   32.5,    0.6,    2.0,    0.0,    0.0,    0.0,   25.5,   17.0,    2.7,   99.9,  100.0,    0.1,    0.0,  100.0,   37.2,   77.6,   32.5,    0.6,    2.0,    0.0,    0.0,    0.0,   25.5,   17.0,    2.7,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      8,     10,.,.,.,      0,      0,      0,      6,      4,.,     20,     17,     28,      8,     10,.,.,.,      0,      0,      0,      6,      4,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    82.1,    80.9,    92.4,    56.7,    76.1,    71.4,    79.7,    61.0,    82.1,    80.9,    92.4,    56.7,    76.1,    71.4,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161129,2016-11-29,86565A,NYME,01,865 ,    5272,    1535,    4019,    2010,      50,     120,       0,       0,       0,    1549,    1033,      50,    5264,    5272,       8,       0,    5272,    1535,    4019,    2010,      50,     120,       0,       0,       0,    1549,    1033,      50,    5264,    5272,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     200,     250,       0,       0,       0,       0,       0,       0,       0,     -50,      50,     250,     250,       0,       0,  100.0,   29.1,   76.2,   38.1,    0.9,    2.3,    0.0,    0.0,    0.0,   29.4,   19.6,    0.9,   99.8,  100.0,    0.2,    0.0,  100.0,   29.1,   76.2,   38.1,    0.9,    2.3,    0.0,    0.0,    0.0,   29.4,   19.6,    0.9,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      7,     10,      4,.,.,      0,      0,      0,      6,.,.,     18,     15,     26,      7,     10,      4,.,.,      0,      0,      0,      6,.,.,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.6,    85.4,    77.9,    94.7,    60.6,    82.0,    74.2,    87.5,    60.6,    85.4,    77.9,    94.7,    60.6,    82.0,    74.2,    87.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161122,2016-11-22,86565A,NYME,01,865 ,    5022,    1335,    3769,    2010,      50,     120,       0,       0,       0,    1549,    1083,       0,    5014,    5022,       8,       0,    5022,    1335,    3769,    2010,      50,     120,       0,       0,       0,    1549,    1083,       0,    5014,    5022,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -103,    -103,    -203,       0,       0,       0,       0,       0,       0,       0,     100,       0,    -103,    -103,       0,       0,  100.0,   26.6,   75.0,   40.0,    1.0,    2.4,    0.0,    0.0,    0.0,   30.8,   21.6,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   26.6,   75.0,   40.0,    1.0,    2.4,    0.0,    0.0,    0.0,   30.8,   21.6,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      9,      4,.,.,      0,      0,      0,      6,.,      0,     16,     14,     25,      6,      9,      4,.,.,      0,      0,      0,      6,.,      0,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.6,    85.7,    81.5,    95.5,    63.6,    82.9,    77.9,    88.8,    63.6,    85.7,    81.5,    95.5,    63.6,    82.9,    77.9,    88.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161115,2016-11-15,86565A,NYME,01,865 ,    5125,    1438,    3972,    2010,      50,     120,       0,       0,       0,    1549,     983,       0,    5117,    5125,       8,       0,    5125,    1438,    3972,    2010,      50,     120,       0,       0,       0,    1549,     983,       0,    5117,    5125,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,      95,     120,       0,       0,       0,       0,       0,       0,       0,     -25,       0,      95,      95,       0,       0,  100.0,   28.1,   77.5,   39.2,    1.0,    2.3,    0.0,    0.0,    0.0,   30.2,   19.2,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   28.1,   77.5,   39.2,    1.0,    2.3,    0.0,    0.0,    0.0,   30.2,   19.2,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      7,      8,      4,.,.,      0,      0,      0,      6,.,      0,     17,     13,     25,      7,      8,      4,.,.,      0,      0,      0,      6,.,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    84.5,    81.7,    96.2,    62.3,    84.5,    78.0,    90.4,    62.7,    84.5,    81.7,    96.2,    62.3,    84.5,    78.0,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161108,2016-11-08,86565A,NYME,01,865 ,    5030,    1343,    3852,    2010,      50,     120,       0,       0,       0,    1549,    1008,       0,    5022,    5030,       8,       0,    5030,    1343,    3852,    2010,      50,     120,       0,       0,       0,    1549,    1008,       0,    5022,    5030,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -269,     -72,    -100,    -225,     -25,       0,       0,       0,       0,      32,    -144,       0,    -265,    -269,      -4,       0,  100.0,   26.7,   76.6,   40.0,    1.0,    2.4,    0.0,    0.0,    0.0,   30.8,   20.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   26.7,   76.6,   40.0,    1.0,    2.4,    0.0,    0.0,    0.0,   30.8,   20.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      7,      8,      4,.,.,      0,      0,      0,      6,.,      0,     17,     13,     25,      7,      8,      4,.,.,      0,      0,      0,      6,.,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    85.5,    83.0,    95.6,    63.5,    83.6,    79.4,    90.1,    63.9,    85.5,    83.0,    95.6,    63.5,    83.6,    79.4,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161101,2016-11-01,86565A,NYME,01,865 ,    5299,    1415,    3952,    2235,      75,     120,       0,       0,       0,    1517,    1152,       0,    5287,    5299,      12,       0,    5299,    1415,    3952,    2235,      75,     120,       0,       0,       0,    1517,    1152,       0,    5287,    5299,      12,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     224,     110,     242,       0,       0,       0,       0,       0,       0,     114,       0,       0,     224,     242,       0,     -18,  100.0,   26.7,   74.6,   42.2,    1.4,    2.3,    0.0,    0.0,    0.0,   28.6,   21.7,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   26.7,   74.6,   42.2,    1.4,    2.3,    0.0,    0.0,    0.0,   28.6,   21.7,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,      8,      4,.,.,      0,      0,      0,      4,.,      0,     17,     13,     24,      9,      8,      4,.,.,      0,      0,      0,      4,.,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    80.8,    83.6,    93.6,    62.0,    74.4,    80.7,    85.3,    62.6,    80.8,    83.6,    93.6,    62.0,    74.4,    80.7,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161025,2016-10-25,86565A,NYME,01,865 ,    5075,    1305,    3710,    2235,      75,     120,       0,       0,       0,    1403,    1152,       0,    5063,    5057,      12,      18,    5075,    1305,    3710,    2235,      75,     120,       0,       0,       0,    1403,    1152,       0,    5063,    5057,      12,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     145,     145,     145,       0,       0,       0,       0,       0,       0,       0,       0,       0,     145,     145,       0,       0,  100.0,   25.7,   73.1,   44.0,    1.5,    2.4,    0.0,    0.0,    0.0,   27.6,   22.7,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,   25.7,   73.1,   44.0,    1.5,    2.4,    0.0,    0.0,    0.0,   27.6,   22.7,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      9,      7,      4,.,.,      0,      0,      0,      4,.,      0,     17,     12,     23,      9,      7,      4,.,.,      0,      0,      0,      4,.,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    81.3,    85.6,    94.7,    64.4,    71.5,    79.3,    83.0,    65.3,    81.3,    85.6,    94.7,    64.4,    71.5,    79.3,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161018,2016-10-18,86565A,NYME,01,865 ,    4930,    1160,    3565,    2235,      75,     120,       0,       0,       0,    1403,    1152,       0,    4918,    4912,      12,      18,    4930,    1160,    3565,    2235,      75,     120,       0,       0,       0,    1403,    1152,       0,    4918,    4912,      12,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      48,      88,      35,       0,       0,       0,       0,       0,       0,       0,       0,       0,      88,      35,     -40,      13,  100.0,   23.5,   72.3,   45.3,    1.5,    2.4,    0.0,    0.0,    0.0,   28.5,   23.4,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,   23.5,   72.3,   45.3,    1.5,    2.4,    0.0,    0.0,    0.0,   28.5,   23.4,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      7,      7,      4,.,.,      0,      0,      0,      4,.,      0,     15,     12,     22,      7,      7,      4,.,.,      0,      0,      0,      4,.,      0,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    80.7,    88.1,    94.5,    66.3,    71.4,    81.6,    83.4,    67.2,    80.7,    88.1,    94.5,    66.3,    71.4,    81.6,    83.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",161011,2016-10-11,86565A,NYME,01,865 ,    4882,    1072,    3530,    2235,      75,     120,       0,       0,       0,    1403,    1152,       0,    4830,    4877,      52,       5,    4882,    1072,    3530,    2235,      75,     120,       0,       0,       0,    1403,    1152,       0,    4830,    4877,      52,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   22.0,   72.3,   45.8,    1.5,    2.5,    0.0,    0.0,    0.0,   28.7,   23.6,    0.0,   98.9,   99.9,    1.1,    0.1,  100.0,   22.0,   72.3,   45.8,    1.5,    2.5,    0.0,    0.0,    0.0,   28.7,   23.6,    0.0,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      6,      4,.,.,      0,      0,      0,      4,.,      0,     14,     11,     21,      6,      6,      4,.,.,      0,      0,      0,      4,.,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    81.5,    88.8,    95.4,    67.0,    72.1,    81.1,    84.2,    67.9,    81.5,    88.8,    95.4,    67.0,    72.1,    81.1,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160927,2016-09-27,86565A,NYME,01,865 ,    5740,    1677,    4078,    2406,      75,     120,       0,       0,       0,    1503,    1467,       0,    5706,    5740,      34,       0,    5740,    1677,    4078,    2406,      75,     120,       0,       0,       0,    1503,    1467,       0,    5706,    5740,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   29.2,   71.0,   41.9,    1.3,    2.1,    0.0,    0.0,    0.0,   26.2,   25.6,    0.0,   99.4,  100.0,    0.6,    0.0,  100.0,   29.2,   71.0,   41.9,    1.3,    2.1,    0.0,    0.0,    0.0,   26.2,   25.6,    0.0,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,      0,     14,     12,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,      0,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    77.2,    89.1,    95.0,    59.1,    61.3,    75.7,    78.2,    66.4,    77.2,    89.1,    95.0,    59.1,    61.3,    75.7,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160920,2016-09-20,86565A,NYME,01,865 ,    5740,    1677,    4078,    2406,      75,     120,       0,       0,       0,    1503,    1467,       0,    5706,    5740,      34,       0,    5740,    1677,    4078,    2406,      75,     120,       0,       0,       0,    1503,    1467,       0,    5706,    5740,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   29.2,   71.0,   41.9,    1.3,    2.1,    0.0,    0.0,    0.0,   26.2,   25.6,    0.0,   99.4,  100.0,    0.6,    0.0,  100.0,   29.2,   71.0,   41.9,    1.3,    2.1,    0.0,    0.0,    0.0,   26.2,   25.6,    0.0,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,      0,     14,     12,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,      0,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    77.2,    89.1,    95.0,    59.1,    61.3,    75.7,    78.2,    66.4,    77.2,    89.1,    95.0,    59.1,    61.3,    75.7,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
