DateTime,Open,High,Low,Close,Volume
2017-11-12 20:00:00,113.643,113.693,113.596,113.679,0
2017-11-13 00:00:00,113.679,113.684,113.342,113.423,0
2017-11-13 04:00:00,113.424,113.469,113.264,113.307,0
2017-11-13 08:00:00,113.308,113.627,113.243,113.626,0
2017-11-13 12:00:00,113.627,113.667,113.509,113.593,0
2017-11-13 16:00:00,113.59,113.723,113.543,113.651,0
2017-11-13 20:00:00,113.653,113.722,113.589,113.644,0
2017-11-14 00:00:00,113.643,113.909,113.592,113.865,0
2017-11-14 04:00:00,113.865,113.885,113.551,113.56,0
2017-11-14 08:00:00,113.559,113.603,113.307,113.507,0
2017-11-14 12:00:00,113.507,113.574,113.328,113.433,0
2017-11-14 16:00:00,113.435,113.493,113.369,113.474,0
2017-11-14 20:00:00,113.476,113.477,113.031,113.196,0
2017-11-15 00:00:00,113.195,113.277,112.807,112.835,0
2017-11-15 04:00:00,112.837,112.875,112.649,112.762,0
2017-11-15 08:00:00,112.763,113.194,112.478,113.156,0
2017-11-15 12:00:00,113.153,113.181,112.725,112.822,0
2017-11-15 16:00:00,112.823,113.029,112.756,112.962,0
2017-11-15 20:00:00,112.957,113.105,112.855,113.069,0
2017-11-16 00:00:00,113.068,113.267,112.883,113.122,0
2017-11-16 04:00:00,113.12,113.328,113.098,113.187,0
2017-11-16 08:00:00,113.186,113.191,112.733,112.896,0
2017-11-16 12:00:00,112.893,113.075,112.804,113.054,0
2017-11-16 16:00:00,113.053,113.143,112.828,112.929,0
2017-11-16 20:00:00,112.927,112.946,112.393,112.595,0
2017-11-17 00:00:00,112.596,112.641,112.447,112.58,0
2017-11-17 04:00:00,112.578,112.649,112.483,112.621,0
2017-11-17 08:00:00,112.62,112.684,111.958,111.984,0
2017-11-17 12:00:00,111.983,112.174,111.943,112.081,0
2017-11-17 16:00:00,112.079,112.189,112.057,112.057,0
2017-11-19 16:00:00,112.113,112.198,111.884,112.114,0
2017-11-19 20:00:00,112.115,112.197,111.956,112.029,0
2017-11-20 00:00:00,112.03,112.218,111.949,112.141,0
2017-11-20 04:00:00,112.145,112.271,112.022,112.142,0
2017-11-20 08:00:00,112.143,112.544,112.117,112.498,0
2017-11-20 12:00:00,112.497,112.716,112.478,112.632,0
2017-11-20 16:00:00,112.631,112.655,112.523,112.6,0
2017-11-20 20:00:00,112.6,112.701,112.505,112.578,0
2017-11-21 00:00:00,112.578,112.602,112.43,112.511,0
2017-11-21 04:00:00,112.513,112.603,112.401,112.582,0
2017-11-21 08:00:00,112.58,112.587,112.173,112.457,0
2017-11-21 12:00:00,112.456,112.522,112.29,112.46,0
2017-11-21 16:00:00,112.457,112.492,112.229,112.294,0
2017-11-21 20:00:00,112.293,112.347,112.155,112.209,0
2017-11-22 00:00:00,112.21,112.235,111.948,111.996,0
2017-11-22 04:00:00,111.996,112.175,111.978,112.077,0
2017-11-22 08:00:00,112.077,112.1,111.506,111.627,0
2017-11-22 12:00:00,111.625,111.637,111.14,111.199,0
2017-11-22 16:00:00,111.2,111.315,111.067,111.126,0
2017-11-22 20:00:00,111.125,111.38,111.082,111.294,0
2017-11-23 00:00:00,111.293,111.335,111.105,111.206,0
2017-11-23 04:00:00,111.206,111.314,111.138,111.229,0
2017-11-23 08:00:00,111.229,111.312,111.174,111.21,0
2017-11-23 12:00:00,111.208,111.256,111.135,111.135,0
2017-11-23 16:00:00,111.152,111.434,111.149,111.384,0
2017-11-23 20:00:00,111.383,111.495,111.272,111.455,0
2017-11-24 00:00:00,111.455,111.557,111.335,111.401,0
2017-11-24 04:00:00,111.402,111.531,111.35,111.364,0
2017-11-24 08:00:00,111.365,111.577,111.295,111.549,0
2017-11-24 12:00:00,111.548,111.621,111.509,111.572,0
2017-11-24 16:00:00,111.568,111.612,111.488,111.488,0
2017-11-26 16:00:00,111.478,111.69,111.475,111.632,0
2017-11-26 20:00:00,111.633,111.653,111.319,111.345,0
2017-11-27 00:00:00,111.344,111.454,111.152,111.259,0
2017-11-27 04:00:00,111.26,111.335,111.015,111.036,0
2017-11-27 08:00:00,111.034,111.25,110.84,110.995,0
2017-11-27 12:00:00,110.994,111.124,110.901,111.087,0
2017-11-27 16:00:00,111.089,111.283,110.929,111.012,0
2017-11-27 20:00:00,111.012,111.324,111.012,111.155,0
2017-11-28 00:00:00,111.156,111.318,111.136,111.302,0
2017-11-28 04:00:00,111.303,111.379,111.222,111.295,0
2017-11-28 08:00:00,111.294,111.472,111.085,111.14,0
2017-11-28 12:00:00,111.137,111.639,111.06,111.454,0
2017-11-28 16:00:00,111.453,111.659,111.344,111.606,0
2017-11-28 20:00:00,111.607,111.665,111.379,111.506,0
2017-11-29 00:00:00,111.507,111.569,111.373,111.41,0
2017-11-29 04:00:00,111.41,111.679,111.397,111.624,0
2017-11-29 08:00:00,111.627,112.148,111.615,111.752,0
2017-11-29 12:00:00,111.753,112.004,111.744,111.871,0
2017-11-29 16:00:00,111.87,112.112,111.857,111.988,0
2017-11-29 20:00:00,111.99,112.093,111.933,112.025,0
2017-11-30 00:00:00,112.022,112.428,112.001,112.41,0
2017-11-30 04:00:00,112.409,112.479,112.224,112.314,0
2017-11-30 08:00:00,112.312,112.447,111.735,112.293,0
2017-11-30 12:00:00,112.29,112.634,112.285,112.523,0
2017-11-30 16:00:00,112.519,112.693,112.318,112.4,0
2017-11-30 20:00:00,112.401,112.639,112.358,112.614,0
2017-12-01 00:00:00,112.613,112.652,112.38,112.426,0
2017-12-01 04:00:00,112.429,112.492,112.281,112.369,0
2017-12-01 08:00:00,112.363,112.872,111.409,111.843,0
2017-12-01 12:00:00,111.84,112.3,111.806,112.107,0
2017-12-01 16:00:00,112.106,112.261,112.099,112.173,0
2017-12-03 16:00:00,112.772,112.894,112.638,112.746,0
2017-12-03 20:00:00,112.745,112.804,112.656,112.786,0
2017-12-04 00:00:00,112.785,113.069,112.773,112.831,0
2017-12-04 04:00:00,112.829,113.044,112.817,112.951,0
2017-12-04 08:00:00,112.95,113.089,112.678,112.8,0
2017-12-04 12:00:00,112.799,112.847,112.507,112.512,0
2017-12-04 16:00:00,112.513,112.573,112.364,112.45,0
2017-12-04 20:00:00,112.452,112.599,112.376,112.588,0
2017-12-05 00:00:00,112.585,112.693,112.554,112.559,0
2017-12-05 04:00:00,112.562,112.643,112.409,112.634,0
2017-12-05 08:00:00,112.635,112.864,112.574,112.758,0
2017-12-05 12:00:00,112.758,112.858,112.531,112.546,0
2017-12-05 16:00:00,112.548,112.649,112.388,112.436,0
2017-12-05 20:00:00,112.438,112.532,112.107,112.14,0
2017-12-06 00:00:00,112.137,112.253,111.991,112.183,0
2017-12-06 04:00:00,112.183,112.238,112.034,112.167,0
2017-12-06 08:00:00,112.168,112.375,112.035,112.311,0
2017-12-06 12:00:00,112.311,112.365,112.151,112.207,0
2017-12-06 16:00:00,112.206,112.484,112.199,112.459,0
2017-12-06 20:00:00,112.459,112.483,112.352,112.425,0
2017-12-07 00:00:00,112.426,112.677,112.39,112.67,0
2017-12-07 04:00:00,112.67,112.798,112.625,112.749,0
2017-12-07 08:00:00,112.751,112.763,112.568,112.702,0
2017-12-07 12:00:00,112.703,113.156,112.651,113.082,0
2017-12-07 16:00:00,113.083,113.259,113.055,113.246,0
2017-12-07 20:00:00,113.244,113.386,113.221,113.362,0
2017-12-08 00:00:00,113.361,113.586,113.328,113.535,0
2017-12-08 04:00:00,113.534,113.572,113.464,113.493,0
2017-12-08 08:00:00,113.492,113.586,113.128,113.555,0
2017-12-08 12:00:00,113.558,113.581,113.452,113.489,0
2017-12-08 16:00:00,113.488,113.521,113.434,113.448,0
2017-12-10 16:00:00,113.513,113.669,113.452,113.667,0
2017-12-10 20:00:00,113.666,113.687,113.532,113.601,0
2017-12-11 00:00:00,113.6,113.6,113.355,113.42,0
2017-12-11 04:00:00,113.421,113.437,113.24,113.283,0
2017-12-11 08:00:00,113.284,113.444,113.273,113.349,0
2017-12-11 12:00:00,113.348,113.545,113.339,113.538,0
2017-12-11 16:00:00,113.539,113.576,113.487,113.501,0
2017-12-11 20:00:00,113.5,113.548,113.441,113.486,0
2017-12-12 00:00:00,113.484,113.493,113.369,113.43,0
2017-12-12 04:00:00,113.43,113.501,113.397,113.47,0
2017-12-12 08:00:00,113.472,113.75,113.45,113.622,0
2017-12-12 12:00:00,113.621,113.664,113.373,113.49,0
2017-12-12 16:00:00,113.491,113.574,113.433,113.452,0
2017-12-12 20:00:00,113.451,113.505,113.124,113.333,0
2017-12-13 00:00:00,113.335,113.452,113.262,113.329,0
2017-12-13 04:00:00,113.33,113.426,113.266,113.305,0
2017-12-13 08:00:00,113.304,113.375,112.952,113.202,0
2017-12-13 12:00:00,113.201,113.206,112.458,112.491,0
2017-12-13 16:00:00,112.49,112.792,112.483,112.758,0
2017-12-13 20:00:00,112.756,112.759,112.554,112.629,0
2017-12-14 00:00:00,112.627,112.8,112.57,112.782,0
2017-12-14 04:00:00,112.781,112.882,112.6,112.668,0
2017-12-14 08:00:00,112.667,112.834,112.467,112.558,0
2017-12-14 12:00:00,112.558,112.584,112.064,112.239,0
2017-12-14 16:00:00,112.239,112.422,112.233,112.339,0
2017-12-14 20:00:00,112.338,112.389,112.109,112.337,0
2017-12-15 00:00:00,112.338,112.373,112.03,112.158,0
2017-12-15 04:00:00,112.157,112.23,112.102,112.176,0
2017-12-15 08:00:00,112.178,112.742,112.147,112.676,0
2017-12-15 12:00:00,112.677,112.737,112.554,112.583,0
2017-12-15 16:00:00,112.579,112.634,112.56,112.567,0
2017-12-17 16:00:00,112.694,112.828,112.48,112.742,0
2017-12-17 20:00:00,112.741,112.748,112.592,112.674,0
2017-12-18 00:00:00,112.671,112.741,112.613,112.673,0
2017-12-18 04:00:00,112.672,112.679,112.494,112.513,0
2017-12-18 08:00:00,112.512,112.557,112.306,112.4,0
2017-12-18 12:00:00,112.399,112.609,112.397,112.567,0
2017-12-18 16:00:00,112.566,112.649,112.505,112.57,0
2017-12-18 20:00:00,112.57,112.662,112.558,112.631,0
2017-12-19 00:00:00,112.63,112.63,112.51,112.56,0
2017-12-19 04:00:00,112.559,112.68,112.543,112.644,0
2017-12-19 08:00:00,112.645,113.038,112.645,112.985,0
2017-12-19 12:00:00,112.986,113.076,112.845,112.86,0
2017-12-19 16:00:00,112.861,113.01,112.835,112.93,0
2017-12-19 20:00:00,112.928,112.993,112.855,112.978,0
2017-12-20 00:00:00,112.977,113.167,112.947,113.111,0
2017-12-20 04:00:00,113.111,113.216,113.082,113.19,0
2017-12-20 08:00:00,113.189,113.354,113.111,113.293,0
2017-12-20 12:00:00,113.291,113.464,113.198,113.403,0
2017-12-20 16:00:00,113.403,113.435,113.198,113.263,0
2017-12-20 20:00:00,113.262,113.452,113.256,113.388,0
2017-12-21 00:00:00,113.388,113.634,113.363,113.519,0
2017-12-21 04:00:00,113.518,113.575,113.426,113.515,0
2017-12-21 08:00:00,113.521,113.569,113.338,113.426,0
2017-12-21 12:00:00,113.427,113.489,113.278,113.294,0
2017-12-21 16:00:00,113.294,113.388,113.266,113.366,0
2017-12-21 20:00:00,113.365,113.377,113.28,113.309,0
2017-12-22 00:00:00,113.31,113.446,113.3,113.381,0
2017-12-22 04:00:00,113.381,113.396,113.319,113.372,0
2017-12-22 08:00:00,113.373,113.433,113.306,113.31,0
2017-12-22 12:00:00,113.309,113.319,113.252,113.265,0
2017-12-22 16:00:00,113.264,113.325,113.248,113.254,0
2017-12-25 16:00:00,113.195,113.352,113.162,113.343,0
2017-12-25 20:00:00,113.342,113.348,113.273,113.294,0
2017-12-26 00:00:00,113.296,113.328,113.279,113.287,0
2017-12-26 04:00:00,113.286,113.32,113.282,113.298,0
2017-12-26 08:00:00,113.297,113.301,113.19,113.194,0
2017-12-26 12:00:00,113.195,113.206,113.118,113.168,0
2017-12-26 16:00:00,113.172,113.358,113.157,113.3,0
2017-12-26 20:00:00,113.3,113.341,113.19,113.209,0
2017-12-27 00:00:00,113.208,113.22,113.155,113.185,0
2017-12-27 04:00:00,113.184,113.377,113.146,113.229,0
2017-12-27 08:00:00,113.229,113.341,113.198,113.297,0
2017-12-27 12:00:00,113.295,113.343,113.219,113.278,0
2017-12-27 16:00:00,113.277,113.35,113.113,113.233,0
2017-12-27 20:00:00,113.232,113.237,112.966,112.997,0
2017-12-28 00:00:00,112.997,113.028,112.663,112.772,0
2017-12-28 04:00:00,112.772,112.922,112.765,112.844,0
2017-12-28 08:00:00,112.843,112.989,112.797,112.848,0
2017-12-28 12:00:00,112.849,112.9,112.822,112.893,0
2017-12-28 16:00:00,112.891,112.968,112.822,112.89,0
2017-12-28 20:00:00,112.891,112.906,112.683,112.741,0
2017-12-29 00:00:00,112.743,112.763,112.563,112.577,0
2017-12-29 04:00:00,112.576,112.609,112.47,112.554,0
2017-12-29 08:00:00,112.553,112.719,112.479,112.685,0
2017-12-29 12:00:00,112.685,112.693,112.554,112.677,0
2017-12-29 16:00:00,112.68,112.713,112.644,112.661,0
2018-01-01 16:00:00,112.645,112.789,112.576,112.735,0
2018-01-01 20:00:00,112.734,112.752,112.659,112.708,0
2018-01-02 00:00:00,112.707,112.737,112.374,112.385,0
2018-01-02 04:00:00,112.384,112.4,112.117,112.16,0
2018-01-02 08:00:00,112.161,112.266,112.054,112.17,0
2018-01-02 12:00:00,112.171,112.352,112.163,112.272,0
2018-01-02 16:00:00,112.271,112.359,112.17,112.337,0
2018-01-02 20:00:00,112.337,112.394,112.262,112.325,0
2018-01-03 00:00:00,112.324,112.39,112.235,112.344,0
2018-01-03 04:00:00,112.344,112.36,112.195,112.257,0
2018-01-03 08:00:00,112.258,112.497,112.189,112.287,0
2018-01-03 12:00:00,112.286,112.606,112.273,112.461,0
2018-01-03 16:00:00,112.46,112.724,112.443,112.683,0
2018-01-03 20:00:00,112.684,112.777,112.616,112.651,0
2018-01-04 00:00:00,112.651,112.67,112.487,112.622,0
2018-01-04 04:00:00,112.622,112.65,112.526,112.618,0
2018-01-04 08:00:00,112.617,112.863,112.615,112.789,0
2018-01-04 12:00:00,112.789,112.851,112.709,112.729,0
2018-01-04 16:00:00,112.728,112.805,112.708,112.769,0
2018-01-04 20:00:00,112.769,112.882,112.723,112.876,0
2018-01-05 00:00:00,112.877,113.235,112.876,113.21,0
2018-01-05 04:00:00,113.211,113.288,113.159,113.237,0
2018-01-05 08:00:00,113.239,113.307,113.018,113.181,0
2018-01-05 12:00:00,113.181,113.219,113.106,113.106,0
2018-01-05 16:00:00,113.104,113.127,113.022,113.023,0
2018-01-07 16:00:00,113.116,113.18,113.005,113.095,0
2018-01-07 20:00:00,113.095,113.201,113.077,113.197,0
2018-01-08 00:00:00,113.198,113.384,113.196,113.24,0
2018-01-08 04:00:00,113.236,113.246,112.999,113.059,0
2018-01-08 08:00:00,113.063,113.122,112.88,113.078,0
2018-01-08 12:00:00,113.08,113.124,113.021,113.06,0
2018-01-08 16:00:00,113.06,113.178,113.053,113.124,0
2018-01-08 20:00:00,113.126,113.169,112.496,112.616,0
2018-01-09 00:00:00,112.614,112.956,112.579,112.924,0
2018-01-09 04:00:00,112.924,112.965,112.585,112.607,0
2018-01-09 08:00:00,112.608,112.777,112.365,112.571,0
2018-01-09 12:00:00,112.569,112.687,112.52,112.6,0
2018-01-09 16:00:00,112.597,112.78,112.333,112.375,0
2018-01-09 20:00:00,112.378,112.42,112.167,112.287,0
2018-01-10 00:00:00,112.286,112.378,111.76,111.808,0
2018-01-10 04:00:00,111.807,111.881,111.27,111.391,0
2018-01-10 08:00:00,111.391,111.647,111.29,111.467,0
2018-01-10 12:00:00,111.468,111.528,111.289,111.364,0
2018-01-10 16:00:00,111.365,111.561,111.318,111.423,0
2018-01-10 20:00:00,111.424,111.821,111.418,111.748,0
2018-01-11 00:00:00,111.748,111.874,111.665,111.722,0
2018-01-11 04:00:00,111.721,111.749,111.572,111.673,0
2018-01-11 08:00:00,111.673,111.769,111.328,111.359,0
2018-01-11 12:00:00,111.358,111.378,111.042,111.221,0
2018-01-11 16:00:00,111.22,111.335,111.06,111.209,0
2018-01-11 20:00:00,111.208,111.346,111.174,111.234,0
2018-01-12 00:00:00,111.234,111.435,111.179,111.222,0
2018-01-12 04:00:00,111.224,111.231,110.968,111.162,0
2018-01-12 08:00:00,111.161,111.694,111.117,111.231,0
2018-01-12 12:00:00,111.232,111.267,110.914,111.037,0
2018-01-12 16:00:00,111.036,111.06,110.92,111.027,0
2018-01-14 16:00:00,111.08,111.182,110.796,110.83,0
2018-01-14 20:00:00,110.829,110.854,110.623,110.679,0
2018-01-15 00:00:00,110.678,110.898,110.577,110.635,0
2018-01-15 04:00:00,110.637,110.72,110.523,110.648,0
2018-01-15 08:00:00,110.649,110.701,110.476,110.537,0
2018-01-15 12:00:00,110.535,110.551,110.327,110.466,0
2018-01-15 16:00:00,110.485,110.843,110.466,110.843,0
2018-01-15 20:00:00,110.841,110.98,110.793,110.852,0
2018-01-16 00:00:00,110.852,110.94,110.607,110.65,0
2018-01-16 04:00:00,110.653,110.757,110.599,110.716,0
2018-01-16 08:00:00,110.714,110.881,110.639,110.74,0
2018-01-16 12:00:00,110.74,110.843,110.245,110.378,0
2018-01-16 16:00:00,110.377,110.542,110.192,110.305,0
2018-01-16 20:00:00,110.306,110.889,110.306,110.856,0
2018-01-17 00:00:00,110.854,110.929,110.717,110.828,0
2018-01-17 04:00:00,110.829,110.859,110.649,110.749,0
2018-01-17 08:00:00,110.747,110.876,110.616,110.815,0
2018-01-17 12:00:00,110.814,111.244,110.599,111.136,0
2018-01-17 16:00:00,111.136,111.39,111.092,111.257,0
2018-01-17 20:00:00,111.257,111.481,111.214,111.354,0
2018-01-18 00:00:00,111.355,111.376,111.097,111.238,0
2018-01-18 04:00:00,111.241,111.354,111.165,111.215,0
2018-01-18 08:00:00,111.213,111.255,110.694,110.886,0
2018-01-18 12:00:00,110.884,111.202,110.764,111.063,0
2018-01-18 16:00:00,111.062,111.123,110.846,111.041,0
2018-01-18 20:00:00,111.047,111.129,110.783,110.855,0
2018-01-19 00:00:00,110.852,110.923,110.49,110.529,0
2018-01-19 04:00:00,110.528,110.78,110.503,110.673,0
2018-01-19 08:00:00,110.672,110.747,110.509,110.564,0
2018-01-19 12:00:00,110.563,110.774,110.537,110.767,0
2018-01-19 16:00:00,110.768,110.837,110.717,110.764,0
2018-01-21 16:00:00,110.533,110.803,110.502,110.71,0
2018-01-21 20:00:00,110.71,110.868,110.682,110.793,0
2018-01-22 00:00:00,110.794,110.915,110.724,110.788,0
2018-01-22 04:00:00,110.788,110.841,110.658,110.837,0
2018-01-22 08:00:00,110.836,111.166,110.688,111.154,0
2018-01-22 12:00:00,111.153,111.221,110.937,110.961,0
2018-01-22 16:00:00,110.962,110.998,110.832,110.94,0
2018-01-22 20:00:00,110.939,111.027,110.559,110.783,0
2018-01-23 00:00:00,110.781,111.176,110.639,110.708,0
2018-01-23 04:00:00,110.709,110.745,110.379,110.519,0
2018-01-23 08:00:00,110.519,110.548,110.25,110.456,0
2018-01-23 12:00:00,110.458,110.477,110.281,110.311,0
2018-01-23 16:00:00,110.31,110.336,110.062,110.235,0
2018-01-23 20:00:00,110.236,110.296,109.804,109.889,0
2018-01-24 00:00:00,109.89,110.083,109.644,109.692,0
2018-01-24 04:00:00,109.692,109.743,109.388,109.524,0
2018-01-24 08:00:00,109.524,109.576,109.0,109.152,0
2018-01-24 12:00:00,109.152,109.274,108.966,109.136,0
2018-01-24 16:00:00,109.137,109.471,109.103,109.395,0
2018-01-24 20:00:00,109.396,109.444,108.92,109.006,0
2018-01-25 00:00:00,109.006,109.267,108.733,109.195,0
2018-01-25 04:00:00,109.191,109.191,108.938,109.003,0
2018-01-25 08:00:00,109.003,109.144,108.589,108.696,0
2018-01-25 12:00:00,108.698,109.697,108.5,109.257,0
2018-01-25 16:00:00,109.261,109.769,109.189,109.673,0
2018-01-25 20:00:00,109.674,109.74,109.332,109.408,0
2018-01-26 00:00:00,109.407,109.505,108.909,108.935,0
2018-01-26 04:00:00,108.935,109.41,108.927,109.276,0
2018-01-26 08:00:00,109.276,109.588,108.323,108.387,0
2018-01-26 12:00:00,108.383,109.059,108.281,108.718,0
2018-01-26 16:00:00,108.717,108.73,108.553,108.553,0
2018-01-28 16:00:00,108.674,108.779,108.508,108.656,0
2018-01-28 20:00:00,108.656,108.987,108.639,108.739,0
2018-01-29 00:00:00,108.74,109.053,108.711,108.87,0
2018-01-29 04:00:00,108.869,108.992,108.622,108.859,0
2018-01-29 08:00:00,108.859,109.201,108.695,109.127,0
2018-01-29 12:00:00,109.128,109.19,108.892,108.939,0
2018-01-29 16:00:00,108.939,109.07,108.882,108.948,0
2018-01-29 20:00:00,108.95,109.203,108.658,108.758,0
2018-01-30 00:00:00,108.759,108.842,108.609,108.674,0
2018-01-30 04:00:00,108.674,108.719,108.524,108.663,0
2018-01-30 08:00:00,108.662,108.934,108.413,108.872,0
2018-01-30 12:00:00,108.876,108.907,108.715,108.837,0
2018-01-30 16:00:00,108.837,108.951,108.69,108.79,0
2018-01-30 20:00:00,108.792,109.088,108.745,108.849,0
2018-01-31 00:00:00,108.85,108.892,108.594,108.762,0
2018-01-31 04:00:00,108.763,108.881,108.665,108.855,0
2018-01-31 08:00:00,108.857,109.422,108.787,109.316,0
2018-01-31 12:00:00,109.315,109.443,108.992,109.161,0
2018-01-31 16:00:00,109.162,109.259,109.093,109.185,0
2018-01-31 20:00:00,109.185,109.413,109.184,109.289,0
2018-02-01 00:00:00,109.288,109.638,109.245,109.534,0
2018-02-01 04:00:00,109.535,109.749,109.493,109.591,0
2018-02-01 08:00:00,109.59,109.684,109.236,109.515,0
2018-02-01 12:00:00,109.516,109.599,109.225,109.3,0
2018-02-01 16:00:00,109.302,109.469,109.243,109.44,0
2018-02-01 20:00:00,109.44,109.695,109.279,109.671,0
2018-02-02 00:00:00,109.672,109.828,109.621,109.728,0
2018-02-02 04:00:00,109.729,109.918,109.718,109.874,0
2018-02-02 08:00:00,109.873,110.479,109.833,110.403,0
2018-02-02 12:00:00,110.403,110.422,110.012,110.103,0
2018-02-02 16:00:00,110.104,110.214,110.079,110.125,0
2018-02-04 16:00:00,110.179,110.28,109.819,109.832,0
2018-02-04 20:00:00,109.833,110.037,109.791,109.997,0
2018-02-05 00:00:00,109.998,110.082,109.755,109.771,0
2018-02-05 04:00:00,109.772,109.897,109.642,109.816,0
2018-02-05 08:00:00,109.817,110.263,109.775,110.108,0
2018-02-05 12:00:00,110.108,110.108,109.123,109.229,0
2018-02-05 16:00:00,109.223,109.313,108.99,109.112,0
2018-02-05 20:00:00,109.114,109.173,108.454,108.655,0
2018-02-06 00:00:00,108.649,109.317,108.609,109.276,0
2018-02-06 04:00:00,109.278,109.317,108.883,109.282,0
2018-02-06 08:00:00,109.28,109.652,109.089,109.184,0
2018-02-06 12:00:00,109.183,109.608,109.081,109.553,0
2018-02-06 16:00:00,109.553,109.707,109.352,109.441,0
2018-02-06 20:00:00,109.442,109.533,109.24,109.273,0
2018-02-07 00:00:00,109.275,109.277,108.918,109.015,0
2018-02-07 04:00:00,109.015,109.37,108.922,109.275,0
2018-02-07 08:00:00,109.273,109.531,109.121,109.525,0
2018-02-07 12:00:00,109.525,109.701,109.255,109.592,0
2018-02-07 16:00:00,109.592,109.631,109.12,109.318,0
2018-02-07 20:00:00,109.32,109.586,109.228,109.56,0
2018-02-08 00:00:00,109.562,109.782,109.476,109.641,0
2018-02-08 04:00:00,109.642,109.764,109.566,109.63,0
2018-02-08 08:00:00,109.629,109.723,108.886,109.012,0
2018-02-08 12:00:00,109.013,109.045,108.578,108.718,0
2018-02-08 16:00:00,108.721,108.877,108.495,108.815,0
2018-02-08 20:00:00,108.814,109.092,108.721,108.919,0
2018-02-09 00:00:00,108.92,109.307,108.851,109.233,0
2018-02-09 04:00:00,109.232,109.251,108.742,108.8,0
2018-02-09 08:00:00,108.798,109.244,108.418,108.455,0
2018-02-09 12:00:00,108.458,108.862,108.045,108.795,0
2018-02-09 16:00:00,108.792,108.848,108.745,108.755,0
2018-02-11 16:00:00,108.873,108.881,108.559,108.642,0
2018-02-11 20:00:00,108.643,108.764,108.604,108.664,0
2018-02-12 00:00:00,108.666,108.72,108.51,108.628,0
2018-02-12 04:00:00,108.628,108.756,108.602,108.634,0
2018-02-12 08:00:00,108.636,108.731,108.436,108.722,0
2018-02-12 12:00:00,108.723,108.807,108.545,108.613,0
2018-02-12 16:00:00,108.614,108.778,108.595,108.679,0
2018-02-12 20:00:00,108.679,108.765,108.333,108.367,0
2018-02-13 00:00:00,108.367,108.376,107.53,107.663,0
2018-02-13 04:00:00,107.663,107.714,107.424,107.639,0
2018-02-13 08:00:00,107.638,107.746,107.406,107.604,0
2018-02-13 12:00:00,107.6,107.815,107.52,107.81,0
2018-02-13 16:00:00,107.808,107.901,107.74,107.786,0
2018-02-13 20:00:00,107.785,107.79,106.838,107.102,0
2018-02-14 00:00:00,107.103,107.499,107.099,107.419,0
2018-02-14 04:00:00,107.42,107.518,107.225,107.241,0
2018-02-14 08:00:00,107.24,107.553,106.722,107.013,0
2018-02-14 12:00:00,107.014,107.165,106.792,106.936,0
2018-02-14 16:00:00,106.938,107.037,106.42,106.756,0
2018-02-14 20:00:00,106.757,106.888,106.302,106.599,0
2018-02-15 00:00:00,106.598,106.621,106.176,106.373,0
2018-02-15 04:00:00,106.371,106.798,106.268,106.619,0
2018-02-15 08:00:00,106.618,106.678,106.193,106.353,0
2018-02-15 12:00:00,106.352,106.846,106.033,106.096,0
2018-02-15 16:00:00,106.097,106.287,106.022,106.238,0
2018-02-15 20:00:00,106.237,106.349,105.55,105.708,0
2018-02-16 00:00:00,105.705,106.032,105.665,105.845,0
2018-02-16 04:00:00,105.845,106.343,105.819,106.266,0
2018-02-16 08:00:00,106.266,106.377,105.915,106.108,0
2018-02-16 12:00:00,106.108,106.398,106.019,106.314,0
2018-02-16 16:00:00,106.299,106.31,106.166,106.176,0
2018-02-18 16:00:00,106.291,106.364,106.137,106.293,0
2018-02-18 20:00:00,106.293,106.444,106.093,106.39,0
2018-02-19 00:00:00,106.391,106.643,106.353,106.609,0
2018-02-19 04:00:00,106.611,106.653,106.453,106.517,0
2018-02-19 08:00:00,106.518,106.726,106.494,106.546,0
2018-02-19 12:00:00,106.546,106.595,106.516,106.584,0
2018-02-19 16:00:00,106.579,106.785,106.551,106.778,0
2018-02-19 20:00:00,106.777,106.86,106.661,106.787,0
2018-02-20 00:00:00,106.787,107.151,106.738,107.112,0
2018-02-20 04:00:00,107.111,107.205,107.029,107.139,0
2018-02-20 08:00:00,107.139,107.375,107.066,107.229,0
2018-02-20 12:00:00,107.231,107.351,107.18,107.254,0
2018-02-20 16:00:00,107.253,107.573,107.244,107.547,0
2018-02-20 20:00:00,107.545,107.901,107.522,107.782,0
2018-02-21 00:00:00,107.784,107.869,107.488,107.558,0
2018-02-21 04:00:00,107.556,107.588,107.335,107.54,0
2018-02-21 08:00:00,107.539,107.722,107.336,107.642,0
2018-02-21 12:00:00,107.641,107.899,107.288,107.667,0
2018-02-21 16:00:00,107.666,107.775,107.44,107.443,0
2018-02-21 20:00:00,107.443,107.525,107.155,107.426,0
2018-02-22 00:00:00,107.426,107.605,107.239,107.278,0
2018-02-22 04:00:00,107.281,107.381,107.03,107.047,0
2018-02-22 08:00:00,107.045,107.119,106.65,106.964,0
2018-02-22 12:00:00,106.963,106.993,106.592,106.688,0
2018-02-22 16:00:00,106.686,106.994,106.653,106.885,0
2018-02-22 20:00:00,106.886,106.99,106.735,106.972,0
2018-02-23 00:00:00,106.973,107.131,106.8,106.827,0
2018-02-23 04:00:00,106.828,106.932,106.676,106.731,0
2018-02-23 08:00:00,106.73,106.897,106.51,106.652,0
