DateTime,Open,High,Low,Close,Volume
2016-12-21 20:00:00,117.614,117.651,117.499,117.543,0
2016-12-21 21:00:00,117.541,117.642,117.523,117.542,0
2016-12-21 22:00:00,117.542,117.602,117.51,117.531,0
2016-12-21 23:00:00,117.53,117.608,117.526,117.583,0
2016-12-22 00:00:00,117.583,117.67,117.558,117.66,0
2016-12-22 01:00:00,117.656,117.747,117.628,117.651,0
2016-12-22 02:00:00,117.655,117.694,117.597,117.658,0
2016-12-22 03:00:00,117.66,117.744,117.548,117.591,0
2016-12-22 04:00:00,117.592,117.664,117.553,117.605,0
2016-12-22 05:00:00,117.604,117.613,117.477,117.527,0
2016-12-22 06:00:00,117.532,117.688,117.478,117.653,0
2016-12-22 07:00:00,117.654,117.706,117.615,117.63,0
2016-12-22 08:00:00,117.629,117.875,117.612,117.826,0
2016-12-22 09:00:00,117.831,117.832,117.51,117.671,0
2016-12-22 10:00:00,117.666,117.666,117.267,117.465,0
2016-12-22 11:00:00,117.467,117.571,117.45,117.491,0
2016-12-22 12:00:00,117.49,117.679,117.49,117.575,0
2016-12-22 13:00:00,117.576,117.68,117.523,117.66,0
2016-12-22 14:00:00,117.658,117.691,117.565,117.565,0
2016-12-22 15:00:00,117.564,117.618,117.513,117.575,0
2016-12-22 16:00:00,117.578,117.578,117.528,117.528,0
2016-12-22 17:00:00,117.528,117.593,117.476,117.53,0
2016-12-22 18:00:00,117.557,117.612,117.522,117.526,0
2016-12-22 19:00:00,117.529,117.561,117.446,117.508,0
2016-12-22 20:00:00,117.506,117.506,117.446,117.471,0
2016-12-22 21:00:00,117.47,117.501,117.454,117.455,0
2016-12-22 22:00:00,117.459,117.493,117.455,117.471,0
2016-12-22 23:00:00,117.471,117.485,117.381,117.431,0
2016-12-23 00:00:00,117.431,117.447,117.38,117.383,0
2016-12-23 01:00:00,117.386,117.393,117.295,117.366,0
2016-12-23 02:00:00,117.367,117.482,117.356,117.442,0
2016-12-23 03:00:00,117.442,117.492,117.36,117.371,0
2016-12-23 04:00:00,117.37,117.386,117.288,117.336,0
2016-12-23 05:00:00,117.337,117.43,117.317,117.426,0
2016-12-23 06:00:00,117.428,117.443,117.334,117.362,0
2016-12-23 07:00:00,117.364,117.39,117.293,117.386,0
2016-12-23 08:00:00,117.384,117.414,117.303,117.369,0
2016-12-23 09:00:00,117.368,117.414,117.348,117.393,0
2016-12-23 10:00:00,117.391,117.404,117.171,117.222,0
2016-12-23 11:00:00,117.221,117.298,117.181,117.231,0
2016-12-23 12:00:00,117.229,117.243,117.173,117.18,0
2016-12-23 13:00:00,117.184,117.267,117.173,117.229,0
2016-12-23 14:00:00,117.231,117.296,117.227,117.267,0
2016-12-23 15:00:00,117.267,117.386,117.256,117.365,0
2016-12-23 16:00:00,117.365,117.378,117.255,117.284,0
2016-12-25 17:00:00,117.154,117.245,117.107,117.217,0
2016-12-25 18:00:00,117.218,117.363,117.198,117.313,0
2016-12-25 19:00:00,117.313,117.321,117.039,117.07,0
2016-12-25 20:00:00,117.07,117.18,117.054,117.133,0
2016-12-25 21:00:00,117.132,117.158,117.042,117.051,0
2016-12-25 22:00:00,117.051,117.08,117.0,117.039,0
2016-12-25 23:00:00,117.042,117.218,117.024,117.169,0
2016-12-26 00:00:00,117.169,117.203,117.002,117.128,0
2016-12-26 01:00:00,117.118,117.159,117.023,117.119,0
2016-12-26 18:00:00,117.125,117.24,117.125,117.192,0
2016-12-26 19:00:00,117.193,117.431,117.191,117.43,0
2016-12-26 20:00:00,117.429,117.456,117.334,117.411,0
2016-12-26 21:00:00,117.414,117.417,117.323,117.323,0
2016-12-26 22:00:00,117.321,117.415,117.316,117.415,0
2016-12-26 23:00:00,117.414,117.426,117.324,117.346,0
2016-12-27 00:00:00,117.345,117.375,117.31,117.31,0
2016-12-27 01:00:00,117.311,117.319,117.251,117.301,0
2016-12-27 02:00:00,117.299,117.372,117.286,117.324,0
2016-12-27 03:00:00,117.322,117.337,117.204,117.253,0
2016-12-27 04:00:00,117.254,117.295,117.219,117.261,0
2016-12-27 05:00:00,117.259,117.357,117.234,117.288,0
2016-12-27 06:00:00,117.287,117.338,117.286,117.308,0
2016-12-27 07:00:00,117.305,117.414,117.296,117.395,0
2016-12-27 08:00:00,117.393,117.416,117.355,117.403,0
2016-12-27 09:00:00,117.402,117.562,117.384,117.513,0
2016-12-27 10:00:00,117.52,117.612,117.504,117.61,0
2016-12-27 11:00:00,117.608,117.616,117.505,117.518,0
2016-12-27 12:00:00,117.517,117.53,117.439,117.454,0
2016-12-27 13:00:00,117.454,117.483,117.435,117.458,0
2016-12-27 14:00:00,117.457,117.468,117.413,117.433,0
2016-12-27 15:00:00,117.435,117.466,117.424,117.453,0
2016-12-27 16:00:00,117.452,117.464,117.39,117.39,0
2016-12-27 17:00:00,117.395,117.476,117.395,117.438,0
2016-12-27 18:00:00,117.44,117.537,117.433,117.478,0
2016-12-27 19:00:00,117.479,117.659,117.366,117.585,0
2016-12-27 20:00:00,117.584,117.657,117.563,117.652,0
2016-12-27 21:00:00,117.654,117.74,117.629,117.669,0
2016-12-27 22:00:00,117.67,117.682,117.538,117.574,0
2016-12-27 23:00:00,117.575,117.672,117.562,117.671,0
2016-12-28 00:00:00,117.667,117.694,117.521,117.533,0
2016-12-28 01:00:00,117.532,117.585,117.503,117.552,0
2016-12-28 02:00:00,117.553,117.576,117.5,117.506,0
2016-12-28 03:00:00,117.507,117.634,117.495,117.622,0
2016-12-28 04:00:00,117.63,117.685,117.58,117.657,0
2016-12-28 05:00:00,117.656,117.714,117.65,117.686,0
2016-12-28 06:00:00,117.685,117.785,117.663,117.764,0
2016-12-28 07:00:00,117.762,117.811,117.688,117.723,0
2016-12-28 08:00:00,117.721,117.795,117.651,117.788,0
2016-12-28 09:00:00,117.788,117.791,117.648,117.677,0
2016-12-28 10:00:00,117.678,117.739,117.589,117.644,0
2016-12-28 11:00:00,117.644,117.699,117.531,117.671,0
2016-12-28 12:00:00,117.669,117.701,117.534,117.54,0
2016-12-28 13:00:00,117.542,117.572,117.209,117.214,0
2016-12-28 14:00:00,117.215,117.284,117.052,117.179,0
2016-12-28 15:00:00,117.18,117.213,117.078,117.194,0
2016-12-28 16:00:00,117.197,117.258,117.098,117.245,0
2016-12-28 17:00:00,117.245,117.245,116.843,117.043,0
2016-12-28 18:00:00,117.064,117.152,116.978,117.082,0
2016-12-28 19:00:00,117.084,117.088,116.825,116.972,0
2016-12-28 20:00:00,116.977,116.985,116.715,116.745,0
2016-12-28 21:00:00,116.74,116.895,116.674,116.855,0
2016-12-28 22:00:00,116.855,116.86,116.705,116.733,0
2016-12-28 23:00:00,116.733,116.733,116.547,116.715,0
2016-12-29 00:00:00,116.717,116.778,116.618,116.695,0
2016-12-29 01:00:00,116.693,116.711,116.299,116.351,0
2016-12-29 02:00:00,116.353,116.415,116.229,116.363,0
2016-12-29 03:00:00,116.365,116.51,116.312,116.51,0
2016-12-29 04:00:00,116.511,116.595,116.29,116.341,0
2016-12-29 05:00:00,116.342,116.478,116.3,116.383,0
2016-12-29 06:00:00,116.383,116.606,116.347,116.571,0
2016-12-29 07:00:00,116.568,116.781,116.532,116.769,0
2016-12-29 08:00:00,116.771,116.872,116.712,116.79,0
2016-12-29 09:00:00,116.792,116.847,116.678,116.703,0
2016-12-29 10:00:00,116.702,116.749,116.404,116.404,0
2016-12-29 11:00:00,116.403,116.523,116.27,116.341,0
2016-12-29 12:00:00,116.335,116.568,116.284,116.5,0
2016-12-29 13:00:00,116.503,116.519,116.353,116.453,0
2016-12-29 14:00:00,116.456,116.688,116.453,116.644,0
2016-12-29 15:00:00,116.638,116.689,116.541,116.612,0
2016-12-29 16:00:00,116.616,116.715,116.5,116.5,0
2016-12-29 17:00:00,116.524,116.604,116.463,116.536,0
2016-12-29 18:00:00,116.542,116.56,116.04,116.306,0
2016-12-29 19:00:00,116.326,116.454,116.221,116.227,0
2016-12-29 20:00:00,116.236,116.322,116.113,116.289,0
2016-12-29 21:00:00,116.29,116.444,116.238,116.409,0
2016-12-29 22:00:00,116.409,116.817,116.408,116.696,0
2016-12-29 23:00:00,116.696,116.884,116.693,116.715,0
2016-12-30 00:00:00,116.715,116.825,116.652,116.684,0
2016-12-30 01:00:00,116.682,116.835,116.502,116.786,0
2016-12-30 02:00:00,116.787,117.111,116.705,117.089,0
2016-12-30 03:00:00,117.099,117.121,116.934,117.081,0
2016-12-30 04:00:00,117.081,117.194,116.838,116.845,0
2016-12-30 05:00:00,116.846,116.898,116.754,116.808,0
2016-12-30 06:00:00,116.81,116.992,116.803,116.941,0
2016-12-30 07:00:00,116.942,117.093,116.887,117.029,0
2016-12-30 08:00:00,117.026,117.091,116.851,116.914,0
2016-12-30 09:00:00,116.914,116.94,116.689,116.73,0
2016-12-30 10:00:00,116.727,116.835,116.423,116.624,0
2016-12-30 11:00:00,116.624,116.834,116.608,116.781,0
2016-12-30 12:00:00,116.781,116.851,116.63,116.631,0
2016-12-30 13:00:00,116.634,116.897,116.624,116.854,0
2016-12-30 14:00:00,116.852,116.896,116.742,116.752,0
2016-12-30 15:00:00,116.75,116.894,116.733,116.881,0
2016-12-30 16:00:00,116.887,117.038,116.811,117.004,0
2017-01-02 02:00:00,116.858,117.145,116.858,117.124,0
2017-01-02 03:00:00,117.124,117.446,117.108,117.373,0
2017-01-02 04:00:00,117.373,117.436,117.292,117.412,0
2017-01-02 05:00:00,117.41,117.434,117.333,117.343,0
2017-01-02 06:00:00,117.338,117.408,117.316,117.382,0
2017-01-02 07:00:00,117.382,117.483,117.381,117.473,0
2017-01-02 08:00:00,117.473,117.494,117.318,117.324,0
2017-01-02 09:00:00,117.327,117.395,117.319,117.36,0
2017-01-02 10:00:00,117.363,117.422,117.336,117.37,0
2017-01-02 11:00:00,117.37,117.4,117.309,117.376,0
2017-01-02 12:00:00,117.376,117.41,117.334,117.361,0
2017-01-02 13:00:00,117.369,117.498,117.343,117.458,0
2017-01-02 14:00:00,117.465,117.654,117.447,117.581,0
2017-01-02 15:00:00,117.58,117.641,117.508,117.567,0
2017-01-02 16:00:00,117.551,117.662,117.509,117.521,0
2017-01-02 17:00:00,117.514,117.526,117.258,117.298,0
2017-01-02 18:00:00,117.313,117.525,117.201,117.45,0
2017-01-02 19:00:00,117.453,117.512,117.339,117.356,0
2017-01-02 20:00:00,117.354,117.422,117.28,117.384,0
2017-01-02 21:00:00,117.387,117.438,117.324,117.382,0
2017-01-02 22:00:00,117.381,117.408,117.353,117.376,0
2017-01-02 23:00:00,117.377,117.392,117.314,117.323,0
2017-01-03 00:00:00,117.323,117.37,117.288,117.339,0
2017-01-03 01:00:00,117.34,117.502,117.314,117.49,0
2017-01-03 02:00:00,117.491,117.963,117.487,117.835,0
2017-01-03 03:00:00,117.84,118.074,117.799,118.064,0
2017-01-03 04:00:00,118.063,118.198,117.988,118.151,0
2017-01-03 05:00:00,118.154,118.288,118.065,118.261,0
2017-01-03 06:00:00,118.265,118.348,118.2,118.2,0
2017-01-03 07:00:00,118.2,118.313,118.142,118.162,0
2017-01-03 08:00:00,118.16,118.278,118.151,118.182,0
2017-01-03 09:00:00,118.182,118.265,118.067,118.244,0
2017-01-03 10:00:00,118.247,118.605,117.972,118.031,0
2017-01-03 11:00:00,118.03,118.086,117.35,117.688,0
2017-01-03 12:00:00,117.688,117.715,117.401,117.433,0
2017-01-03 13:00:00,117.434,117.598,117.224,117.589,0
2017-01-03 14:00:00,117.59,117.693,117.577,117.669,0
2017-01-03 15:00:00,117.671,117.737,117.514,117.73,0
2017-01-03 16:00:00,117.733,117.775,117.64,117.73,0
2017-01-03 17:00:00,117.731,117.763,117.614,117.688,0
2017-01-03 18:00:00,117.688,117.697,117.538,117.632,0
2017-01-03 19:00:00,117.635,117.954,117.628,117.943,0
2017-01-03 20:00:00,117.942,118.184,117.869,118.146,0
2017-01-03 21:00:00,118.141,118.147,117.935,117.945,0
2017-01-03 22:00:00,117.943,118.051,117.862,117.935,0
2017-01-03 23:00:00,117.934,118.011,117.89,118.003,0
2017-01-04 00:00:00,118.002,118.16,118.002,118.077,0
2017-01-04 01:00:00,118.074,118.18,117.936,118.056,0
2017-01-04 02:00:00,118.054,118.109,117.909,117.998,0
2017-01-04 03:00:00,117.996,117.996,117.678,117.764,0
2017-01-04 04:00:00,117.764,117.778,117.519,117.686,0
2017-01-04 05:00:00,117.688,117.77,117.558,117.6,0
2017-01-04 06:00:00,117.599,117.602,117.364,117.573,0
2017-01-04 07:00:00,117.578,117.707,117.481,117.514,0
2017-01-04 08:00:00,117.512,117.638,117.398,117.515,0
2017-01-04 09:00:00,117.515,117.55,117.1,117.176,0
2017-01-04 10:00:00,117.177,117.362,117.052,117.185,0
2017-01-04 11:00:00,117.184,117.452,117.176,117.381,0
2017-01-04 12:00:00,117.382,117.405,117.229,117.379,0
2017-01-04 13:00:00,117.381,117.455,117.33,117.403,0
2017-01-04 14:00:00,117.405,117.751,117.099,117.598,0
2017-01-04 15:00:00,117.603,117.613,117.325,117.364,0
2017-01-04 16:00:00,117.366,117.37,117.202,117.223,0
2017-01-04 17:00:00,117.222,117.285,117.206,117.26,0
2017-01-04 18:00:00,117.26,117.427,117.106,117.131,0
2017-01-04 19:00:00,117.132,117.132,116.297,116.361,0
2017-01-04 20:00:00,116.357,116.715,116.325,116.533,0
2017-01-04 21:00:00,116.534,116.649,116.394,116.514,0
2017-01-04 22:00:00,116.518,116.531,116.282,116.464,0
2017-01-04 23:00:00,116.462,116.561,116.342,116.393,0
2017-01-05 00:00:00,116.394,116.533,116.076,116.477,0
2017-01-05 01:00:00,116.478,116.491,115.578,115.737,0
2017-01-05 02:00:00,115.737,116.059,115.65,115.938,0
2017-01-05 03:00:00,115.948,116.483,115.672,116.336,0
2017-01-05 04:00:00,116.335,116.712,116.241,116.612,0
2017-01-05 05:00:00,116.611,116.787,116.423,116.754,0
2017-01-05 06:00:00,116.75,116.75,116.515,116.66,0
2017-01-05 07:00:00,116.662,116.763,116.418,116.536,0
2017-01-05 08:00:00,116.537,116.641,115.97,116.162,0
2017-01-05 09:00:00,116.163,116.174,115.879,116.015,0
2017-01-05 10:00:00,116.01,116.108,115.25,115.489,0
2017-01-05 11:00:00,115.486,115.573,115.218,115.466,0
2017-01-05 12:00:00,115.466,115.549,115.37,115.404,0
2017-01-05 13:00:00,115.402,115.672,115.338,115.533,0
2017-01-05 14:00:00,115.53,115.71,115.5,115.583,0
2017-01-05 15:00:00,115.582,115.69,115.548,115.563,0
2017-01-05 16:00:00,115.564,115.576,115.283,115.329,0
2017-01-05 17:00:00,115.329,115.467,115.274,115.435,0
2017-01-05 18:00:00,115.443,115.488,115.069,115.341,0
2017-01-05 19:00:00,115.341,115.757,115.24,115.723,0
2017-01-05 20:00:00,115.728,116.127,115.707,115.892,0
2017-01-05 21:00:00,115.915,115.981,115.718,115.782,0
2017-01-05 22:00:00,115.783,115.907,115.677,115.772,0
2017-01-05 23:00:00,115.773,115.942,115.667,115.938,0
2017-01-06 00:00:00,115.938,115.998,115.851,115.926,0
2017-01-06 01:00:00,115.928,116.247,115.771,116.183,0
2017-01-06 02:00:00,116.182,116.391,116.109,116.263,0
2017-01-06 03:00:00,116.259,116.28,116.062,116.062,0
2017-01-06 04:00:00,116.063,116.123,115.863,115.967,0
2017-01-06 05:00:00,115.965,116.019,115.757,115.766,0
2017-01-06 06:00:00,115.767,116.028,115.765,116.003,0
2017-01-06 07:00:00,116.004,116.153,116.003,116.121,0
2017-01-06 08:00:00,116.122,116.681,115.721,116.578,0
2017-01-06 09:00:00,116.577,116.749,116.308,116.582,0
2017-01-06 10:00:00,116.589,116.641,116.378,116.49,0
2017-01-06 11:00:00,116.489,116.966,116.428,116.855,0
2017-01-06 12:00:00,116.855,116.999,116.832,116.873,0
2017-01-06 13:00:00,116.874,117.179,116.779,117.166,0
2017-01-06 14:00:00,117.17,117.172,116.988,117.015,0
2017-01-06 15:00:00,117.013,117.062,116.948,117.015,0
2017-01-06 16:00:00,117.013,117.04,116.913,116.947,0
2017-01-08 17:00:00,117.002,117.174,116.996,117.169,0
2017-01-08 18:00:00,117.166,117.232,117.096,117.147,0
2017-01-08 19:00:00,117.147,117.344,117.116,117.177,0
2017-01-08 20:00:00,117.178,117.31,117.144,117.218,0
2017-01-08 21:00:00,117.219,117.319,117.186,117.31,0
2017-01-08 22:00:00,117.312,117.434,117.279,117.384,0
2017-01-08 23:00:00,117.382,117.496,117.361,117.494,0
2017-01-09 00:00:00,117.493,117.531,117.404,117.463,0
2017-01-09 01:00:00,117.461,117.508,117.332,117.38,0
2017-01-09 02:00:00,117.379,117.446,117.267,117.392,0
2017-01-09 03:00:00,117.391,117.391,117.103,117.138,0
2017-01-09 04:00:00,117.139,117.173,116.862,117.07,0
2017-01-09 05:00:00,117.069,117.189,116.999,117.044,0
2017-01-09 06:00:00,117.042,117.082,116.63,116.753,0
2017-01-09 07:00:00,116.755,116.795,116.599,116.677,0
2017-01-09 08:00:00,116.678,116.699,116.412,116.513,0
2017-01-09 09:00:00,116.514,116.533,116.148,116.413,0
2017-01-09 10:00:00,116.414,116.555,116.229,116.47,0
2017-01-09 11:00:00,116.469,116.513,115.958,116.083,0
2017-01-09 12:00:00,116.083,116.272,116.026,116.169,0
2017-01-09 13:00:00,116.171,116.282,116.08,116.276,0
2017-01-09 14:00:00,116.278,116.289,116.04,116.056,0
2017-01-09 15:00:00,116.06,116.188,115.997,116.028,0
2017-01-09 16:00:00,116.035,116.097,115.99,116.011,0
2017-01-09 17:00:00,116.007,116.007,115.645,115.914,0
2017-01-09 18:00:00,115.918,116.088,115.885,115.984,0
2017-01-09 19:00:00,115.993,116.085,115.822,116.023,0
2017-01-09 20:00:00,116.022,116.134,115.848,116.112,0
2017-01-09 21:00:00,116.114,116.209,115.484,115.619,0
2017-01-09 22:00:00,115.628,115.701,115.196,115.343,0
2017-01-09 23:00:00,115.346,115.485,115.276,115.466,0
2017-01-10 00:00:00,115.462,115.679,115.446,115.574,0
2017-01-10 01:00:00,115.578,115.796,115.386,115.757,0
2017-01-10 02:00:00,115.757,115.912,115.636,115.834,0
2017-01-10 03:00:00,115.835,115.979,115.688,115.711,0
2017-01-10 04:00:00,115.711,116.079,115.711,116.0,0
2017-01-10 05:00:00,115.998,116.07,115.755,115.811,0
2017-01-10 06:00:00,115.814,116.024,115.809,115.938,0
2017-01-10 07:00:00,115.938,116.303,115.859,116.206,0
2017-01-10 08:00:00,116.207,116.343,116.055,116.076,0
2017-01-10 09:00:00,116.076,116.18,115.45,115.623,0
2017-01-10 10:00:00,115.623,115.803,115.408,115.435,0
2017-01-10 11:00:00,115.435,115.772,115.286,115.761,0
2017-01-10 12:00:00,115.759,116.063,115.685,115.837,0
2017-01-10 13:00:00,115.839,115.915,115.704,115.719,0
2017-01-10 14:00:00,115.718,115.814,115.652,115.755,0
2017-01-10 15:00:00,115.756,115.799,115.618,115.631,0
2017-01-10 16:00:00,115.634,115.778,115.633,115.75,0
2017-01-10 17:00:00,115.731,115.836,115.725,115.826,0
2017-01-10 18:00:00,115.829,115.886,115.797,115.869,0
2017-01-10 19:00:00,115.87,115.951,115.668,115.915,0
2017-01-10 20:00:00,115.914,116.113,115.824,115.957,0
2017-01-10 21:00:00,115.958,116.242,115.933,116.128,0
2017-01-10 22:00:00,116.145,116.161,115.938,116.017,0
2017-01-10 23:00:00,116.015,116.165,115.975,116.068,0
2017-01-11 00:00:00,116.069,116.156,115.955,115.96,0
2017-01-11 01:00:00,115.96,116.098,115.847,115.923,0
2017-01-11 02:00:00,115.922,116.147,115.879,116.052,0
2017-01-11 03:00:00,116.051,116.146,115.813,115.961,0
2017-01-11 04:00:00,115.96,116.205,115.938,116.168,0
2017-01-11 05:00:00,116.169,116.462,116.153,116.339,0
2017-01-11 06:00:00,116.338,116.369,116.203,116.248,0
2017-01-11 07:00:00,116.249,116.382,116.104,116.253,0
2017-01-11 08:00:00,116.251,116.325,116.059,116.121,0
2017-01-11 09:00:00,116.122,116.6,116.098,116.572,0
2017-01-11 10:00:00,116.571,116.853,116.571,116.578,0
2017-01-11 11:00:00,116.575,116.87,115.713,116.281,0
2017-01-11 12:00:00,116.277,116.583,115.246,115.375,0
2017-01-11 13:00:00,115.374,115.446,114.244,114.989,0
2017-01-11 14:00:00,114.992,115.545,114.846,115.415,0
2017-01-11 15:00:00,115.416,115.627,115.392,115.424,0
2017-01-11 16:00:00,115.425,115.437,115.25,115.398,0
2017-01-11 17:00:00,115.382,115.506,115.282,115.392,0
2017-01-11 18:00:00,115.393,115.411,114.969,115.096,0
2017-01-11 19:00:00,115.096,115.231,114.867,115.125,0
2017-01-11 20:00:00,115.128,115.198,114.978,115.078,0
2017-01-11 21:00:00,115.082,115.099,114.615,114.791,0
2017-01-11 22:00:00,114.792,114.844,114.377,114.434,0
2017-01-11 23:00:00,114.435,114.719,114.397,114.64,0
2017-01-12 00:00:00,114.638,114.765,114.404,114.404,0
2017-01-12 01:00:00,114.404,114.641,114.182,114.26,0
2017-01-12 02:00:00,114.266,114.525,114.266,114.314,0
2017-01-12 03:00:00,114.314,114.415,113.755,113.992,0
2017-01-12 04:00:00,113.991,114.193,113.9,114.042,0
2017-01-12 05:00:00,114.04,114.406,114.023,114.192,0
2017-01-12 06:00:00,114.192,114.366,114.108,114.292,0
2017-01-12 07:00:00,114.288,114.32,113.92,114.038,0
2017-01-12 08:00:00,114.04,114.532,113.905,114.366,0
2017-01-12 09:00:00,114.367,114.519,114.157,114.238,0
2017-01-12 10:00:00,114.237,114.274,113.828,114.037,0
2017-01-12 11:00:00,114.037,114.116,113.807,113.876,0
2017-01-12 12:00:00,113.874,114.095,113.863,114.034,0
2017-01-12 13:00:00,114.033,114.389,114.006,114.284,0
2017-01-12 14:00:00,114.283,114.678,114.223,114.667,0
2017-01-12 15:00:00,114.664,114.781,114.548,114.569,0
2017-01-12 16:00:00,114.57,114.785,114.56,114.716,0
2017-01-12 17:00:00,114.716,114.746,114.543,114.738,0
2017-01-12 18:00:00,114.738,114.787,114.645,114.667,0
2017-01-12 19:00:00,114.671,115.086,114.573,115.05,0
2017-01-12 20:00:00,115.05,115.113,114.848,114.951,0
2017-01-12 21:00:00,114.948,115.152,114.816,115.118,0
2017-01-12 22:00:00,115.119,115.179,115.011,115.07,0
2017-01-12 23:00:00,115.071,115.106,114.933,114.939,0
2017-01-13 00:00:00,114.939,115.069,114.939,114.977,0
2017-01-13 01:00:00,114.982,115.053,114.723,114.727,0
2017-01-13 02:00:00,114.726,114.807,114.587,114.696,0
2017-01-13 03:00:00,114.697,114.781,114.54,114.737,0
2017-01-13 04:00:00,114.736,114.866,114.562,114.637,0
2017-01-13 05:00:00,114.636,114.732,114.52,114.729,0
2017-01-13 06:00:00,114.725,114.729,114.549,114.673,0
2017-01-13 07:00:00,114.667,114.689,114.376,114.475,0
2017-01-13 08:00:00,114.472,114.953,114.168,114.806,0
2017-01-13 09:00:00,114.804,115.364,114.709,115.303,0
2017-01-13 10:00:00,115.302,115.443,114.963,114.995,0
2017-01-13 11:00:00,114.99,115.233,114.948,115.018,0
2017-01-13 12:00:00,115.019,115.074,114.641,114.77,0
2017-01-13 13:00:00,114.769,114.771,114.54,114.628,0
2017-01-13 14:00:00,114.628,114.637,114.328,114.468,0
2017-01-13 15:00:00,114.464,114.666,114.409,114.575,0
2017-01-13 16:00:00,114.576,114.583,114.426,114.449,0
2017-01-15 17:00:00,114.316,114.471,114.279,114.409,0
2017-01-15 18:00:00,114.407,114.456,114.092,114.219,0
2017-01-15 19:00:00,114.214,114.414,114.191,114.337,0
2017-01-15 20:00:00,114.336,114.451,114.27,114.317,0
2017-01-15 21:00:00,114.319,114.373,113.974,114.089,0
2017-01-15 22:00:00,114.084,114.233,114.039,114.139,0
2017-01-15 23:00:00,114.143,114.314,114.124,114.124,0
2017-01-16 00:00:00,114.123,114.209,113.938,114.014,0
2017-01-16 01:00:00,114.015,114.055,113.622,113.819,0
2017-01-16 02:00:00,113.82,114.101,113.77,114.074,0
2017-01-16 03:00:00,114.074,114.228,113.958,114.221,0
2017-01-16 04:00:00,114.22,114.389,114.19,114.25,0
2017-01-16 05:00:00,114.252,114.29,114.11,114.269,0
2017-01-16 06:00:00,114.271,114.296,114.074,114.1,0
2017-01-16 07:00:00,114.095,114.215,114.052,114.14,0
2017-01-16 08:00:00,114.142,114.176,114.084,114.151,0
2017-01-16 09:00:00,114.149,114.183,113.96,113.994,0
2017-01-16 10:00:00,113.995,114.153,113.929,114.093,0
2017-01-16 11:00:00,114.094,114.211,114.006,114.101,0
2017-01-16 12:00:00,114.1,114.18,114.093,114.111,0
2017-01-16 13:00:00,114.111,114.197,114.111,114.154,0
2017-01-16 14:00:00,114.153,114.224,114.065,114.122,0
2017-01-16 15:00:00,114.12,114.199,114.107,114.133,0
2017-01-16 16:00:00,114.137,114.205,114.096,114.178,0
2017-01-16 17:00:00,114.155,114.203,114.058,114.069,0
2017-01-16 18:00:00,114.067,114.204,114.054,114.156,0
2017-01-16 19:00:00,114.159,114.163,113.828,114.082,0
2017-01-16 20:00:00,114.08,114.278,114.041,114.205,0
2017-01-16 21:00:00,114.206,114.211,113.995,114.011,0
2017-01-16 22:00:00,114.013,114.141,113.931,114.04,0
2017-01-16 23:00:00,114.039,114.09,113.77,113.885,0
2017-01-17 00:00:00,113.885,113.885,113.383,113.383,0
2017-01-17 01:00:00,113.384,113.506,113.289,113.296,0
2017-01-17 02:00:00,113.295,113.572,113.249,113.291,0
2017-01-17 03:00:00,113.291,113.307,113.073,113.218,0
2017-01-17 04:00:00,113.216,113.229,113.002,113.027,0
2017-01-17 05:00:00,113.025,113.296,113.024,113.067,0
2017-01-17 06:00:00,113.066,113.251,112.727,113.039,0
2017-01-17 07:00:00,113.042,113.582,112.918,113.528,0
2017-01-17 08:00:00,113.529,113.569,113.105,113.111,0
2017-01-17 09:00:00,113.113,113.242,112.915,112.958,0
2017-01-17 10:00:00,112.958,113.197,112.886,113.004,0
2017-01-17 11:00:00,113.005,113.07,112.678,112.957,0
2017-01-17 12:00:00,112.955,113.035,112.898,112.933,0
2017-01-17 13:00:00,112.931,113.109,112.925,112.938,0
2017-01-17 14:00:00,112.936,112.937,112.631,112.659,0
2017-01-17 15:00:00,112.66,112.784,112.628,112.652,0
2017-01-17 16:00:00,112.654,112.751,112.577,112.587,0
2017-01-17 17:00:00,112.583,112.785,112.564,112.784,0
2017-01-17 18:00:00,112.794,112.942,112.687,112.89,0
2017-01-17 19:00:00,112.894,112.99,112.66,112.701,0
2017-01-17 20:00:00,112.693,113.088,112.641,112.955,0
2017-01-17 21:00:00,112.958,113.136,112.958,113.051,0
2017-01-17 22:00:00,113.05,113.117,112.931,113.043,0
2017-01-17 23:00:00,113.042,113.116,112.954,113.041,0
2017-01-18 00:00:00,113.041,113.374,112.996,113.307,0
2017-01-18 01:00:00,113.307,113.355,113.209,113.287,0
2017-01-18 02:00:00,113.285,113.435,113.239,113.325,0
2017-01-18 03:00:00,113.326,113.356,113.082,113.321,0
2017-01-18 04:00:00,113.325,113.352,113.219,113.227,0
2017-01-18 05:00:00,113.228,113.462,113.143,113.385,0
2017-01-18 06:00:00,113.39,113.497,113.356,113.36,0
2017-01-18 07:00:00,113.361,113.498,113.301,113.495,0
2017-01-18 08:00:00,113.494,113.637,113.377,113.477,0
2017-01-18 09:00:00,113.476,113.496,113.203,113.339,0
2017-01-18 10:00:00,113.34,113.46,113.183,113.238,0
2017-01-18 11:00:00,113.24,113.516,113.23,113.383,0
2017-01-18 12:00:00,113.382,113.477,113.33,113.408,0
2017-01-18 13:00:00,113.407,113.677,113.404,113.617,0
2017-01-18 14:00:00,113.62,113.707,113.573,113.579,0
