"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SILVER - COMMODITY EXCHANGE INC.",220208,2022-02-08,084691,CMX ,01,084 ,  147379,    6490,   43357,   43832,   39536,    2621,   43252,   33091,    5940,   13653,    4515,    5360,  121148,  134420,   26231,   12959,  147379,    6490,   43357,   43832,   39536,    2621,   43252,   33091,    5940,   13653,    4515,    5360,  121148,  134420,   26231,   12959,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1757,    -248,   -1556,    1118,    -266,    -897,   -2849,   -1051,     665,    -969,      52,    -127,   -3307,   -3180,    1550,    1423,  100.0,    4.4,   29.4,   29.7,   26.8,    1.8,   29.3,   22.5,    4.0,    9.3,    3.1,    3.6,   82.2,   91.2,   17.8,    8.8,  100.0,    4.4,   29.4,   29.7,   26.8,    1.8,   29.3,   22.5,    4.0,    9.3,    3.1,    3.6,   82.2,   91.2,   17.8,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    209,     11,     20,     20,     14,     12,     37,     39,     30,     44,     26,     20,    150,    126,    209,     11,     20,     20,     14,     12,     37,     39,     30,     44,     26,     20,    150,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.4,    31.9,    34.8,    44.4,    23.3,    31.8,    34.6,    44.2,    23.4,    31.9,    34.8,    44.4,    23.3,    31.8,    34.6,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","FutOnly"
"SILVER - COMMODITY EXCHANGE INC.",220201,2022-02-01,084691,CMX ,01,084 ,  149136,    6738,   44913,   42714,   39802,    3518,   46101,   34142,    5275,   14622,    4463,    5487,  124455,  137600,   24681,   11536,  149136,    6738,   44913,   42714,   39802,    3518,   46101,   34142,    5275,   14622,    4463,    5487,  124455,  137600,   24681,   11536,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2643,    1531,   -4363,     877,   -5650,     427,   -5521,    9939,     784,    2321,   -3116,     389,     808,   -1590,   -3451,   -1053,  100.0,    4.5,   30.1,   28.6,   26.7,    2.4,   30.9,   22.9,    3.5,    9.8,    3.0,    3.7,   83.5,   92.3,   16.5,    7.7,  100.0,    4.5,   30.1,   28.6,   26.7,    2.4,   30.9,   22.9,    3.5,    9.8,    3.0,    3.7,   83.5,   92.3,   16.5,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    217,     13,     22,     19,     17,     14,     40,     39,     27,     48,     21,     18,    154,    128,    217,     13,     22,     19,     17,     14,     40,     39,     27,     48,     21,     18,    154,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.5,    32.0,    34.7,    44.1,    23.4,    31.9,    34.7,    43.9,    23.5,    32.0,    34.7,    44.1,    23.4,    31.9,    34.7,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","FutOnly"
"SILVER - COMMODITY EXCHANGE INC.",220125,2022-01-25,084691,CMX ,01,084 ,  151779,    5207,   49276,   41837,   45452,    3091,   51622,   24203,    4491,   12301,    7579,    5098,  123647,  139190,   28132,   12589,  151779,    5207,   49276,   41837,   45452,    3091,   51622,   24203,    4491,   12301,    7579,    5098,  123647,  139190,   28132,   12589,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3042,    -354,    1284,    -583,    3923,     741,   -1521,   -5224,     354,    -541,     721,    1577,    -327,    3376,    3369,    -334,  100.0,    3.4,   32.5,   27.6,   29.9,    2.0,   34.0,   15.9,    3.0,    8.1,    5.0,    3.4,   81.5,   91.7,   18.5,    8.3,  100.0,    3.4,   32.5,   27.6,   29.9,    2.0,   34.0,   15.9,    3.0,    8.1,    5.0,    3.4,   81.5,   91.7,   18.5,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    215,     14,     24,     18,     18,     13,     44,     31,     25,     38,     33,     20,    148,    133,    215,     14,     24,     18,     18,     13,     44,     31,     25,     38,     33,     20,    148,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.9,    33.0,    34.7,    44.8,    22.8,    32.7,    34.7,    44.4,    22.9,    33.0,    34.7,    44.8,    22.8,    32.7,    34.7,    44.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","FutOnly"
"SILVER - COMMODITY EXCHANGE INC.",220118,2022-01-18,084691,CMX ,01,084 ,  148737,    5561,   47992,   42420,   41529,    2350,   53143,   29427,    4137,   12842,    6858,    3521,  123974,  135814,   24763,   12923,  148737,    5561,   47992,   42420,   41529,    2350,   53143,   29427,    4137,   12842,    6858,    3521,  123974,  135814,   24763,   12923,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4295,    -188,    4658,    3300,    2634,     768,    2827,   -3087,     342,   -3035,     727,    -779,    3235,    5263,    1060,    -968,  100.0,    3.7,   32.3,   28.5,   27.9,    1.6,   35.7,   19.8,    2.8,    8.6,    4.6,    2.4,   83.4,   91.3,   16.6,    8.7,  100.0,    3.7,   32.3,   28.5,   27.9,    1.6,   35.7,   19.8,    2.8,    8.6,    4.6,    2.4,   83.4,   91.3,   16.6,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    220,     11,     23,     19,     15,     13,     42,     38,     24,     45,     29,     19,    146,    135,    220,     11,     23,     19,     15,     13,     42,     38,     24,     45,     29,     19,    146,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.9,    32.7,    34.6,    44.6,    22.8,    32.5,    34.5,    44.1,    22.9,    32.7,    34.6,    44.6,    22.8,    32.5,    34.5,    44.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","FutOnly"
"SILVER - COMMODITY EXCHANGE INC.",220111,2022-01-11,084691,CMX ,01,084 ,  144442,    5749,   43334,   39120,   38895,    1582,   50316,   32514,    3795,   15877,    6131,    4300,  120739,  130551,   23703,   13891,  144442,    5749,   43334,   39120,   38895,    1582,   50316,   32514,    3795,   15877,    6131,    4300,  120739,  130551,   23703,   13891,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4921,     283,      86,    5690,    -726,     586,   -1279,    2696,      24,    2364,    1760,   -1054,    6614,    3372,   -1693,    1549,  100.0,    4.0,   30.0,   27.1,   26.9,    1.1,   34.8,   22.5,    2.6,   11.0,    4.2,    3.0,   83.6,   90.4,   16.4,    9.6,  100.0,    4.0,   30.0,   27.1,   26.9,    1.1,   34.8,   22.5,    2.6,   11.0,    4.2,    3.0,   83.6,   90.4,   16.4,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    216,     13,     21,     19,     15,     14,     45,     33,     20,     47,     25,     19,    149,    126,    216,     13,     21,     19,     15,     14,     45,     33,     20,     47,     25,     19,    149,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.5,    32.2,    33.3,    44.9,    22.4,    31.9,    33.1,    44.5,    22.5,    32.2,    33.3,    44.9,    22.4,    31.9,    33.1,    44.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","FutOnly"
"SILVER - COMMODITY EXCHANGE INC.",220104,2022-01-04,084691,CMX ,01,084 ,  139521,    5466,   43248,   33430,   39621,     996,   51595,   29818,    3771,   13513,    4371,    5354,  114125,  127179,   25396,   12342,  139521,    5466,   43248,   33430,   39621,     996,   51595,   29818,    3771,   13513,    4371,    5354,  114125,  127179,   25396,   12342,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1725,    -552,     808,    -644,      41,    -298,    1141,   -3190,     302,      94,     -36,    -314,    -271,   -2687,   -1454,     962,  100.0,    3.9,   31.0,   24.0,   28.4,    0.7,   37.0,   21.4,    2.7,    9.7,    3.1,    3.8,   81.8,   91.2,   18.2,    8.8,  100.0,    3.9,   31.0,   24.0,   28.4,    0.7,   37.0,   21.4,    2.7,    9.7,    3.1,    3.8,   81.8,   91.2,   18.2,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    199,     13,     19,     17,     13,     12,     49,     30,     23,     41,     18,     17,    144,    112,    199,     13,     19,     17,     13,     12,     49,     30,     23,     41,     18,     17,    144,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.6,    33.7,    32.0,    47.0,    21.6,    33.6,    31.9,    46.7,    21.6,    33.7,    32.0,    47.0,    21.6,    33.6,    31.9,    46.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221227,2022-12-27,085692,CMX ,01,085 ,  160334,   16265,   59550,   44795,    6211,    6005,   48395,   34364,   14097,   10075,   23382,    4599,  144231,  148208,   16103,   12126,  160334,   16265,   59550,   44795,    6211,    6005,   48395,   34364,   14097,   10075,   23382,    4599,  144231,  148208,   16103,   12126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4130,    -597,     994,      17,    -380,    1356,    2428,    2610,     414,     102,     -29,    -534,    3186,    4431,     944,    -301,  100.0,   10.1,   37.1,   27.9,    3.9,    3.7,   30.2,   21.4,    8.8,    6.3,   14.6,    2.9,   90.0,   92.4,   10.0,    7.6,  100.0,   10.1,   37.1,   27.9,    3.9,    3.7,   30.2,   21.4,    8.8,    6.3,   14.6,    2.9,   90.0,   92.4,   10.0,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    241,     30,     46,     19,      7,     16,     68,     32,     46,     35,     23,     22,    192,    158,    241,     30,     46,     19,      7,     16,     68,     32,     46,     35,     23,     22,    192,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.9,    31.7,    29.9,    47.0,    17.8,    27.9,    28.6,    42.9,    18.9,    31.7,    29.9,    47.0,    17.8,    27.9,    28.6,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221220,2022-12-20,085692,CMX ,01,085 ,  156204,   16862,   58556,   44778,    6591,    4649,   45967,   31754,   13683,    9973,   23411,    5133,  141045,  143777,   15159,   12427,  156204,   16862,   58556,   44778,    6591,    4649,   45967,   31754,   13683,    9973,   23411,    5133,  141045,  143777,   15159,   12427,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5987,     261,   -1741,     551,    -499,    -788,   -1400,     236,    -827,    -717,    -572,   -1466,   -4386,   -5657,   -1601,    -330,  100.0,   10.8,   37.5,   28.7,    4.2,    3.0,   29.4,   20.3,    8.8,    6.4,   15.0,    3.3,   90.3,   92.0,    9.7,    8.0,  100.0,   10.8,   37.5,   28.7,    4.2,    3.0,   29.4,   20.3,    8.8,    6.4,   15.0,    3.3,   90.3,   92.0,    9.7,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    233,     31,     44,     19,      7,     16,     61,     30,     45,     30,     26,     24,    184,    159,    233,     31,     44,     19,      7,     16,     61,     30,     45,     30,     26,     24,    184,    159,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.5,    33.8,    29.9,    48.0,    18.2,    28.9,    29.3,    42.8,    18.5,    33.8,    29.9,    48.0,    18.2,    28.9,    29.3,    42.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221213,2022-12-13,085692,CMX ,01,085 ,  162191,   16601,   60297,   44227,    7090,    5437,   47367,   31518,   14510,   10690,   23983,    6599,  145431,  149434,   16760,   12757,  162191,   16601,   60297,   44227,    7090,    5437,   47367,   31518,   14510,   10690,   23983,    6599,  145431,  149434,   16760,   12757,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3429,   -1183,    1858,     532,    -304,     630,    1678,    1156,    -395,     883,     528,    -108,    2037,    3365,    1392,      64,  100.0,   10.2,   37.2,   27.3,    4.4,    3.4,   29.2,   19.4,    8.9,    6.6,   14.8,    4.1,   89.7,   92.1,   10.3,    7.9,  100.0,   10.2,   37.2,   27.3,    4.4,    3.4,   29.2,   19.4,    8.9,    6.6,   14.8,    4.1,   89.7,   92.1,   10.3,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    247,     32,     46,     19,      8,     15,     63,     32,     44,     34,     30,     24,    186,    168,    247,     32,     46,     19,      8,     15,     63,     32,     44,     34,     30,     24,    186,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.5,    32.2,    29.1,    45.4,    17.7,    27.5,    28.2,    40.6,    18.5,    32.2,    29.1,    45.4,    17.7,    27.5,    28.2,    40.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221206,2022-12-06,085692,CMX ,01,085 ,  158762,   17784,   58439,   43695,    7394,    4807,   45689,   30362,   14905,    9807,   23455,    6707,  143394,  146069,   15368,   12693,  158762,   17784,   58439,   43695,    7394,    4807,   45689,   30362,   14905,    9807,   23455,    6707,  143394,  146069,   15368,   12693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12002,    1121,    4686,    1788,    -785,     181,    4012,    1167,    2242,      51,    3201,     788,   10183,   11480,    1819,     522,  100.0,   11.2,   36.8,   27.5,    4.7,    3.0,   28.8,   19.1,    9.4,    6.2,   14.8,    4.2,   90.3,   92.0,    9.7,    8.0,  100.0,   11.2,   36.8,   27.5,    4.7,    3.0,   28.8,   19.1,    9.4,    6.2,   14.8,    4.2,   90.3,   92.0,    9.7,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    242,     31,     44,     19,      7,     16,     60,     34,     39,     30,     32,     23,    180,    164,    242,     31,     44,     19,      7,     16,     60,     34,     39,     30,     32,     23,    180,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.2,    31.8,    28.9,    44.2,    17.8,    27.4,    28.3,    39.7,    18.2,    31.8,    28.9,    44.2,    17.8,    27.4,    28.3,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221129,2022-11-29,085692,CMX ,01,085 ,  146760,   16663,   53753,   41907,    8179,    4626,   41677,   29195,   12663,    9756,   20254,    5919,  133211,  134589,   13549,   12171,  146760,   16663,   53753,   41907,    8179,    4626,   41677,   29195,   12663,    9756,   20254,    5919,  133211,  134589,   13549,   12171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8367,    -209,   -3009,     406,     455,   -1128,   -1263,     196,   -4270,      -5,    -344,     172,   -6297,   -7928,   -2070,    -439,  100.0,   11.4,   36.6,   28.6,    5.6,    3.2,   28.4,   19.9,    8.6,    6.6,   13.8,    4.0,   90.8,   91.7,    9.2,    8.3,  100.0,   11.4,   36.6,   28.6,    5.6,    3.2,   28.4,   19.9,    8.6,    6.6,   13.8,    4.0,   90.8,   91.7,    9.2,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    243,     28,     43,     19,      7,     15,     53,     42,     42,     29,     31,     30,    179,    172,    243,     28,     43,     19,      7,     15,     53,     42,     42,     29,     31,     30,    179,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.2,    32.3,    31.4,    42.7,    19.6,    27.8,    30.3,    38.0,    20.2,    32.3,    31.4,    42.7,    19.6,    27.8,    30.3,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221122,2022-11-22,085692,CMX ,01,085 ,  155127,   16872,   56762,   41501,    7724,    5754,   42940,   28999,   16933,    9761,   20598,    5747,  139508,  142517,   15619,   12610,  155127,   16872,   56762,   41501,    7724,    5754,   42940,   28999,   16933,    9761,   20598,    5747,  139508,  142517,   15619,   12610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13835,    1269,   -4500,     252,   -1449,     913,   -8676,    2749,   -6313,     647,   -4061,    -214,  -12122,  -12875,   -1713,    -960,  100.0,   10.9,   36.6,   26.8,    5.0,    3.7,   27.7,   18.7,   10.9,    6.3,   13.3,    3.7,   89.9,   91.9,   10.1,    8.1,  100.0,   10.9,   36.6,   26.8,    5.0,    3.7,   27.7,   18.7,   10.9,    6.3,   13.3,    3.7,   89.9,   91.9,   10.1,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    239,     30,     44,     19,      7,     17,     54,     38,     44,     32,     31,     28,    181,    172,    239,     30,     44,     19,      7,     17,     54,     38,     44,     32,     31,     28,    181,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.6,    30.6,    30.1,    40.8,    18.6,    27.4,    29.0,    37.0,    19.6,    30.6,    30.1,    40.8,    18.6,    27.4,    29.0,    37.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
