"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"AEP DAYTON PEAKCAL MONTH LMP 5 - NEW YORK MERCANTILE EXCHANGE" ,130514 ,2013-05-14,06465K ,NYME ,01 ,064 ,   10880,    5008,    7562,    1706,       0,     904,    1362,     320,     238,       0,     388,     990,   10208,   10402,     672,     478,   10880,    5008,    7562,    1706,       0,     904,    1362,     320,     238,       0,     388,     990,   10208,   10402,     672,     478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     252,      12,      12,       0,       0,       0,     240,       0,       0,       0,     240,       0,     252,     252,       0,       0,  100.0,   46.0,   69.5,   15.7,    0.0,    8.3,   12.5,    2.9,    2.2,    0.0,    3.6,    9.1,   93.8,   95.6,    6.2,    4.4,  100.0,   46.0,   69.5,   15.7,    0.0,    8.3,   12.5,    2.9,    2.2,    0.0,    3.6,    9.1,   93.8,   95.6,    6.2,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      0,      .,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      0,      .,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    40.1,    67.6,    65.6,    32.0,    32.0,    49.3,    52.0,    44.1,    40.1,    67.6,    65.6,    32.0,    32.0,    49.3,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5 MEGAWATTS PER HOUR)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON PEAKCAL MONTH LMP 5 - NEW YORK MERCANTILE EXCHANGE" ,130507 ,2013-05-07,06465K ,NYME ,01 ,064 ,   10628,    4996,    7550,    1706,       0,     904,    1122,     320,     238,       0,     148,     990,    9956,   10150,     672,     478,   10628,    4996,    7550,    1706,       0,     904,    1122,     320,     238,       0,     148,     990,    9956,   10150,     672,     478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     240,       0,       0,       0,       0,       0,     240,       0,       0,     -92,     148,      92,     240,     240,       0,       0,  100.0,   47.0,   71.0,   16.1,    0.0,    8.5,   10.6,    3.0,    2.2,    0.0,    1.4,    9.3,   93.7,   95.5,    6.3,    4.5,  100.0,   47.0,   71.0,   16.1,    0.0,    8.5,   10.6,    3.0,    2.2,    0.0,    1.4,    9.3,   93.7,   95.5,    6.3,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      0,      .,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      0,      .,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    38.8,    67.0,    64.9,    30.6,    32.8,    48.4,    52.9,    42.9,    38.8,    67.0,    64.9,    30.6,    32.8,    48.4,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130430 ,2013-04-30,06465K ,NYME ,01 ,064 ,   10388,    4996,    7550,    1706,       0,     904,     882,     320,     238,      92,       0,     898,    9716,    9910,     672,     478,   10388,    4996,    7550,    1706,       0,     904,     882,     320,     238,      92,       0,     898,    9716,    9910,     672,     478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -657,    -395,    -481,     -34,       0,     -68,      14,     -40,     -34,    -138,       0,       0,    -655,    -623,      -2,     -34,  100.0,   48.1,   72.7,   16.4,    0.0,    8.7,    8.5,    3.1,    2.3,    0.9,    0.0,    8.6,   93.5,   95.4,    6.5,    4.6,  100.0,   48.1,   72.7,   16.4,    0.0,    8.7,    8.5,    3.1,    2.3,    0.9,    0.0,    8.6,   93.5,   95.4,    6.5,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    37.4,    66.3,    64.1,    29.0,    34.5,    47.2,    54.1,    41.6,    37.4,    66.3,    64.1,    29.0,    34.5,    47.2,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130423 ,2013-04-23,06465K ,NYME ,01 ,064 ,   11045,    5391,    8031,    1740,       0,     972,     868,     360,     272,     230,       0,     898,   10371,   10533,     674,     512,   11045,    5391,    8031,    1740,       0,     972,     868,     360,     272,     230,       0,     898,   10371,   10533,     674,     512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,      20,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,      20,       0,       0,  100.0,   48.8,   72.7,   15.8,    0.0,    8.8,    7.9,    3.3,    2.5,    2.1,    0.0,    8.1,   93.9,   95.4,    6.1,    4.6,  100.0,   48.8,   72.7,   15.8,    0.0,    8.8,    7.9,    3.3,    2.5,    2.1,    0.0,    8.1,   93.9,   95.4,    6.1,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    37.0,    65.8,    63.4,    28.0,    34.2,    45.7,    53.5,    41.0,    37.0,    65.8,    63.4,    28.0,    34.2,    45.7,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130416 ,2013-04-16,06465K ,NYME ,01 ,064 ,   11025,    5371,    8011,    1740,       0,     972,     868,     360,     272,     230,       0,     898,   10351,   10513,     674,     512,   11025,    5371,    8011,    1740,       0,     972,     868,     360,     272,     230,       0,     898,   10351,   10513,     674,     512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   48.7,   72.7,   15.8,    0.0,    8.8,    7.9,    3.3,    2.5,    2.1,    0.0,    8.1,   93.9,   95.4,    6.1,    4.6,  100.0,   48.7,   72.7,   15.8,    0.0,    8.8,    7.9,    3.3,    2.5,    2.1,    0.0,    8.1,   93.9,   95.4,    6.1,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    36.9,    66.0,    63.3,    28.0,    34.1,    45.8,    53.4,    41.1,    36.9,    66.0,    63.3,    28.0,    34.1,    45.8,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130409 ,2013-04-09,06465K ,NYME ,01 ,064 ,   11025,    5371,    8011,    1740,       0,     972,     868,     360,     272,     230,       0,     898,   10351,   10513,     674,     512,   11025,    5371,    8011,    1740,       0,     972,     868,     360,     272,     230,       0,     898,   10351,   10513,     674,     512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   48.7,   72.7,   15.8,    0.0,    8.8,    7.9,    3.3,    2.5,    2.1,    0.0,    8.1,   93.9,   95.4,    6.1,    4.6,  100.0,   48.7,   72.7,   15.8,    0.0,    8.8,    7.9,    3.3,    2.5,    2.1,    0.0,    8.1,   93.9,   95.4,    6.1,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    36.9,    66.0,    63.3,    28.0,    34.1,    45.8,    53.4,    41.1,    36.9,    66.0,    63.3,    28.0,    34.1,    45.8,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130402 ,2013-04-02,06465K ,NYME ,01 ,064 ,   11025,    5371,    8011,    1740,       0,     972,     868,     360,     272,     230,       0,     898,   10351,   10513,     674,     512,   11025,    5371,    8011,    1740,       0,     972,     868,     360,     272,     230,       0,     898,   10351,   10513,     674,     512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -417,    -353,    -483,     -34,       0,     -68,     254,     -40,     -34,    -408,       0,     240,    -403,    -385,     -14,     -32,  100.0,   48.7,   72.7,   15.8,    0.0,    8.8,    7.9,    3.3,    2.5,    2.1,    0.0,    8.1,   93.9,   95.4,    6.1,    4.6,  100.0,   48.7,   72.7,   15.8,    0.0,    8.8,    7.9,    3.3,    2.5,    2.1,    0.0,    8.1,   93.9,   95.4,    6.1,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    36.9,    66.0,    63.3,    28.0,    34.1,    45.8,    53.4,    41.1,    36.9,    66.0,    63.3,    28.0,    34.1,    45.8,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130326 ,2013-03-26,06465K ,NYME ,01 ,064 ,   11442,    5724,    8494,    1774,       0,    1040,     614,     400,     306,     638,       0,     658,   10754,   10898,     688,     544,   11442,    5724,    8494,    1774,       0,    1040,     614,     400,     306,     638,       0,     658,   10754,   10898,     688,     544,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   50.0,   74.2,   15.5,    0.0,    9.1,    5.4,    3.5,    2.7,    5.6,    0.0,    5.8,   94.0,   95.2,    6.0,    4.8,  100.0,   50.0,   74.2,   15.5,    0.0,    9.1,    5.4,    3.5,    2.7,    5.6,    0.0,    5.8,   94.0,   95.2,    6.0,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    37.4,    64.8,    61.8,    25.6,    35.2,    45.1,    54.1,    39.7,    37.4,    64.8,    61.8,    25.6,    35.2,    45.1,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130319 ,2013-03-19,06465K ,NYME ,01 ,064 ,   11442,    5724,    8494,    1774,       0,    1040,     614,     400,     306,     638,       0,     658,   10754,   10898,     688,     544,   11442,    5724,    8494,    1774,       0,    1040,     614,     400,     306,     638,       0,     658,   10754,   10898,     688,     544,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   50.0,   74.2,   15.5,    0.0,    9.1,    5.4,    3.5,    2.7,    5.6,    0.0,    5.8,   94.0,   95.2,    6.0,    4.8,  100.0,   50.0,   74.2,   15.5,    0.0,    9.1,    5.4,    3.5,    2.7,    5.6,    0.0,    5.8,   94.0,   95.2,    6.0,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    37.3,    64.8,    61.7,    25.6,    35.2,    45.1,    54.0,    39.7,    37.3,    64.8,    61.7,    25.6,    35.2,    45.1,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130312 ,2013-03-12,06465K ,NYME ,01 ,064 ,   11442,    5724,    8494,    1774,       0,    1040,     614,     400,     306,     638,       0,     658,   10754,   10898,     688,     544,   11442,    5724,    8494,    1774,       0,    1040,     614,     400,     306,     638,       0,     658,   10754,   10898,     688,     544,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     730,       0,       0,       0,       0,       0,       0,       0,    -562,       0,       0,     168,       0,    -168,  100.0,   50.0,   74.2,   15.5,    0.0,    9.1,    5.4,    3.5,    2.7,    5.6,    0.0,    5.8,   94.0,   95.2,    6.0,    4.8,  100.0,   50.0,   74.2,   15.5,    0.0,    9.1,    5.4,    3.5,    2.7,    5.6,    0.0,    5.8,   94.0,   95.2,    6.0,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,     26,     14,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    37.3,    64.8,    61.7,    25.6,    35.2,    45.1,    54.0,    39.7,    37.3,    64.8,    61.7,    25.6,    35.2,    45.1,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130305 ,2013-03-05,06465K ,NYME ,01 ,064 ,   11442,    5724,    7764,    1774,       0,    1040,     614,     400,     306,     638,     562,     658,   10754,   10730,     688,     712,   11442,    5724,    7764,    1774,       0,    1040,     614,     400,     306,     638,     562,     658,   10754,   10730,     688,     712,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -648,    -486,    -428,     -34,       0,     -68,     134,     -40,     -34,    -158,     -45,       0,    -646,    -615,      -2,     -33,  100.0,   50.0,   67.9,   15.5,    0.0,    9.1,    5.4,    3.5,    2.7,    5.6,    4.9,    5.8,   94.0,   93.8,    6.0,    6.2,  100.0,   50.0,   67.9,   15.5,    0.0,    9.1,    5.4,    3.5,    2.7,    5.6,    4.9,    5.8,   94.0,   93.8,    6.0,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     14,      .,      0,      .,      .,      .,      .,      .,      .,      .,     19,     20,     26,     14,     14,      .,      0,      .,      .,      .,      .,      .,      .,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    37.3,    64.8,    60.4,    25.6,    34.3,    45.1,    52.5,    39.7,    37.3,    64.8,    60.4,    25.6,    34.3,    45.1,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130226 ,2013-02-26,06465K ,NYME ,01 ,064 ,   12090,    6210,    8192,    1808,       0,    1108,     480,     440,     340,     796,     607,     658,   11400,   11345,     690,     745,   12090,    6210,    8192,    1808,       0,    1108,     480,     440,     340,     796,     607,     658,   11400,   11345,     690,     745,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     320,     476,    -597,    -240,       0,     240,     120,       0,       0,       0,     607,       0,     596,     250,    -276,      70,  100.0,   51.4,   67.8,   15.0,    0.0,    9.2,    4.0,    3.6,    2.8,    6.6,    5.0,    5.4,   94.3,   93.8,    5.7,    6.2,  100.0,   51.4,   67.8,   15.0,    0.0,    9.2,    4.0,    3.6,    2.8,    6.6,    5.0,    5.4,   94.3,   93.8,    5.7,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     14,      .,      0,      .,      .,      .,      .,      .,      .,      .,     19,     20,     26,     14,     14,      .,      0,      .,      .,      .,      .,      .,      .,      .,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    37.2,    63.7,    60.0,    26.4,    34.1,    44.6,    52.2,    40.1,    37.2,    63.7,    60.0,    26.4,    34.1,    44.6,    52.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
