"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120117 ,2012-01-17,86465A ,NYME ,01 ,864 ,   13859,    9448,    9381,    3627,    3906,     422,       0,       0,       0,       0,       0,       0,   13497,   13709,     362,     150,   13859,    9448,    9381,    3627,    3906,     422,       0,       0,       0,       0,       0,       0,   13497,   13709,     362,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1054,     867,    1032,     105,     -60,      82,       0,       0,       0,       0,       0,       0,    1054,    1054,       0,       0,  100.0,   68.2,   67.7,   26.2,   28.2,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.4,   98.9,    2.6,    1.1,  100.0,   68.2,   67.7,   26.2,   28.2,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.4,   98.9,    2.6,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     10,      7,      .,      4,      0,      0,      0,      0,      0,      0,     21,     14,     25,     12,     10,      7,      .,      4,      0,      0,      0,      0,      0,      0,     21,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    81.3,    71.4,    93.4,    29.2,    63.5,    45.8,    64.7,    49.8,    81.3,    71.4,    93.4,    29.2,    63.5,    45.8,    64.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"86465A" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120110 ,2012-01-10,86465A ,NYME ,01 ,864 ,   12805,    8581,    8349,    3522,    3966,     340,       0,       0,       0,       0,       0,       0,   12443,   12655,     362,     150,   12805,    8581,    8349,    3522,    3966,     340,       0,       0,       0,       0,       0,       0,   12443,   12655,     362,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1965,   -1485,   -1075,    -285,    -545,    -195,       0,    -150,       0,       0,       0,       0,   -1965,   -1965,       0,       0,  100.0,   67.0,   65.2,   27.5,   31.0,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.2,   98.8,    2.8,    1.2,  100.0,   67.0,   65.2,   27.5,   31.0,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.2,   98.8,    2.8,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     11,      7,      .,      .,      0,      0,      0,      0,      0,      0,     18,     15,     24,     10,     11,      7,      .,      .,      0,      0,      0,      0,      0,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    79.7,    73.8,    92.6,    40.2,    68.9,    58.4,    75.2,    53.3,    79.7,    73.8,    92.6,    40.2,    68.9,    58.4,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"86465A" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120103 ,2012-01-03,86465A ,NYME ,01 ,864 ,   14770,   10066,    9424,    3807,    4511,     535,       0,     150,       0,       0,       0,       0,   14408,   14620,     362,     150,   14770,   10066,    9424,    3807,    4511,     535,       0,     150,       0,       0,       0,       0,   14408,   14620,     362,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     711,     438,     763,     325,       0,     -52,       0,       0,       0,       0,       0,       0,     711,     711,       0,       0,  100.0,   68.2,   63.8,   25.8,   30.5,    3.6,    0.0,    1.0,    0.0,    0.0,    0.0,    0.0,   97.5,   99.0,    2.5,    1.0,  100.0,   68.2,   63.8,   25.8,   30.5,    3.6,    0.0,    1.0,    0.0,    0.0,    0.0,    0.0,   97.5,   99.0,    2.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,     14,      8,      .,      4,      0,      .,      0,      0,      0,      0,     20,     19,     27,     10,     14,      8,      .,      4,      0,      .,      0,      0,      0,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    75.5,    79.6,    88.3,    45.0,    65.3,    61.3,    71.1,    58.7,    75.5,    79.6,    88.3,    45.0,    65.3,    61.3,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"86465A" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121231 ,2012-12-31,86465C ,NYME ,01 ,864 ,   15879,    9110,    5030,    4434,    1385,     885,     225,       0,       0,    1075,    8429,     100,   15829,   15829,      50,      50,   15879,    9110,    5030,    4434,    1385,     885,     225,       0,       0,    1075,    8429,     100,   15829,   15829,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     150,     100,     -50,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,      50,      50,  100.0,   57.4,   31.7,   27.9,    8.7,    5.6,    1.4,    0.0,    0.0,    6.8,   53.1,    0.6,   99.7,   99.7,    0.3,    0.3,  100.0,   57.4,   31.7,   27.9,    8.7,    5.6,    1.4,    0.0,    0.0,    6.8,   53.1,    0.6,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     19,     15,      8,      4,      6,      .,      0,      0,      4,      4,      .,     36,     28,     46,     19,     15,      8,      4,      6,      .,      0,      0,      4,      4,      .,     36,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    68.7,    66.2,    83.9,    49.4,    65.8,    62.2,    77.2,    52.9,    68.7,    66.2,    83.9,    49.4,    65.8,    62.2,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121224 ,2012-12-24,86465C ,NYME ,01 ,864 ,   15729,    8960,    4930,    4484,    1385,     885,     225,       0,       0,    1075,    8429,     100,   15729,   15729,       0,       0,   15729,    8960,    4930,    4484,    1385,     885,     225,       0,       0,    1075,    8429,     100,   15729,   15729,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     250,     300,     -75,       0,       0,       0,       0,       0,     -25,    -150,       0,     150,     150,       0,       0,  100.0,   57.0,   31.3,   28.5,    8.8,    5.6,    1.4,    0.0,    0.0,    6.8,   53.6,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   57.0,   31.3,   28.5,    8.8,    5.6,    1.4,    0.0,    0.0,    6.8,   53.6,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     19,     15,      8,      4,      6,      .,      0,      0,      4,      4,      .,     36,     28,     46,     19,     15,      8,      4,      6,      .,      0,      0,      4,      4,      .,     36,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    69.3,    66.4,    84.7,    49.8,    66.4,    62.1,    77.9,    53.4,    69.3,    66.4,    84.7,    49.8,    66.4,    62.1,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121218 ,2012-12-18,86465C ,NYME ,01 ,864 ,   15579,    8710,    4630,    4559,    1385,     885,     225,       0,       0,    1100,    8579,     100,   15579,   15579,       0,       0,   15579,    8710,    4630,    4559,    1385,     885,     225,       0,       0,    1100,    8579,     100,   15579,   15579,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     730,     325,    -175,     550,    -100,     -70,     -75,       0,       0,       0,    1075,       0,     730,     730,       0,       0,  100.0,   55.9,   29.7,   29.3,    8.9,    5.7,    1.4,    0.0,    0.0,    7.1,   55.1,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   55.9,   29.7,   29.3,    8.9,    5.7,    1.4,    0.0,    0.0,    7.1,   55.1,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     19,     13,      8,      4,      6,      .,      0,      0,      4,      4,      .,     37,     25,     45,     19,     13,      8,      4,      6,      .,      0,      0,      4,      4,      .,     37,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    71.6,    66.2,    87.2,    49.9,    68.6,    62.2,    80.3,    53.5,    71.6,    66.2,    87.2,    49.9,    68.6,    62.2,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121211 ,2012-12-11,86465C ,NYME ,01 ,864 ,   14849,    8385,    4805,    4009,    1485,     955,     300,       0,       0,    1100,    7504,     100,   14849,   14849,       0,       0,   14849,    8385,    4805,    4009,    1485,     955,     300,       0,       0,    1100,    7504,     100,   14849,   14849,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1150,     625,     -75,     350,    -150,     150,       0,       0,       0,       0,    1200,      25,    1150,    1150,       0,       0,  100.0,   56.5,   32.4,   27.0,   10.0,    6.4,    2.0,    0.0,    0.0,    7.4,   50.5,    0.7,  100.0,  100.0,    0.0,    0.0,  100.0,   56.5,   32.4,   27.0,   10.0,    6.4,    2.0,    0.0,    0.0,    7.4,   50.5,    0.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     18,     13,      8,      4,      7,      .,      0,      0,      4,      4,      .,     36,     26,     45,     18,     13,      8,      4,      7,      .,      0,      0,      4,      4,      .,     36,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    69.0,    67.7,    86.1,    50.4,    66.5,    63.3,    79.3,    54.2,    69.0,    67.7,    86.1,    50.4,    66.5,    63.3,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121204 ,2012-12-04,86465C ,NYME ,01 ,864 ,   13699,    7760,    4880,    3659,    1635,     805,     300,       0,       0,    1100,    6304,      75,   13699,   13699,       0,       0,   13699,    7760,    4880,    3659,    1635,     805,     300,       0,       0,    1100,    6304,      75,   13699,   13699,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1365,   -1270,    -850,     -15,    -285,    -355,     300,       0,       0,     100,     250,    -125,   -1365,   -1365,       0,       0,  100.0,   56.6,   35.6,   26.7,   11.9,    5.9,    2.2,    0.0,    0.0,    8.0,   46.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,   56.6,   35.6,   26.7,   11.9,    5.9,    2.2,    0.0,    0.0,    8.0,   46.0,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     15,     13,      7,      4,      7,      .,      0,      0,      4,      4,      .,     31,     26,     43,     15,     13,      7,      4,      7,      .,      0,      0,      4,      4,      .,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    65.8,    72.5,    84.0,    55.3,    63.1,    67.7,    78.1,    59.5,    65.8,    72.5,    84.0,    55.3,    63.1,    67.7,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121127 ,2012-11-27,86465C ,NYME ,01 ,864 ,   15064,    9030,    5730,    3674,    1920,    1160,       0,       0,       0,    1000,    6054,     200,   15064,   15064,       0,       0,   15064,    9030,    5730,    3674,    1920,    1160,       0,       0,       0,    1000,    6054,     200,   15064,   15064,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1030,     550,     225,     405,      25,     105,       0,       0,       0,     150,     675,       0,    1210,    1030,    -180,       0,  100.0,   59.9,   38.0,   24.4,   12.7,    7.7,    0.0,    0.0,    0.0,    6.6,   40.2,    1.3,  100.0,  100.0,    0.0,    0.0,  100.0,   59.9,   38.0,   24.4,   12.7,    7.7,    0.0,    0.0,    0.0,    6.6,   40.2,    1.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     17,     15,      6,      4,      8,      0,      0,      0,      .,      .,      .,     32,     28,     41,     17,     15,      6,      4,      8,      0,      0,      0,      .,      .,      .,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.3,    64.0,    74.6,    81.7,    57.1,    60.4,    68.5,    74.6,    61.3,    64.0,    74.6,    81.7,    57.1,    60.4,    68.5,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121120 ,2012-11-20,86465C ,NYME ,01 ,864 ,   14034,    8480,    5505,    3269,    1895,    1055,       0,       0,       0,     850,    5379,     200,   13854,   14034,     180,       0,   14034,    8480,    5505,    3269,    1895,    1055,       0,       0,       0,     850,    5379,     200,   13854,   14034,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     404,     150,     150,     279,    -150,     -25,       0,       0,       0,       0,     429,       0,     404,     404,       0,       0,  100.0,   60.4,   39.2,   23.3,   13.5,    7.5,    0.0,    0.0,    0.0,    6.1,   38.3,    1.4,   98.7,  100.0,    1.3,    0.0,  100.0,   60.4,   39.2,   23.3,   13.5,    7.5,    0.0,    0.0,    0.0,    6.1,   38.3,    1.4,   98.7,  100.0,    1.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     17,     15,      6,      .,      8,      0,      0,      0,      .,      .,      .,     31,     28,     40,     17,     15,      6,      .,      8,      0,      0,      0,      .,      .,      .,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    63.1,    76.7,    82.2,    59.3,    60.9,    68.7,    76.9,    64.0,    63.1,    76.7,    82.2,    59.3,    60.9,    68.7,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121113 ,2012-11-13,86465C ,NYME ,01 ,864 ,   13630,    8330,    5355,    2990,    2045,    1080,       0,       0,       0,     850,    4950,     200,   13450,   13630,     180,       0,   13630,    8330,    5355,    2990,    2045,    1080,       0,       0,       0,     850,    4950,     200,   13450,   13630,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     575,     275,      75,     300,       0,       0,       0,       0,       0,       0,     500,       0,     575,     575,       0,       0,  100.0,   61.1,   39.3,   21.9,   15.0,    7.9,    0.0,    0.0,    0.0,    6.2,   36.3,    1.5,   98.7,  100.0,    1.3,    0.0,  100.0,   61.1,   39.3,   21.9,   15.0,    7.9,    0.0,    0.0,    0.0,    6.2,   36.3,    1.5,   98.7,  100.0,    1.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     17,     13,      6,      .,      8,      0,      0,      0,      .,      .,      .,     31,     26,     39,     17,     13,      6,      .,      8,      0,      0,      0,      .,      .,      .,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    62.9,    77.8,    82.6,    59.8,    60.7,    69.8,    77.1,    64.6,    62.9,    77.8,    82.6,    59.8,    60.7,    69.8,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121106 ,2012-11-06,86465C ,NYME ,01 ,864 ,   13055,    8055,    5280,    2690,    2045,    1080,       0,       0,       0,     850,    4450,     200,   12875,   13055,     180,       0,   13055,    8055,    5280,    2690,    2045,    1080,       0,       0,       0,     850,    4450,     200,   12875,   13055,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -610,    -365,    -800,    -595,    -235,    -100,       0,       0,       0,     400,     475,      50,    -610,    -610,       0,       0,  100.0,   61.7,   40.4,   20.6,   15.7,    8.3,    0.0,    0.0,    0.0,    6.5,   34.1,    1.5,   98.6,  100.0,    1.4,    0.0,  100.0,   61.7,   40.4,   20.6,   15.7,    8.3,    0.0,    0.0,    0.0,    6.5,   34.1,    1.5,   98.6,  100.0,    1.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     17,     12,      6,      .,      8,      0,      0,      0,      .,      .,      .,     31,     25,     39,     17,     12,      6,      .,      8,      0,      0,      0,      .,      .,      .,     31,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.3,    61.9,    77.1,    82.4,    58.2,    59.5,    68.7,    76.7,    63.3,    61.9,    77.1,    82.4,    58.2,    59.5,    68.7,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
