"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200804,2020-08-04,085692,CMX ,01,085 ,  232022,   25944,   96906,   38199,   11476,    5006,   78487,   25136,   33966,   18624,   33125,   13862,  214088,  219477,   17934,   12545,  232022,   25944,   96906,   38199,   11476,    5006,   78487,   25136,   33966,   18624,   33125,   13862,  214088,  219477,   17934,   12545,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2702,   -1520,   -3237,     263,      26,    -296,   -3693,    2247,    2051,    1519,    -781,   -1943,   -3619,   -1933,     917,    -769,  100.0,   11.2,   41.8,   16.5,    4.9,    2.2,   33.8,   10.8,   14.6,    8.0,   14.3,    6.0,   92.3,   94.6,    7.7,    5.4,  100.0,   11.2,   41.8,   16.5,    4.9,    2.2,   33.8,   10.8,   14.6,    8.0,   14.3,    6.0,   92.3,   94.6,    7.7,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    260,     24,     37,     18,      8,     11,     85,     28,     41,     31,     41,     28,    203,    157,    260,     24,     37,     18,      8,     11,     85,     28,     41,     31,     41,     28,    203,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    34.3,    27.9,    46.9,    16.0,    30.0,    24.7,    37.7,    17.1,    34.3,    27.9,    46.9,    16.0,    30.0,    24.7,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200728,2020-07-28,085692,CMX ,01,085 ,  234724,   27464,  100143,   37936,   11450,    5302,   82180,   22889,   31915,   17105,   33906,   15805,  217707,  221410,   17017,   13314,  234724,   27464,  100143,   37936,   11450,    5302,   82180,   22889,   31915,   17105,   33906,   15805,  217707,  221410,   17017,   13314,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7159,    -573,    2686,     -55,     950,     137,    3076,   -1249,    2656,     321,     790,    1157,    6719,    7127,     440,      32,  100.0,   11.7,   42.7,   16.2,    4.9,    2.3,   35.0,    9.8,   13.6,    7.3,   14.4,    6.7,   92.8,   94.3,    7.2,    5.7,  100.0,   11.7,   42.7,   16.2,    4.9,    2.3,   35.0,    9.8,   13.6,    7.3,   14.4,    6.7,   92.8,   94.3,    7.2,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    262,     30,     39,     18,      9,     12,     86,     26,     42,     29,     41,     31,    211,    161,    262,     30,     39,     18,      9,     12,     86,     26,     42,     29,     41,     31,    211,    161,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.0,    34.8,    25.2,    47.4,    13.6,    31.1,    22.7,    38.3,    15.0,    34.8,    25.2,    47.4,    13.6,    31.1,    22.7,    38.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200721,2020-07-21,085692,CMX ,01,085 ,  227565,   28037,   97457,   37991,   10500,    5165,   79104,   24138,   29259,   16784,   33116,   14648,  210988,  214283,   16577,   13282,  227565,   28037,   97457,   37991,   10500,    5165,   79104,   24138,   29259,   16784,   33116,   14648,  210988,  214283,   16577,   13282,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6155,    -418,    2386,     -37,    1853,    -813,    9885,   -3388,     785,   -3238,    4809,    -247,    5917,    5385,     238,     770,  100.0,   12.3,   42.8,   16.7,    4.6,    2.3,   34.8,   10.6,   12.9,    7.4,   14.6,    6.4,   92.7,   94.2,    7.3,    5.8,  100.0,   12.3,   42.8,   16.7,    4.6,    2.3,   34.8,   10.6,   12.9,    7.4,   14.6,    6.4,   92.7,   94.2,    7.3,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    270,     27,     36,     16,     10,     11,     88,     25,     43,     35,     46,     33,    216,    163,    270,     27,     36,     16,     10,     11,     88,     25,     43,     35,     46,     33,    216,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.1,    34.8,    25.1,    46.7,    13.4,    31.1,    22.3,    38.1,    15.1,    34.8,    25.1,    46.7,    13.4,    31.1,    22.3,    38.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200714,2020-07-14,085692,CMX ,01,085 ,  221410,   28455,   95071,   38028,    8647,    5978,   69219,   27526,   28474,   20022,   28307,   14895,  205071,  208898,   16339,   12512,  221410,   28455,   95071,   38028,    8647,    5978,   69219,   27526,   28474,   20022,   28307,   14895,  205071,  208898,   16339,   12512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14567,    -876,    8505,      75,    1176,    -101,    9363,    -577,    -200,    2501,    2845,    3730,   14492,   15378,      75,    -811,  100.0,   12.9,   42.9,   17.2,    3.9,    2.7,   31.3,   12.4,   12.9,    9.0,   12.8,    6.7,   92.6,   94.3,    7.4,    5.7,  100.0,   12.9,   42.9,   17.2,    3.9,    2.7,   31.3,   12.4,   12.9,    9.0,   12.8,    6.7,   92.6,   94.3,    7.4,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    271,     27,     37,     16,     10,     14,     85,     28,     37,     41,     39,     37,    222,    159,    271,     27,     37,     16,     10,     14,     85,     28,     37,     41,     39,     37,    222,    159,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.4,    35.3,    25.5,    46.7,    13.6,    31.6,    21.8,    38.8,    15.4,    35.3,    25.5,    46.7,    13.6,    31.6,    21.8,    38.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200707,2020-07-07,085692,CMX ,01,085 ,  206843,   29331,   86566,   37953,    7471,    6079,   59856,   28103,   28674,   17521,   25462,   11165,  190579,  193520,   16264,   13323,  206843,   29331,   86566,   37953,    7471,    6079,   59856,   28103,   28674,   17521,   25462,   11165,  190579,  193520,   16264,   13323,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13649,   -1717,    2555,     458,    1255,    -413,    6652,    2945,     938,    2348,    2820,    3731,   11997,   13831,    1652,    -182,  100.0,   14.2,   41.9,   18.3,    3.6,    2.9,   28.9,   13.6,   13.9,    8.5,   12.3,    5.4,   92.1,   93.6,    7.9,    6.4,  100.0,   14.2,   41.9,   18.3,    3.6,    2.9,   28.9,   13.6,   13.9,    8.5,   12.3,    5.4,   92.1,   93.6,    7.9,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    256,     28,     39,     16,      9,     12,     77,     26,     38,     34,     38,     32,    203,    157,    256,     28,     39,     16,      9,     12,     77,     26,     38,     34,     38,     32,    203,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.1,    33.5,    27.2,    45.1,    15.3,    30.1,    23.4,    38.3,    16.1,    33.5,    27.2,    45.1,    15.3,    30.1,    23.4,    38.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200630,2020-06-30,085692,CMX ,01,085 ,  193194,   31048,   84011,   37495,    6216,    6492,   53204,   25158,   27736,   15173,   22642,    7434,  178582,  179689,   14612,   13505,  193194,   31048,   84011,   37495,    6216,    6492,   53204,   25158,   27736,   15173,   22642,    7434,  178582,  179689,   14612,   13505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2737,     356,    3283,    -768,    -429,    -550,    4716,   -3161,   -1572,     -88,    3910,     354,    2448,    1835,     289,     902,  100.0,   16.1,   43.5,   19.4,    3.2,    3.4,   27.5,   13.0,   14.4,    7.9,   11.7,    3.8,   92.4,   93.0,    7.6,    7.0,  100.0,   16.1,   43.5,   19.4,    3.2,    3.4,   27.5,   13.0,   14.4,    7.9,   11.7,    3.8,   92.4,   93.0,    7.6,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    256,     30,     38,     16,     10,     13,     72,     30,     40,     34,     38,     26,    203,    155,    256,     30,     38,     16,     10,     13,     72,     30,     40,     34,     38,     26,    203,    155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.0,    34.2,    29.1,    46.4,    15.9,    30.5,    25.2,    37.9,    17.0,    34.2,    29.1,    46.4,    15.9,    30.5,    25.2,    37.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200623,2020-06-23,085692,CMX ,01,085 ,  190457,   30692,   80728,   38263,    6645,    7042,   48488,   28319,   29308,   15261,   18732,    7080,  176134,  177854,   14323,   12603,  190457,   30692,   80728,   38263,    6645,    7042,   48488,   28319,   29308,   15261,   18732,    7080,  176134,  177854,   14323,   12603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9716,     814,    6766,     693,    1008,    -139,    7055,   -2474,    3649,    -452,    1981,   -1462,   10158,    9329,    -442,     387,  100.0,   16.1,   42.4,   20.1,    3.5,    3.7,   25.5,   14.9,   15.4,    8.0,    9.8,    3.7,   92.5,   93.4,    7.5,    6.6,  100.0,   16.1,   42.4,   20.1,    3.5,    3.7,   25.5,   14.9,   15.4,    8.0,    9.8,    3.7,   92.5,   93.4,    7.5,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    238,     30,     34,     16,     10,     14,     66,     34,     43,     32,     33,     22,    190,    150,    238,     30,     34,     16,     10,     14,     66,     34,     43,     32,     33,     22,    190,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.0,    31.5,    30.5,    45.1,    16.9,    29.3,    26.3,    38.0,    18.0,    31.5,    30.5,    45.1,    16.9,    29.3,    26.3,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200616,2020-06-16,085692,CMX ,01,085 ,  180741,   29878,   73962,   37570,    5637,    7181,   41433,   30793,   25659,   15713,   16751,    8542,  165976,  168525,   14765,   12216,  180741,   29878,   73962,   37570,    5637,    7181,   41433,   30793,   25659,   15713,   16751,    8542,  165976,  168525,   14765,   12216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -569,    1693,     275,    -597,     636,    1539,   -3762,    1369,   -2229,      98,   -2324,    1786,   -1472,    1052,     903,   -1621,  100.0,   16.5,   40.9,   20.8,    3.1,    4.0,   22.9,   17.0,   14.2,    8.7,    9.3,    4.7,   91.8,   93.2,    8.2,    6.8,  100.0,   16.5,   40.9,   20.8,    3.1,    4.0,   22.9,   17.0,   14.2,    8.7,    9.3,    4.7,   91.8,   93.2,    8.2,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    240,     31,     33,     17,      7,     14,     59,     41,     44,     32,     31,     28,    194,    155,    240,     31,     33,     17,      7,     14,     59,     41,     44,     32,     31,     28,    194,    155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.0,    31.0,    29.9,    44.0,    17.7,    27.7,    27.6,    37.2,    18.0,    31.0,    29.9,    44.0,    17.7,    27.7,    27.6,    37.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200609,2020-06-09,085692,CMX ,01,085 ,  181310,   28185,   73687,   38167,    5001,    5642,   45195,   29424,   27888,   15615,   19075,    6756,  167448,  167473,   13862,   13837,  181310,   28185,   73687,   38167,    5001,    5642,   45195,   29424,   27888,   15615,   19075,    6756,  167448,  167473,   13862,   13837,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -733,   -1805,   10445,     -22,    1747,     505,    4172,   -9056,   -3615,     636,     607,    -618,    -747,      15,      14,    -748,  100.0,   15.5,   40.6,   21.1,    2.8,    3.1,   24.9,   16.2,   15.4,    8.6,   10.5,    3.7,   92.4,   92.4,    7.6,    7.6,  100.0,   15.5,   40.6,   21.1,    2.8,    3.1,   24.9,   16.2,   15.4,    8.6,   10.5,    3.7,   92.4,   92.4,    7.6,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    241,     33,     36,     16,      8,     13,     62,     39,     46,     28,     34,     25,    192,    158,    241,     33,     36,     16,      8,     13,     62,     39,     46,     28,     34,     25,    192,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.9,    31.7,    30.0,    44.6,    17.6,    27.4,    27.3,    38.4,    17.9,    31.7,    30.0,    44.6,    17.6,    27.4,    27.3,    38.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200602,2020-06-02,085692,CMX ,01,085 ,  182043,   29990,   63242,   38189,    3254,    5137,   41023,   38480,   31503,   14979,   18468,    7374,  168195,  167458,   13848,   14585,  182043,   29990,   63242,   38189,    3254,    5137,   41023,   38480,   31503,   14979,   18468,    7374,  168195,  167458,   13848,   14585,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6544,   -1402,    7073,     173,      45,    1008,    5107,   -2687,    1752,     548,    -351,    -431,    6755,    6409,    -211,     135,  100.0,   16.5,   34.7,   21.0,    1.8,    2.8,   22.5,   21.1,   17.3,    8.2,   10.1,    4.1,   92.4,   92.0,    7.6,    8.0,  100.0,   16.5,   34.7,   21.0,    1.8,    2.8,   22.5,   21.1,   17.3,    8.2,   10.1,    4.1,   92.4,   92.0,    7.6,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    228,     33,     34,     18,      5,     13,     51,     47,     43,     27,     33,     21,    177,    153,    228,     33,     34,     18,      5,     13,     51,     47,     43,     27,     33,     21,    177,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.4,    30.1,    31.8,    44.2,    17.4,    24.7,    27.4,    35.8,    18.4,    30.1,    31.8,    44.2,    17.4,    24.7,    27.4,    35.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200526,2020-05-26,085692,CMX ,01,085 ,  175499,   31392,   56169,   38016,    3209,    4129,   35916,   41167,   29751,   14431,   18819,    7805,  161440,  161049,   14059,   14450,  175499,   31392,   56169,   38016,    3209,    4129,   35916,   41167,   29751,   14431,   18819,    7805,  161440,  161049,   14059,   14450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4459,    -473,    6633,     109,   -1181,     -88,    -594,   -4323,    1405,    -313,    -361,    2663,    2709,    4748,    1750,    -289,  100.0,   17.9,   32.0,   21.7,    1.8,    2.4,   20.5,   23.5,   17.0,    8.2,   10.7,    4.4,   92.0,   91.8,    8.0,    8.2,  100.0,   17.9,   32.0,   21.7,    1.8,    2.4,   20.5,   23.5,   17.0,    8.2,   10.7,    4.4,   92.0,   91.8,    8.0,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    226,     31,     34,     19,      6,     12,     47,     46,     40,     29,     31,     23,    174,    151,    226,     31,     34,     19,      6,     12,     47,     46,     40,     29,     31,     23,    174,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.0,    29.1,    33.5,    42.0,    18.1,    23.1,    29.0,    34.1,    19.0,    29.1,    33.5,    42.0,    18.1,    23.1,    29.0,    34.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200519,2020-05-19,085692,CMX ,01,085 ,  171040,   31865,   49536,   37907,    4390,    4217,   36510,   45490,   28346,   14744,   19180,    5142,  158731,  156301,   12309,   14739,  171040,   31865,   49536,   37907,    4390,    4217,   36510,   45490,   28346,   14744,   19180,    5142,  158731,  156301,   12309,   14739,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2570,    1839,    1630,     -92,    1543,    -714,    4496,     757,   -1093,   -1346,     280,    -315,    2775,    2088,    -205,     482,  100.0,   18.6,   29.0,   22.2,    2.6,    2.5,   21.3,   26.6,   16.6,    8.6,   11.2,    3.0,   92.8,   91.4,    7.2,    8.6,  100.0,   18.6,   29.0,   22.2,    2.6,    2.5,   21.3,   26.6,   16.6,    8.6,   11.2,    3.0,   92.8,   91.4,    7.2,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    226,     33,     32,     18,      6,     11,     47,     52,     41,     29,     30,     21,    173,    152,    226,     33,     32,     18,      6,     11,     47,     52,     41,     29,     30,     21,    173,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.5,    28.0,    34.8,    41.0,    18.6,    21.7,    30.2,    32.3,    19.5,    28.0,    34.8,    41.0,    18.6,    21.7,    30.2,    32.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
