"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"GOLD - COMMODITY EXCHANGE INC." ,101123 ,2010-11-23,088691 ,CMX ,01 ,088 ,  622712,   73229,  244657,   95262,  187727,   22828,  185172,   15166,   70028,   76797,   25474,   21052,  544368,  586932,   78344,   35780,  622712,   73229,  244657,   95262,  187727,   22828,  185172,   15166,   70028,   76797,   25474,   21052,  544368,  586932,   78344,   35780,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14723,    1149,    3386,    -695,   -3947,    1128,    1337,   -2067,   -9090,   -6525,   -5971,   -5422,  -18118,  -21983,    3395,    7260,  100.0,   11.8,   39.3,   15.3,   30.1,    3.7,   29.7,    2.4,   11.2,   12.3,    4.1,    3.4,   87.4,   94.3,   12.6,    5.7,  100.0,   11.8,   39.3,   15.3,   30.1,    3.7,   29.7,    2.4,   11.2,   12.3,    4.1,    3.4,   87.4,   94.3,   12.6,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    319,     22,     24,     18,     15,     19,    102,     16,     19,     87,     38,     43,    268,    141,    319,     22,     24,     18,     15,     19,    102,     16,     19,     87,     38,     43,    268,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    48.8,    43.4,    63.4,    22.2,    35.4,    27.6,    45.3,    32.7,    48.8,    43.4,    63.4,    22.2,    35.4,    27.6,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,101116 ,2010-11-16,088691 ,CMX ,01 ,088 ,  637435,   72080,  241271,   95957,  191674,   21700,  183835,   17233,   79118,   83322,   31445,   26474,  562486,  608915,   74949,   28520,  637435,   72080,  241271,   95957,  191674,   21700,  183835,   17233,   79118,   83322,   31445,   26474,  562486,  608915,   74949,   28520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13329,    8801,  -18230,      55,    1041,    -651,  -24218,   -2146,    3530,   -6630,   -1002,    2062,  -17051,  -15396,    3722,    2067,  100.0,   11.3,   37.9,   15.1,   30.1,    3.4,   28.8,    2.7,   12.4,   13.1,    4.9,    4.2,   88.2,   95.5,   11.8,    4.5,  100.0,   11.3,   37.9,   15.1,   30.1,    3.4,   28.8,    2.7,   12.4,   13.1,    4.9,    4.2,   88.2,   95.5,   11.8,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    356,     23,     25,     19,     15,     17,     96,     24,     20,    102,     56,     50,    284,    169,    356,     23,     25,     19,     15,     17,     96,     24,     20,    102,     56,     50,    284,    169,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    49.4,    43.7,    63.0,    21.8,    34.4,    26.9,    45.3,    33.5,    49.4,    43.7,    63.0,    21.8,    34.4,    26.9,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,101109 ,2010-11-09,088691 ,CMX ,01 ,088 ,  650764,   63279,  259501,   95902,  190633,   22351,  208053,   19379,   75588,   89952,   32447,   24412,  579537,  624311,   71227,   26453,  650764,   63279,  259501,   95902,  190633,   22351,  208053,   19379,   75588,   89952,   32447,   24412,  579537,  624311,   71227,   26453,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   32383,    -725,   10519,   -2024,    1073,      -5,   -3574,    3346,   14622,   18872,   -3999,    2851,   30017,   28407,    2366,    3976,  100.0,    9.7,   39.9,   14.7,   29.3,    3.4,   32.0,    3.0,   11.6,   13.8,    5.0,    3.8,   89.1,   95.9,   10.9,    4.1,  100.0,    9.7,   39.9,   14.7,   29.3,    3.4,   32.0,    3.0,   11.6,   13.8,    5.0,    3.8,   89.1,   95.9,   10.9,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    379,     20,     28,     19,     15,     17,    109,     19,     20,    116,     54,     54,    304,    174,    379,     20,     28,     19,     15,     17,    109,     19,     20,    116,     54,     54,    304,    174,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    46.3,    41.1,    62.7,    21.0,    33.8,    26.0,    46.8,    31.4,    46.3,    41.1,    62.7,    21.0,    33.8,    26.0,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,101102 ,2010-11-02,088691 ,CMX ,01 ,088 ,  618381,   64004,  248982,   97926,  189560,   22356,  211627,   16033,   60966,   71080,   36446,   21561,  549520,  595904,   68861,   22477,  618381,   64004,  248982,   97926,  189560,   22356,  211627,   16033,   60966,   71080,   36446,   21561,  549520,  595904,   68861,   22477,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10799,    6653,    6986,    3081,   -3075,     295,    1847,    4290,     -12,   -2293,    4122,    2647,   12218,   15253,   -1419,   -4454,  100.0,   10.4,   40.3,   15.8,   30.7,    3.6,   34.2,    2.6,    9.9,   11.5,    5.9,    3.5,   88.9,   96.4,   11.1,    3.6,  100.0,   10.4,   40.3,   15.8,   30.7,    3.6,   34.2,    2.6,    9.9,   11.5,    5.9,    3.5,   88.9,   96.4,   11.1,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    367,     18,     27,     17,     18,     17,    112,     21,     17,     98,     55,     48,    287,    170,    367,     18,     27,     17,     18,     17,    112,     21,     17,     98,     55,     48,    287,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.3,    45.4,    41.3,    63.0,    22.7,    35.1,    28.3,    48.4,    31.3,    45.4,    41.3,    63.0,    22.7,    35.1,    28.3,    48.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,101026 ,2010-10-26,088691 ,CMX ,01 ,088 ,  607582,   57351,  241996,   94845,  192635,   22061,  209780,   11743,   60978,   73373,   32324,   18914,  537302,  580651,   70280,   26931,  607582,   57351,  241996,   94845,  192635,   22061,  209780,   11743,   60978,   73373,   32324,   18914,  537302,  580651,   70280,   26931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -23044,   -3518,   -9524,     441,   -4200,    -486,  -10580,     130,   -3655,   -5542,   -5586,   -1190,  -24530,  -24511,    1486,    1467,  100.0,    9.4,   39.8,   15.6,   31.7,    3.6,   34.5,    1.9,   10.0,   12.1,    5.3,    3.1,   88.4,   95.6,   11.6,    4.4,  100.0,    9.4,   39.8,   15.6,   31.7,    3.6,   34.5,    1.9,   10.0,   12.1,    5.3,    3.1,   88.4,   95.6,   11.6,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    361,     18,     25,     17,     15,     18,    116,     18,     14,    101,     53,     46,    289,    156,    361,     18,     25,     17,     15,     18,    116,     18,     14,    101,     53,     46,    289,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    44.8,    41.2,    62.6,    22.9,    35.1,    28.6,    48.7,    31.4,    44.8,    41.2,    62.6,    22.9,    35.1,    28.6,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,101019 ,2010-10-19,088691 ,CMX ,01 ,088 ,  630626,   60869,  251520,   94404,  196835,   22547,  220360,   11613,   64633,   78915,   37910,   20104,  561832,  605162,   68794,   25464,  630626,   60869,  251520,   94404,  196835,   22547,  220360,   11613,   64633,   78915,   37910,   20104,  561832,  605162,   68794,   25464,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14244,   -2483,   -2345,     714,   -6364,    2065,  -13565,    1647,   14893,    8276,    -814,    2798,   12698,   11880,    1546,    2364,  100.0,    9.7,   39.9,   15.0,   31.2,    3.6,   34.9,    1.8,   10.2,   12.5,    6.0,    3.2,   89.1,   96.0,   10.9,    4.0,  100.0,    9.7,   39.9,   15.0,   31.2,    3.6,   34.9,    1.8,   10.2,   12.5,    6.0,    3.2,   89.1,   96.0,   10.9,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    382,     21,     30,     16,     16,     18,    116,     21,     13,    107,     60,     48,    300,    170,    382,     21,     30,     16,     16,     18,    116,     21,     13,    107,     60,     48,    300,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.6,    44.2,    40.5,    61.9,    22.1,    34.4,    27.8,    47.9,    30.6,    44.2,    40.5,    61.9,    22.1,    34.4,    27.8,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,101012 ,2010-10-12,088691 ,CMX ,01 ,088 ,  616382,   63352,  253865,   93690,  203199,   20482,  233925,    9966,   49740,   70639,   38724,   17306,  549134,  593282,   67248,   23100,  616382,   63352,  253865,   93690,  203199,   20482,  233925,    9966,   49740,   70639,   38724,   17306,  549134,  593282,   67248,   23100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -822,    1186,    2310,   -1679,   -2279,   -1054,    6864,    1621,   -3570,   -2871,    6118,     634,    -490,    3780,    -332,   -4602,  100.0,   10.3,   41.2,   15.2,   33.0,    3.3,   38.0,    1.6,    8.1,   11.5,    6.3,    2.8,   89.1,   96.3,   10.9,    3.7,  100.0,   10.3,   41.2,   15.2,   33.0,    3.3,   38.0,    1.6,    8.1,   11.5,    6.3,    2.8,   89.1,   96.3,   10.9,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    374,     20,     31,     16,     18,     19,    122,     17,     11,    100,     56,     48,    292,    169,    374,     20,     31,     16,     18,     19,    122,     17,     11,    100,     56,     48,    292,    169,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.8,    42.8,    40.0,    61.3,    22.9,    34.7,    29.3,    48.4,    28.8,    42.8,    40.0,    61.3,    22.9,    34.7,    29.3,    48.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,101005 ,2010-10-05,088691 ,CMX ,01 ,088 ,  617204,   62166,  251555,   95369,  205478,   21536,  227061,    8345,   53310,   73510,   32606,   16672,  549624,  589502,   67580,   27702,  617204,   62166,  251555,   95369,  205478,   21536,  227061,    8345,   53310,   73510,   32606,   16672,  549624,  589502,   67580,   27702,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2204,   -2088,   -2883,     680,   -1767,   -1797,   -4396,    1296,    4268,    7695,      32,    -933,    3429,   -1784,   -5633,    -420,  100.0,   10.1,   40.8,   15.5,   33.3,    3.5,   36.8,    1.4,    8.6,   11.9,    5.3,    2.7,   89.1,   95.5,   10.9,    4.5,  100.0,   10.1,   40.8,   15.5,   33.3,    3.5,   36.8,    1.4,    8.6,   11.9,    5.3,    2.7,   89.1,   95.5,   10.9,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    372,     18,     27,     16,     18,     19,    124,     17,     15,    104,     51,     45,    298,    161,    372,     18,     27,     16,     18,     19,    124,     17,     15,    104,     51,     45,    298,    161,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    42.4,    41.2,    61.1,    23.5,    33.8,    29.8,    47.5,    29.6,    42.4,    41.2,    61.1,    23.5,    33.8,    29.8,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100928 ,2010-09-28,088691 ,CMX ,01 ,088 ,  619408,   64254,  254438,   94689,  207245,   23333,  231457,    7049,   49042,   65815,   32574,   17605,  546195,  591286,   73213,   28122,  619408,   64254,  254438,   94689,  207245,   23333,  231457,    7049,   49042,   65815,   32574,   17605,  546195,  591286,   73213,   28122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21816,    2990,    8880,    5200,    9742,     416,   11676,    1067,    -103,    -972,   -3999,      59,   19266,   16062,    2550,    5754,  100.0,   10.4,   41.1,   15.3,   33.5,    3.8,   37.4,    1.1,    7.9,   10.6,    5.3,    2.8,   88.2,   95.5,   11.8,    4.5,  100.0,   10.4,   41.1,   15.3,   33.5,    3.8,   37.4,    1.1,    7.9,   10.6,    5.3,    2.8,   88.2,   95.5,   11.8,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    365,     14,     28,     15,     19,     20,    121,     17,     17,    105,     51,     47,    293,    165,    365,     14,     28,     15,     19,     20,    121,     17,     17,    105,     51,     47,    293,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    42.5,    41.1,    61.8,    23.4,    34.9,    29.7,    48.0,    29.2,    42.5,    41.1,    61.8,    23.4,    34.9,    29.7,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100921 ,2010-09-21,088691 ,CMX ,01 ,088 ,  597592,   61264,  245558,   89489,  197503,   22917,  219781,    5982,   49145,   66787,   36573,   17546,  526929,  575224,   70663,   22368,  597592,   61264,  245558,   89489,  197503,   22917,  219781,    5982,   49145,   66787,   36573,   17546,  526929,  575224,   70663,   22368,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3534,   -2398,   -3759,    3641,    4371,     978,   -6040,   -1589,    -353,    6371,    2168,     924,    3123,    2740,     411,     794,  100.0,   10.3,   41.1,   15.0,   33.0,    3.8,   36.8,    1.0,    8.2,   11.2,    6.1,    2.9,   88.2,   96.3,   11.8,    3.7,  100.0,   10.3,   41.1,   15.0,   33.0,    3.8,   36.8,    1.0,    8.2,   11.2,    6.1,    2.9,   88.2,   96.3,   11.8,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    358,     17,     31,     14,     18,     20,    120,     11,     17,     97,     56,     53,    290,    168,    358,     17,     31,     14,     18,     20,    120,     11,     17,     97,     56,     53,    290,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    42.5,    41.0,    61.7,    23.4,    34.8,    29.6,    47.7,    29.2,    42.5,    41.0,    61.7,    23.4,    34.8,    29.6,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100914 ,2010-09-14,088691 ,CMX ,01 ,088 ,  594058,   63662,  249317,   85848,  193132,   21939,  225821,    7571,   49498,   60416,   34405,   16622,  523806,  572484,   70252,   21574,  594058,   63662,  249317,   85848,  193132,   21939,  225821,    7571,   49498,   60416,   34405,   16622,  523806,  572484,   70252,   21574,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8494,    1643,     173,   -2503,    4226,     718,    8384,    1161,      88,    2486,    5145,   -2354,    8462,    9157,      32,    -663,  100.0,   10.7,   42.0,   14.5,   32.5,    3.7,   38.0,    1.3,    8.3,   10.2,    5.8,    2.8,   88.2,   96.4,   11.8,    3.6,  100.0,   10.7,   42.0,   14.5,   32.5,    3.7,   38.0,    1.3,    8.3,   10.2,    5.8,    2.8,   88.2,   96.4,   11.8,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    349,     16,     32,     13,     18,     19,    122,     13,     17,     90,     52,     51,    282,    165,    349,     16,     32,     13,     18,     19,    122,     13,     17,     90,     52,     51,    282,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.1,    42.5,    40.3,    61.9,    22.8,    35.3,    29.0,    48.1,    29.1,    42.5,    40.3,    61.9,    22.8,    35.3,    29.0,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100907 ,2010-09-07,088691 ,CMX ,01 ,088 ,  585564,   62019,  249144,   88351,  188906,   21221,  217437,    6410,   49410,   57930,   29260,   18976,  515344,  563327,   70220,   22237,  585564,   62019,  249144,   88351,  188906,   21221,  217437,    6410,   49410,   57930,   29260,   18976,  515344,  563327,   70220,   22237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8212,     710,    2951,    -296,     582,     -98,    1806,     -21,     289,    1052,    1259,     979,    4442,    5941,    3770,    2271,  100.0,   10.6,   42.5,   15.1,   32.3,    3.6,   37.1,    1.1,    8.4,    9.9,    5.0,    3.2,   88.0,   96.2,   12.0,    3.8,  100.0,   10.6,   42.5,   15.1,   32.3,    3.6,   37.1,    1.1,    8.4,    9.9,    5.0,    3.2,   88.0,   96.2,   12.0,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    332,     16,     30,     16,     17,     20,    118,      7,     12,     89,     45,     47,    275,    146,    332,     16,     30,     16,     17,     20,    118,      7,     12,     89,     45,     47,    275,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    44.0,    41.0,    62.7,    23.0,    35.8,    29.0,    48.3,    29.6,    44.0,    41.0,    62.7,    23.0,    35.8,    29.0,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
